Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
5,2447.0,89,1,0.03637106661217818,89.0
5,2448.0,89,1,0.0363562091503268,89.0
5,2449.0,89,1,0.03634136382196815,89.0
5,2450.0,89,1,0.036326530612244896,89.0
5,2451.0,89,1,0.03631170950632395,89.0
5,2452.0,89,1,0.03629690048939641,89.0
5,2453.0,89,1,0.03628210354667754,89.0
5,2454.0,89,1,0.036267318663406684,89.0
5,2455.0,89,1,0.03625254582484725,89.0
5,2456.0,89,1,0.03623778501628665,89.0
5,2457.0,89,1,0.03622303622303622,89.0
5,2458.0,89,1,0.036208299430431246,89.0
5,2459.0,89,1,0.036193574623830826,89.0
5,2460.0,89,1,0.036178861788617886,89.0
5,2461.0,89,1,0.036164160910199104,89.0
5,2462.0,89,1,0.03614947197400487,89.0
5,2463.0,89,1,0.03613479496548924,89.0
5,2464.0,89,1,0.03612012987012987,89.0
5,2465.0,89,1,0.03610547667342799,89.0
5,2466.0,89,1,0.036090835360908353,89.0
5,2467.0,89,1,0.03607620591811917,89.0
5,2468.0,89,1,0.03606158833063209,89.0
5,2469.0,89,1,0.036046982584042125,89.0
5,2470.0,89,1,0.03603238866396761,89.0
5,2471.0,89,1,0.036017806556050184,89.0
5,2472.0,89,1,0.036003236245954695,89.0
5,2473.0,89,1,0.035988677719369186,89.0
5,2474.0,89,1,0.03597413096200485,89.0
5,2475.0,89,1,0.03595959595959596,89.0
6,1.0,18,50,18.0,18.0
6,2.0,22,50,11.0,22.0
6,3.0,23,50,7.666666666666667,23.0
6,4.0,24,50,6.0,24.0
6,5.0,28,50,5.6,28.000000000000004
6,6.0,30,50,5.0,30.0
6,7.0,30,50,4.285714285714286,30.0
6,8.0,30,50,3.75,30.0
6,9.0,30,50,3.3333333333333335,30.0
6,10.0,31,50,3.1,31.0
6,11.0,32,50,2.909090909090909,32.0
6,12.0,32,50,2.6666666666666665,32.0
6,13.0,32,50,2.4615384615384617,32.0
6,14.0,33,50,2.357142857142857,33.0
6,15.0,34,50,2.2666666666666666,34.0
6,16.0,35,49,2.1875,35.0
6,17.0,36,49,2.1176470588235294,36.0
6,18.0,36,49,2.0,36.0
6,19.0,36,49,1.894736842105263,36.0
6,20.0,37,49,1.85,37.0
6,21.0,38,49,1.8095238095238095,38.0
6,22.0,39,49,1.7727272727272727,39.0
6,23.0,40,49,1.7391304347826086,40.0
6,24.0,40,49,1.6666666666666667,40.0
6,25.0,40,49,1.6,40.0
6,26.0,40,49,1.5384615384615385,40.0
6,27.0,40,49,1.4814814814814814,40.0
6,28.0,40,47,1.4285714285714286,40.0
6,29.0,40,47,1.3793103448275863,40.0
6,30.0,41,47,1.3666666666666667,41.0
6,31.0,41,46,1.3225806451612903,41.0
6,32.0,42,46,1.3125,42.0
6,33.0,42,46,1.2727272727272727,42.0
6,34.0,42,46,1.2352941176470589,42.0
6,35.0,42,46,1.2,42.0
6,36.0,42,46,1.1666666666666667,42.0
6,37.0,42,46,1.135135135135135,42.0
6,38.0,42,46,1.105263157894737,42.0
6,39.0,43,46,1.1025641025641026,43.0
6,40.0,43,46,1.075,43.0
6,41.0,44,46,1.0731707317073171,44.0
6,42.0,45,46,1.0714285714285714,45.0
6,43.0,45,46,1.0465116279069768,45.0
6,44.0,46,45,1.0454545454545454,46.0
6,45.0,48,44,1.0666666666666667,48.0
6,46.0,48,44,1.0434782608695652,48.0
6,47.0,48,44,1.0212765957446808,48.0
6,48.0,48,44,1.0,48.0
6,49.0,48,44,0.9795918367346939,48.0
6,50.0,48,44,0.96,48.0
6,51.0,48,44,0.9411764705882353,48.0
6,52.0,48,44,0.9230769230769231,48.0
6,53.0,48,44,0.9056603773584906,48.0
6,54.0,49,44,0.9074074074074074,49.0
6,55.0,49,44,0.8909090909090909,49.0
6,56.0,49,44,0.875,49.0
6,57.0,49,44,0.8596491228070176,49.0
6,58.0,49,44,0.8448275862068966,49.0
6,59.0,49,44,0.8305084745762712,49.0
6,60.0,50,44,0.8333333333333334,50.0
6,61.0,50,44,0.819672131147541,50.0
6,62.0,50,44,0.8064516129032258,50.0
6,63.0,50,44,0.7936507936507936,50.0
6,64.0,51,44,0.796875,51.0
6,65.0,51,44,0.7846153846153846,51.0
6,66.0,52,44,0.7878787878787878,52.0
6,67.0,52,44,0.7761194029850746,52.0
6,68.0,53,43,0.7794117647058824,53.0
6,69.0,53,43,0.7681159420289855,53.0
6,70.0,54,43,0.7714285714285715,54.0
6,71.0,54,43,0.7605633802816901,54.0
6,72.0,54,43,0.75,54.0
6,73.0,54,43,0.7397260273972602,54.0
6,74.0,54,43,0.7297297297297297,54.0
6,75.0,54,43,0.72,54.0
6,76.0,54,43,0.7105263157894737,54.0
6,77.0,55,43,0.7142857142857143,55.00000000000001
6,78.0,55,43,0.7051282051282052,55.00000000000001
6,79.0,55,43,0.6962025316455697,55.00000000000001
6,80.0,55,43,0.6875,55.00000000000001
6,81.0,55,43,0.6790123456790124,55.00000000000001
6,82.0,55,43,0.6707317073170732,55.00000000000001
6,83.0,55,43,0.6626506024096386,55.00000000000001
6,84.0,55,43,0.6547619047619048,55.00000000000001
6,85.0,55,43,0.6470588235294118,55.00000000000001
6,86.0,55,43,0.6395348837209303,55.00000000000001
6,87.0,55,43,0.632183908045977,55.00000000000001
6,88.0,55,43,0.625,55.00000000000001
6,89.0,55,43,0.6179775280898876,55.00000000000001
6,90.0,55,42,0.6111111111111112,55.00000000000001
6,91.0,55,42,0.6043956043956044,55.00000000000001
6,92.0,55,42,0.5978260869565217,55.00000000000001
6,93.0,55,42,0.5913978494623656,55.00000000000001
6,94.0,56,42,0.5957446808510638,56.00000000000001
6,95.0,56,42,0.5894736842105263,56.00000000000001
6,96.0,56,42,0.5833333333333334,56.00000000000001
6,97.0,56,42,0.5773195876288659,56.00000000000001
6,98.0,57,42,0.5816326530612245,56.99999999999999
6,99.0,57,42,0.5757575757575758,56.99999999999999
6,100.0,57,42,0.57,56.99999999999999
6,101.0,58,41,0.5742574257425742,57.99999999999999
6,102.0,58,41,0.5686274509803921,57.99999999999999
6,103.0,58,41,0.5631067961165048,57.99999999999999
6,104.0,58,41,0.5576923076923077,57.99999999999999
6,105.0,59,41,0.5619047619047619,59.0
6,106.0,59,41,0.5566037735849056,59.0
6,107.0,60,41,0.5607476635514018,60.0
6,108.0,60,41,0.5555555555555556,60.0
6,109.0,60,41,0.5504587155963303,60.0
6,110.0,61,41,0.5545454545454546,61.0
6,111.0,61,40,0.5495495495495496,61.0
6,112.0,61,40,0.5446428571428571,61.0
6,113.0,61,40,0.5398230088495575,61.0
6,114.0,61,40,0.5350877192982456,61.0
6,115.0,64,40,0.5565217391304348,64.0
6,116.0,65,39,0.5603448275862069,65.0
6,117.0,66,39,0.5641025641025641,66.0
6,118.0,66,39,0.559322033898305,66.0
6,119.0,66,39,0.5546218487394958,66.0
6,120.0,66,39,0.55,66.0
6,121.0,66,39,0.5454545454545454,66.0
6,122.0,66,39,0.5409836065573771,66.0
6,123.0,66,39,0.5365853658536586,66.0
6,124.0,67,39,0.5403225806451613,67.0
6,125.0,67,39,0.536,67.0
6,126.0,67,39,0.5317460317460317,67.0
6,127.0,67,39,0.5275590551181102,67.0
6,128.0,67,39,0.5234375,67.0
6,129.0,67,39,0.5193798449612403,67.0
6,130.0,67,39,0.5153846153846153,67.0
6,131.0,67,39,0.5114503816793893,67.0
6,132.0,67,39,0.5075757575757576,67.0
6,133.0,67,39,0.5037593984962406,67.0
6,134.0,67,39,0.5,67.0
6,135.0,67,39,0.4962962962962963,67.0
6,136.0,68,39,0.5,68.0
6,137.0,68,39,0.49635036496350365,68.0
6,138.0,68,39,0.4927536231884058,68.0
6,139.0,68,39,0.4892086330935252,68.0
6,140.0,68,39,0.4857142857142857,68.0
6,141.0,69,39,0.48936170212765956,69.0
6,142.0,69,39,0.4859154929577465,69.0
6,143.0,69,39,0.4825174825174825,69.0
6,144.0,69,39,0.4791666666666667,69.0
6,145.0,69,39,0.47586206896551725,69.0
6,146.0,69,39,0.4726027397260274,69.0
6,147.0,69,39,0.46938775510204084,69.0
6,148.0,69,39,0.46621621621621623,69.0
6,149.0,69,39,0.46308724832214765,69.0
6,150.0,69,39,0.46,69.0
6,151.0,69,39,0.45695364238410596,69.0
6,152.0,69,39,0.45394736842105265,69.0
6,153.0,70,39,0.45751633986928103,70.0
6,154.0,71,39,0.461038961038961,71.0
6,155.0,72,39,0.4645161290322581,72.0
6,156.0,72,39,0.46153846153846156,72.0
6,157.0,72,39,0.4585987261146497,72.0
6,158.0,72,38,0.45569620253164556,72.0
6,159.0,72,38,0.4528301886792453,72.0
6,160.0,72,38,0.45,72.0
6,161.0,72,38,0.4472049689440994,72.0
6,162.0,72,38,0.4444444444444444,72.0
6,163.0,72,38,0.44171779141104295,72.0
6,164.0,72,38,0.43902439024390244,72.0
6,165.0,72,38,0.43636363636363634,72.0
6,166.0,73,38,0.4397590361445783,73.0
6,167.0,73,38,0.437125748502994,73.0
6,168.0,73,38,0.43452380952380953,73.0
6,169.0,74,38,0.4378698224852071,74.0
6,170.0,74,38,0.43529411764705883,74.0
6,171.0,74,38,0.4327485380116959,74.0
6,172.0,74,38,0.43023255813953487,74.0
6,173.0,74,38,0.4277456647398844,74.0
6,174.0,74,38,0.42528735632183906,74.0
6,175.0,74,38,0.4228571428571429,74.0
6,176.0,74,38,0.42045454545454547,74.0
6,177.0,74,38,0.4180790960451977,74.0
6,178.0,74,38,0.4157303370786517,74.0
6,179.0,74,38,0.4134078212290503,74.0
6,180.0,75,38,0.4166666666666667,75.0
6,181.0,75,38,0.4143646408839779,75.0
6,182.0,75,38,0.41208791208791207,75.0
6,183.0,75,38,0.4098360655737705,75.0
6,184.0,75,38,0.4076086956521739,75.0
6,185.0,75,38,0.40540540540540543,75.0
6,186.0,75,38,0.4032258064516129,75.0
6,187.0,75,38,0.40106951871657753,75.0
6,188.0,75,38,0.39893617021276595,75.0
6,189.0,75,38,0.3968253968253968,75.0
6,190.0,75,38,0.39473684210526316,75.0
6,191.0,75,38,0.39267015706806285,75.0
6,192.0,75,38,0.390625,75.0
6,193.0,75,38,0.38860103626943004,75.0
6,194.0,75,38,0.3865979381443299,75.0
6,195.0,75,38,0.38461538461538464,75.0
6,196.0,75,38,0.3826530612244898,75.0
6,197.0,76,38,0.38578680203045684,76.0
6,198.0,76,38,0.3838383838383838,76.0
6,199.0,76,38,0.38190954773869346,76.0
6,200.0,76,38,0.38,76.0
6,201.0,76,38,0.3781094527363184,76.0
6,202.0,76,38,0.37623762376237624,76.0
6,203.0,76,38,0.37438423645320196,76.0
6,204.0,76,38,0.37254901960784315,76.0
6,205.0,77,38,0.375609756097561,77.0
6,206.0,77,38,0.3737864077669903,77.0
6,207.0,77,38,0.3719806763285024,77.0
6,208.0,77,38,0.3701923076923077,77.0
6,209.0,77,38,0.3684210526315789,77.0
6,210.0,77,38,0.36666666666666664,77.0
6,211.0,77,38,0.36492890995260663,77.0
6,212.0,77,38,0.3632075471698113,77.0
6,213.0,77,38,0.3615023474178404,77.0
6,214.0,77,38,0.3598130841121495,77.0
6,215.0,79,38,0.3674418604651163,79.0
6,216.0,79,38,0.36574074074074076,79.0
6,217.0,79,38,0.3640552995391705,79.0
6,218.0,79,37,0.3623853211009174,79.0
6,219.0,79,37,0.3607305936073059,79.0
6,220.0,79,37,0.35909090909090907,79.0
6,221.0,79,37,0.3574660633484163,79.0
6,222.0,79,36,0.35585585585585583,79.0
6,223.0,79,36,0.3542600896860987,79.0
6,224.0,79,36,0.35267857142857145,79.0
6,225.0,79,36,0.3511111111111111,79.0
6,226.0,79,36,0.3495575221238938,79.0
6,227.0,79,36,0.34801762114537443,79.0
6,228.0,79,36,0.34649122807017546,79.0
6,229.0,79,36,0.34497816593886466,79.0
6,230.0,79,36,0.34347826086956523,79.0
6,231.0,79,36,0.341991341991342,79.0
6,232.0,79,36,0.34051724137931033,79.0
6,233.0,79,36,0.33905579399141633,79.0
6,234.0,79,36,0.33760683760683763,79.0
6,235.0,79,35,0.33617021276595743,79.0
6,236.0,79,35,0.3347457627118644,79.0
6,237.0,79,35,0.3333333333333333,79.0
6,238.0,79,35,0.3319327731092437,79.0
6,239.0,79,35,0.3305439330543933,79.0
6,240.0,79,35,0.32916666666666666,79.0
6,241.0,79,35,0.3278008298755187,79.0
6,242.0,79,34,0.32644628099173556,79.0
6,243.0,79,34,0.32510288065843623,79.0
6,244.0,79,34,0.3237704918032787,79.0
6,245.0,79,34,0.3224489795918367,79.0
6,246.0,79,34,0.32113821138211385,79.0
6,247.0,79,34,0.31983805668016196,79.0
6,248.0,79,34,0.3185483870967742,79.0
6,249.0,79,34,0.3172690763052209,79.0
6,250.0,79,34,0.316,79.0
6,251.0,79,34,0.3147410358565737,79.0
6,252.0,79,34,0.3134920634920635,79.0
6,253.0,79,34,0.31225296442687744,79.0
6,254.0,79,34,0.3110236220472441,79.0
6,255.0,79,34,0.30980392156862746,79.0
6,256.0,79,34,0.30859375,79.0
6,257.0,79,34,0.30739299610894943,79.0
6,258.0,79,34,0.3062015503875969,79.0
6,259.0,79,34,0.305019305019305,79.0
6,260.0,79,34,0.3038461538461538,79.0
6,261.0,79,34,0.30268199233716475,79.0
6,262.0,79,34,0.3015267175572519,79.0
6,263.0,79,34,0.30038022813688214,79.0
6,264.0,80,34,0.30303030303030304,80.0
6,265.0,80,34,0.3018867924528302,80.0
6,266.0,80,34,0.3007518796992481,80.0
6,267.0,80,34,0.299625468164794,80.0
6,268.0,80,34,0.29850746268656714,80.0
6,269.0,80,34,0.29739776951672864,80.0
6,270.0,80,34,0.2962962962962963,80.0
6,271.0,80,34,0.2952029520295203,80.0
6,272.0,80,34,0.29411764705882354,80.0
6,273.0,80,34,0.29304029304029305,80.0
6,274.0,80,34,0.291970802919708,80.0
6,275.0,80,34,0.2909090909090909,80.0
6,276.0,80,34,0.2898550724637681,80.0
6,277.0,80,34,0.2888086642599278,80.0
6,278.0,80,34,0.28776978417266186,80.0
6,279.0,80,34,0.2867383512544803,80.0
6,280.0,81,34,0.2892857142857143,81.0
6,281.0,81,34,0.28825622775800713,81.0
6,282.0,81,34,0.2872340425531915,81.0
6,283.0,81,34,0.2862190812720848,81.0
6,284.0,81,33,0.2852112676056338,81.0
6,285.0,81,33,0.28421052631578947,81.0
6,286.0,81,33,0.28321678321678323,81.0
6,287.0,81,33,0.28222996515679444,81.0
6,288.0,81,33,0.28125,81.0
6,289.0,81,33,0.28027681660899656,81.0
6,290.0,81,33,0.2793103448275862,81.0
6,291.0,81,33,0.27835051546391754,81.0
6,292.0,81,33,0.2773972602739726,81.0
6,293.0,81,33,0.2764505119453925,81.0
6,294.0,81,33,0.2755102040816326,81.0
6,295.0,81,32,0.2745762711864407,81.0
6,296.0,81,32,0.27364864864864863,81.0
6,297.0,81,32,0.2727272727272727,81.0
6,298.0,81,32,0.27181208053691275,81.0
6,299.0,81,32,0.2709030100334448,81.0
6,300.0,81,32,0.27,81.0
6,301.0,81,32,0.2691029900332226,81.0
6,302.0,81,32,0.2682119205298013,81.0
6,303.0,81,32,0.26732673267326734,81.0
6,304.0,81,32,0.26644736842105265,81.0
6,305.0,82,32,0.26885245901639343,82.0
6,306.0,82,32,0.2679738562091503,82.0
6,307.0,82,32,0.2671009771986971,82.0
6,308.0,83,32,0.2694805194805195,83.0
6,309.0,83,32,0.2686084142394822,83.0
6,310.0,83,32,0.267741935483871,83.0
6,311.0,83,32,0.26688102893890675,83.0
6,312.0,83,32,0.266025641025641,83.0
6,313.0,83,32,0.26517571884984026,83.0
6,314.0,83,32,0.2643312101910828,83.0
6,315.0,83,32,0.2634920634920635,83.0
6,316.0,83,32,0.2626582278481013,83.0
6,317.0,83,32,0.2618296529968454,83.0
6,318.0,83,32,0.2610062893081761,83.0
6,319.0,83,32,0.2601880877742947,83.0
6,320.0,83,32,0.259375,83.0
6,321.0,83,32,0.2585669781931464,83.0
6,322.0,83,32,0.2577639751552795,83.0
6,323.0,83,32,0.25696594427244585,83.0
6,324.0,83,32,0.25617283950617287,83.0
6,325.0,83,32,0.2553846153846154,83.0
6,326.0,83,32,0.254601226993865,83.0
6,327.0,83,32,0.25382262996941896,83.0
6,328.0,83,32,0.2530487804878049,83.0
6,329.0,83,32,0.25227963525835867,83.0
6,330.0,83,32,0.2515151515151515,83.0
6,331.0,83,32,0.25075528700906347,83.0
6,332.0,83,32,0.25,83.0
6,333.0,83,32,0.24924924924924924,83.0
6,334.0,83,32,0.24850299401197604,83.0
6,335.0,83,32,0.24776119402985075,83.0
6,336.0,83,32,0.24702380952380953,83.0
6,337.0,83,32,0.24629080118694363,83.0
6,338.0,83,32,0.2455621301775148,83.0
6,339.0,83,32,0.2448377581120944,83.0
6,340.0,83,32,0.24411764705882352,83.0
6,341.0,83,32,0.2434017595307918,83.0
6,342.0,83,32,0.24269005847953215,83.0
6,343.0,83,32,0.24198250728862974,83.0
6,344.0,83,32,0.24127906976744187,83.0
6,345.0,83,32,0.24057971014492754,83.0
6,346.0,83,32,0.2398843930635838,83.0
6,347.0,83,32,0.23919308357348704,83.0
6,348.0,83,32,0.23850574712643677,83.0
6,349.0,83,32,0.23782234957020057,83.0
6,350.0,83,32,0.23714285714285716,83.0
6,351.0,83,32,0.23646723646723647,83.0
6,352.0,83,32,0.23579545454545456,83.0
6,353.0,83,32,0.23512747875354106,83.0
6,354.0,83,32,0.2344632768361582,83.0
6,355.0,83,32,0.23380281690140844,83.0
6,356.0,83,32,0.23314606741573032,83.0
6,357.0,83,32,0.23249299719887956,83.0
6,358.0,83,32,0.23184357541899442,83.0
6,359.0,83,32,0.23119777158774374,83.0
6,360.0,83,32,0.23055555555555557,83.0
6,361.0,83,31,0.2299168975069252,83.0
6,362.0,83,31,0.2292817679558011,83.0
6,363.0,83,31,0.22865013774104684,83.0
6,364.0,83,31,0.22802197802197802,83.0
6,365.0,83,31,0.2273972602739726,83.0
6,366.0,83,31,0.226775956284153,83.0
6,367.0,83,31,0.22615803814713897,83.0
6,368.0,83,31,0.22554347826086957,83.0
6,369.0,83,31,0.22493224932249323,83.0
6,370.0,83,31,0.22432432432432434,83.0
6,371.0,83,31,0.22371967654986524,83.0
6,372.0,83,31,0.22311827956989247,83.0
6,373.0,83,31,0.2225201072386059,83.0
6,374.0,83,31,0.22192513368983957,83.0
6,375.0,83,31,0.22133333333333333,83.0
6,376.0,83,31,0.22074468085106383,83.0
6,377.0,83,31,0.22015915119363394,83.0
6,378.0,83,31,0.21957671957671956,83.0
6,379.0,83,31,0.21899736147757257,83.0
6,380.0,83,31,0.21842105263157896,83.0
6,381.0,83,31,0.2178477690288714,83.0
6,382.0,83,31,0.21727748691099477,83.0
6,383.0,83,31,0.21671018276762402,83.0
6,384.0,83,31,0.21614583333333334,83.0
6,385.0,83,31,0.21558441558441557,83.0
6,386.0,83,31,0.21502590673575128,83.0
6,387.0,83,31,0.2144702842377261,83.0
6,388.0,83,31,0.21391752577319587,83.0
6,389.0,83,31,0.2133676092544987,83.0
6,390.0,83,31,0.2128205128205128,83.0
6,391.0,83,31,0.21227621483375958,83.0
6,392.0,83,31,0.21173469387755103,83.0
6,393.0,83,31,0.21119592875318066,83.0
6,394.0,83,31,0.21065989847715735,83.0
6,395.0,83,31,0.21012658227848102,83.0
6,396.0,83,31,0.20959595959595959,83.0
6,397.0,83,31,0.20906801007556675,83.0
6,398.0,83,31,0.20854271356783918,83.0
6,399.0,83,31,0.20802005012531327,83.0
6,400.0,83,30,0.2075,83.0
6,401.0,83,30,0.20698254364089774,83.0
6,402.0,83,30,0.2064676616915423,83.0
6,403.0,83,30,0.20595533498759305,83.0
6,404.0,83,30,0.20544554455445543,83.0
6,405.0,83,30,0.20493827160493827,83.0
6,406.0,83,30,0.2044334975369458,83.0
6,407.0,83,30,0.20393120393120392,83.0
6,408.0,83,30,0.2034313725490196,83.0
6,409.0,83,30,0.20293398533007334,83.0
6,410.0,83,30,0.20243902439024392,83.0
6,411.0,83,30,0.20194647201946472,83.0
6,412.0,83,30,0.20145631067961164,83.0
6,413.0,83,30,0.2009685230024213,83.0
6,414.0,83,30,0.20048309178743962,83.0
6,415.0,83,30,0.2,83.0
6,416.0,83,30,0.19951923076923078,83.0
6,417.0,84,30,0.2014388489208633,84.0
6,418.0,84,30,0.20095693779904306,84.0
6,419.0,85,30,0.20286396181384247,85.0
6,420.0,85,30,0.20238095238095238,85.0
6,421.0,85,30,0.20190023752969122,85.0
6,422.0,85,30,0.2014218009478673,85.0
6,423.0,85,30,0.20094562647754138,85.0
6,424.0,85,30,0.20047169811320756,85.0
6,425.0,85,30,0.2,85.0
6,426.0,85,30,0.19953051643192488,85.0
6,427.0,85,30,0.1990632318501171,85.0
6,428.0,85,30,0.1985981308411215,85.0
6,429.0,85,30,0.19813519813519814,85.0
6,430.0,85,30,0.19767441860465115,85.0
6,431.0,85,30,0.19721577726218098,85.0
6,432.0,85,30,0.19675925925925927,85.0
6,433.0,85,30,0.19630484988452657,85.0
6,434.0,85,30,0.195852534562212,85.0
6,435.0,85,30,0.19540229885057472,85.0
6,436.0,85,30,0.19495412844036697,85.0
6,437.0,85,30,0.1945080091533181,85.0
6,438.0,85,30,0.19406392694063926,85.0
6,439.0,85,30,0.19362186788154898,85.0
6,440.0,85,30,0.19318181818181818,85.0
6,441.0,85,30,0.1927437641723356,85.0
6,442.0,85,30,0.19230769230769232,85.0
6,443.0,85,30,0.19187358916478556,85.0
6,444.0,85,30,0.19144144144144143,85.0
6,445.0,85,30,0.19101123595505617,85.0
6,446.0,85,30,0.1905829596412556,85.0
6,447.0,85,30,0.19015659955257272,85.0
6,448.0,85,30,0.18973214285714285,85.0
6,449.0,85,30,0.18930957683741648,85.0
6,450.0,85,30,0.18888888888888888,85.0
6,451.0,85,30,0.188470066518847,85.0
6,452.0,85,30,0.18805309734513273,85.0
6,453.0,85,30,0.18763796909492272,85.0
6,454.0,85,30,0.18722466960352424,85.0
6,455.0,85,30,0.18681318681318682,85.0
6,456.0,85,30,0.18640350877192982,85.0
6,457.0,85,30,0.18599562363238512,85.0
6,458.0,85,30,0.185589519650655,85.0
6,459.0,85,30,0.18518518518518517,85.0
6,460.0,85,29,0.18478260869565216,85.0
6,461.0,85,29,0.1843817787418655,85.0
6,462.0,85,29,0.18398268398268397,85.0
6,463.0,85,29,0.183585313174946,85.0
6,464.0,85,29,0.18318965517241378,85.0
6,465.0,85,29,0.1827956989247312,85.0
6,466.0,85,29,0.18240343347639484,85.0
6,467.0,85,29,0.18201284796573874,85.0
6,468.0,85,29,0.18162393162393162,85.0
6,469.0,85,29,0.1812366737739872,85.0
6,470.0,85,29,0.18085106382978725,85.0
6,471.0,85,29,0.18046709129511676,85.0
6,472.0,85,29,0.18008474576271186,85.0
6,473.0,85,29,0.17970401691331925,85.0
6,474.0,85,29,0.17932489451476794,85.0
6,475.0,85,29,0.17894736842105263,85.0
6,476.0,85,29,0.17857142857142858,85.0
6,477.0,85,29,0.17819706498951782,85.0
6,478.0,85,29,0.17782426778242677,85.0
6,479.0,85,29,0.17745302713987474,85.0
6,480.0,85,29,0.17708333333333334,85.0
6,481.0,85,29,0.17671517671517672,85.0
6,482.0,85,29,0.17634854771784234,85.0
6,483.0,85,29,0.17598343685300208,85.0
6,484.0,85,29,0.1756198347107438,85.0
6,485.0,85,29,0.17525773195876287,85.0
6,486.0,85,29,0.1748971193415638,85.0
6,487.0,85,29,0.17453798767967146,85.0
6,488.0,85,29,0.17418032786885246,85.0
6,489.0,85,29,0.1738241308793456,85.0
6,490.0,85,29,0.17346938775510204,85.0
6,491.0,85,29,0.17311608961303462,85.0
6,492.0,85,29,0.17276422764227642,85.0
6,493.0,85,29,0.1724137931034483,85.0
6,494.0,85,29,0.1720647773279352,85.0
6,495.0,85,29,0.1717171717171717,85.0
6,496.0,85,29,0.17137096774193547,85.0
6,497.0,85,29,0.1710261569416499,85.0
6,498.0,85,29,0.1706827309236948,85.0
6,499.0,85,29,0.17034068136272545,85.0
6,500.0,85,29,0.17,85.0
6,501.0,85,29,0.16966067864271456,85.0
6,502.0,85,29,0.1693227091633466,85.0
6,503.0,85,29,0.16898608349900596,85.0
6,504.0,85,29,0.16865079365079366,85.0
6,505.0,85,29,0.16831683168316833,85.0
6,506.0,85,29,0.16798418972332016,85.0
6,507.0,85,29,0.16765285996055226,85.0
6,508.0,85,29,0.1673228346456693,85.0
6,509.0,85,29,0.16699410609037327,85.0
6,510.0,85,29,0.16666666666666666,85.0
6,511.0,85,29,0.16634050880626222,85.0
6,512.0,85,29,0.166015625,85.0
6,513.0,85,29,0.16569200779727095,85.0
6,514.0,85,29,0.16536964980544747,85.0
6,515.0,85,29,0.1650485436893204,85.0
6,516.0,85,29,0.16472868217054262,85.0
6,517.0,85,29,0.1644100580270793,85.0
6,518.0,85,29,0.1640926640926641,85.0
6,519.0,85,29,0.16377649325626203,85.0
6,520.0,85,29,0.16346153846153846,85.0
6,521.0,85,29,0.16314779270633398,85.0
6,522.0,85,29,0.16283524904214558,85.0
6,523.0,85,29,0.16252390057361377,85.0
6,524.0,85,29,0.16221374045801526,85.0
6,525.0,85,29,0.1619047619047619,85.0
6,526.0,85,29,0.16159695817490494,85.0
6,527.0,85,29,0.16129032258064516,85.0
