Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
2,61.0,53,50,0.8688524590163934,53.0
2,62.0,53,50,0.8548387096774194,53.0
2,63.0,53,50,0.8412698412698413,53.0
2,64.0,53,50,0.828125,53.0
2,65.0,53,50,0.8153846153846154,53.0
2,66.0,53,50,0.803030303030303,53.0
2,67.0,53,50,0.7910447761194029,53.0
2,68.0,53,50,0.7794117647058824,53.0
2,69.0,54,50,0.782608695652174,54.0
2,70.0,54,50,0.7714285714285715,54.0
2,71.0,54,50,0.7605633802816901,54.0
2,72.0,55,50,0.7638888888888888,55.00000000000001
2,73.0,55,50,0.7534246575342466,55.00000000000001
2,74.0,55,50,0.7432432432432432,55.00000000000001
2,75.0,55,50,0.7333333333333333,55.00000000000001
2,76.0,55,50,0.7236842105263158,55.00000000000001
2,77.0,56,50,0.7272727272727273,56.00000000000001
2,78.0,57,50,0.7307692307692307,56.99999999999999
2,79.0,57,50,0.7215189873417721,56.99999999999999
2,80.0,57,50,0.7125,56.99999999999999
2,81.0,57,50,0.7037037037037037,56.99999999999999
2,82.0,57,50,0.6951219512195121,56.99999999999999
2,83.0,58,50,0.6987951807228916,57.99999999999999
2,84.0,58,50,0.6904761904761905,57.99999999999999
2,85.0,58,50,0.6823529411764706,57.99999999999999
2,86.0,58,50,0.6744186046511628,57.99999999999999
2,87.0,58,50,0.6666666666666666,57.99999999999999
2,88.0,58,50,0.6590909090909091,57.99999999999999
2,89.0,58,50,0.651685393258427,57.99999999999999
2,90.0,59,50,0.6555555555555556,59.0
2,91.0,60,50,0.6593406593406593,60.0
2,92.0,60,50,0.6521739130434783,60.0
2,93.0,60,50,0.6451612903225806,60.0
2,94.0,60,50,0.6382978723404256,60.0
2,95.0,60,50,0.631578947368421,60.0
2,96.0,60,50,0.625,60.0
2,97.0,60,50,0.6185567010309279,60.0
2,98.0,60,50,0.6122448979591837,60.0
2,99.0,60,50,0.6060606060606061,60.0
2,100.0,60,50,0.6,60.0
2,101.0,60,50,0.594059405940594,60.0
2,102.0,60,50,0.5882352941176471,60.0
2,103.0,60,50,0.5825242718446602,60.0
2,104.0,60,50,0.5769230769230769,60.0
2,105.0,61,50,0.580952380952381,61.0
2,106.0,62,50,0.5849056603773585,62.0
2,107.0,62,50,0.5794392523364486,62.0
2,108.0,62,50,0.5740740740740741,62.0
2,109.0,62,50,0.5688073394495413,62.0
2,110.0,62,50,0.5636363636363636,62.0
2,111.0,62,50,0.5585585585585585,62.0
2,112.0,63,50,0.5625,63.0
2,113.0,63,50,0.5575221238938053,63.0
2,114.0,63,50,0.5526315789473685,63.0
2,115.0,64,50,0.5565217391304348,64.0
2,116.0,64,50,0.5517241379310345,64.0
2,117.0,65,50,0.5555555555555556,65.0
2,118.0,65,50,0.5508474576271186,65.0
2,119.0,65,50,0.5462184873949579,65.0
2,120.0,65,50,0.5416666666666666,65.0
2,121.0,65,50,0.5371900826446281,65.0
2,122.0,67,50,0.5491803278688525,67.0
2,123.0,67,50,0.5447154471544715,67.0
2,124.0,68,50,0.5483870967741935,68.0
2,125.0,68,50,0.544,68.0
2,126.0,68,50,0.5396825396825397,68.0
2,127.0,68,50,0.5354330708661418,68.0
2,128.0,68,50,0.53125,68.0
2,129.0,68,50,0.5271317829457365,68.0
2,130.0,68,50,0.5230769230769231,68.0
2,131.0,68,50,0.5190839694656488,68.0
2,132.0,68,50,0.5151515151515151,68.0
2,133.0,68,50,0.5112781954887218,68.0
2,134.0,68,50,0.5074626865671642,68.0
2,135.0,68,50,0.5037037037037037,68.0
2,136.0,68,50,0.5,68.0
2,137.0,68,50,0.49635036496350365,68.0
2,138.0,68,50,0.4927536231884058,68.0
2,139.0,68,50,0.4892086330935252,68.0
2,140.0,68,50,0.4857142857142857,68.0
2,141.0,68,50,0.48226950354609927,68.0
2,142.0,68,50,0.4788732394366197,68.0
2,143.0,68,50,0.4755244755244755,68.0
2,144.0,70,50,0.4861111111111111,70.0
2,145.0,71,50,0.4896551724137931,71.0
2,146.0,71,50,0.4863013698630137,71.0
2,147.0,71,50,0.48299319727891155,71.0
2,148.0,71,50,0.4797297297297297,71.0
2,149.0,71,50,0.47651006711409394,71.0
2,150.0,71,50,0.47333333333333333,71.0
2,151.0,71,50,0.47019867549668876,71.0
2,152.0,71,50,0.46710526315789475,71.0
2,153.0,71,50,0.46405228758169936,71.0
2,154.0,71,50,0.461038961038961,71.0
2,155.0,71,50,0.45806451612903226,71.0
2,156.0,71,50,0.4551282051282051,71.0
2,157.0,71,50,0.45222929936305734,71.0
2,158.0,71,50,0.44936708860759494,71.0
2,159.0,72,50,0.4528301886792453,72.0
2,160.0,72,50,0.45,72.0
2,161.0,72,50,0.4472049689440994,72.0
2,162.0,72,50,0.4444444444444444,72.0
2,163.0,72,50,0.44171779141104295,72.0
2,164.0,72,50,0.43902439024390244,72.0
2,165.0,72,50,0.43636363636363634,72.0
2,166.0,72,50,0.43373493975903615,72.0
2,167.0,72,50,0.4311377245508982,72.0
2,168.0,72,50,0.42857142857142855,72.0
2,169.0,72,50,0.4260355029585799,72.0
2,170.0,72,50,0.4235294117647059,72.0
2,171.0,72,50,0.42105263157894735,72.0
2,172.0,72,50,0.4186046511627907,72.0
2,173.0,72,50,0.4161849710982659,72.0
2,174.0,72,50,0.41379310344827586,72.0
2,175.0,72,50,0.4114285714285714,72.0
2,176.0,73,50,0.4147727272727273,73.0
2,177.0,73,50,0.4124293785310734,73.0
2,178.0,73,50,0.4101123595505618,73.0
2,179.0,73,50,0.40782122905027934,73.0
2,180.0,73,50,0.40555555555555556,73.0
2,181.0,73,50,0.40331491712707185,73.0
2,182.0,73,50,0.4010989010989011,73.0
2,183.0,73,50,0.3989071038251366,73.0
2,184.0,73,50,0.3967391304347826,73.0
2,185.0,73,50,0.3945945945945946,73.0
2,186.0,75,50,0.4032258064516129,75.0
2,187.0,75,50,0.40106951871657753,75.0
2,188.0,75,50,0.39893617021276595,75.0
2,189.0,75,50,0.3968253968253968,75.0
2,190.0,75,50,0.39473684210526316,75.0
2,191.0,75,50,0.39267015706806285,75.0
2,192.0,75,50,0.390625,75.0
2,193.0,75,50,0.38860103626943004,75.0
2,194.0,75,50,0.3865979381443299,75.0
2,195.0,75,50,0.38461538461538464,75.0
2,196.0,75,50,0.3826530612244898,75.0
2,197.0,75,50,0.38071065989847713,75.0
2,198.0,75,50,0.3787878787878788,75.0
2,199.0,76,50,0.38190954773869346,76.0
2,200.0,76,50,0.38,76.0
2,201.0,76,50,0.3781094527363184,76.0
2,202.0,76,50,0.37623762376237624,76.0
2,203.0,76,50,0.37438423645320196,76.0
2,204.0,76,50,0.37254901960784315,76.0
2,205.0,76,50,0.37073170731707317,76.0
2,206.0,76,50,0.36893203883495146,76.0
2,207.0,76,50,0.3671497584541063,76.0
2,208.0,76,50,0.36538461538461536,76.0
2,209.0,76,50,0.36363636363636365,76.0
2,210.0,76,50,0.3619047619047619,76.0
2,211.0,76,50,0.36018957345971564,76.0
2,212.0,76,50,0.3584905660377358,76.0
2,213.0,77,50,0.3615023474178404,77.0
2,214.0,77,50,0.3598130841121495,77.0
2,215.0,77,50,0.3581395348837209,77.0
2,216.0,78,50,0.3611111111111111,78.0
2,217.0,78,50,0.35944700460829493,78.0
2,218.0,78,50,0.3577981651376147,78.0
2,219.0,78,50,0.3561643835616438,78.0
2,220.0,78,50,0.35454545454545455,78.0
2,221.0,78,50,0.35294117647058826,78.0
2,222.0,78,50,0.35135135135135137,78.0
2,223.0,78,50,0.34977578475336324,78.0
2,224.0,78,50,0.3482142857142857,78.0
2,225.0,78,50,0.3466666666666667,78.0
2,226.0,78,50,0.34513274336283184,78.0
2,227.0,78,50,0.3436123348017621,78.0
2,228.0,78,50,0.34210526315789475,78.0
2,229.0,78,50,0.3406113537117904,78.0
2,230.0,78,50,0.3391304347826087,78.0
2,231.0,78,50,0.33766233766233766,78.0
2,232.0,78,50,0.33620689655172414,78.0
2,233.0,78,50,0.33476394849785407,78.0
2,234.0,78,50,0.3333333333333333,78.0
2,235.0,78,50,0.33191489361702126,78.0
2,236.0,78,50,0.3305084745762712,78.0
2,237.0,78,50,0.3291139240506329,78.0
2,238.0,78,50,0.3277310924369748,78.0
2,239.0,78,50,0.3263598326359833,78.0
2,240.0,78,50,0.325,78.0
2,241.0,78,50,0.3236514522821577,78.0
2,242.0,78,50,0.32231404958677684,78.0
2,243.0,78,50,0.32098765432098764,78.0
2,244.0,78,50,0.319672131147541,78.0
2,245.0,78,50,0.3183673469387755,78.0
2,246.0,78,50,0.3170731707317073,78.0
2,247.0,78,50,0.3157894736842105,78.0
2,248.0,78,50,0.31451612903225806,78.0
2,249.0,78,50,0.3132530120481928,78.0
2,250.0,78,50,0.312,78.0
2,251.0,78,50,0.3107569721115538,78.0
2,252.0,78,50,0.30952380952380953,78.0
2,253.0,78,50,0.308300395256917,78.0
2,254.0,78,50,0.30708661417322836,78.0
2,255.0,78,50,0.3058823529411765,78.0
2,256.0,79,50,0.30859375,79.0
2,257.0,79,50,0.30739299610894943,79.0
2,258.0,79,50,0.3062015503875969,79.0
2,259.0,79,50,0.305019305019305,79.0
2,260.0,79,50,0.3038461538461538,79.0
2,261.0,79,50,0.30268199233716475,79.0
2,262.0,79,50,0.3015267175572519,79.0
2,263.0,79,50,0.30038022813688214,79.0
2,264.0,79,50,0.29924242424242425,79.0
2,265.0,79,50,0.2981132075471698,79.0
2,266.0,79,50,0.29699248120300753,79.0
2,267.0,79,50,0.2958801498127341,79.0
2,268.0,80,50,0.29850746268656714,80.0
2,269.0,80,50,0.29739776951672864,80.0
2,270.0,80,50,0.2962962962962963,80.0
2,271.0,80,50,0.2952029520295203,80.0
2,272.0,80,50,0.29411764705882354,80.0
2,273.0,80,50,0.29304029304029305,80.0
2,274.0,80,50,0.291970802919708,80.0
2,275.0,80,50,0.2909090909090909,80.0
2,276.0,80,50,0.2898550724637681,80.0
2,277.0,80,50,0.2888086642599278,80.0
2,278.0,80,50,0.28776978417266186,80.0
2,279.0,80,50,0.2867383512544803,80.0
2,280.0,80,50,0.2857142857142857,80.0
2,281.0,80,50,0.2846975088967972,80.0
2,282.0,80,50,0.28368794326241137,80.0
2,283.0,80,50,0.2826855123674912,80.0
2,284.0,80,50,0.28169014084507044,80.0
2,285.0,80,50,0.2807017543859649,80.0
2,286.0,80,50,0.27972027972027974,80.0
2,287.0,80,50,0.2787456445993031,80.0
2,288.0,80,50,0.2777777777777778,80.0
2,289.0,80,50,0.2768166089965398,80.0
2,290.0,80,50,0.27586206896551724,80.0
2,291.0,80,50,0.27491408934707906,80.0
2,292.0,80,50,0.273972602739726,80.0
2,293.0,80,50,0.27303754266211605,80.0
2,294.0,80,50,0.272108843537415,80.0
2,295.0,80,50,0.2711864406779661,80.0
2,296.0,80,50,0.2702702702702703,80.0
2,297.0,80,50,0.26936026936026936,80.0
2,298.0,80,50,0.2684563758389262,80.0
2,299.0,80,50,0.26755852842809363,80.0
2,300.0,80,50,0.26666666666666666,80.0
2,301.0,80,50,0.26578073089701,80.0
2,302.0,80,50,0.26490066225165565,80.0
2,303.0,80,50,0.264026402640264,80.0
2,304.0,80,50,0.2631578947368421,80.0
2,305.0,80,50,0.26229508196721313,80.0
2,306.0,80,50,0.26143790849673204,80.0
2,307.0,80,50,0.26058631921824105,80.0
2,308.0,80,50,0.2597402597402597,80.0
2,309.0,80,50,0.2588996763754045,80.0
2,310.0,80,50,0.25806451612903225,80.0
2,311.0,80,50,0.2572347266881029,80.0
2,312.0,80,50,0.2564102564102564,80.0
2,313.0,80,50,0.25559105431309903,80.0
2,314.0,80,50,0.25477707006369427,80.0
2,315.0,80,50,0.25396825396825395,80.0
2,316.0,80,50,0.25316455696202533,80.0
2,317.0,80,50,0.25236593059936907,80.0
2,318.0,80,50,0.25157232704402516,80.0
2,319.0,80,50,0.2507836990595611,80.0
2,320.0,81,50,0.253125,81.0
2,321.0,81,50,0.2523364485981308,81.0
2,322.0,81,50,0.2515527950310559,81.0
2,323.0,81,50,0.25077399380804954,81.0
2,324.0,81,50,0.25,81.0
2,325.0,81,50,0.24923076923076923,81.0
2,326.0,81,50,0.24846625766871167,81.0
2,327.0,81,50,0.24770642201834864,81.0
2,328.0,81,50,0.24695121951219512,81.0
2,329.0,81,50,0.24620060790273557,81.0
2,330.0,81,50,0.24545454545454545,81.0
2,331.0,81,50,0.24471299093655588,81.0
2,332.0,81,50,0.24397590361445784,81.0
2,333.0,81,50,0.24324324324324326,81.0
2,334.0,81,50,0.24251497005988024,81.0
2,335.0,81,50,0.2417910447761194,81.0
2,336.0,81,50,0.24107142857142858,81.0
2,337.0,81,50,0.2403560830860534,81.0
2,338.0,81,50,0.23964497041420119,81.0
2,339.0,81,50,0.23893805309734514,81.0
2,340.0,81,50,0.23823529411764705,81.0
2,341.0,82,50,0.2404692082111437,82.0
2,342.0,82,50,0.23976608187134502,82.0
2,343.0,82,50,0.239067055393586,82.0
2,344.0,83,50,0.24127906976744187,83.0
2,345.0,83,50,0.24057971014492754,83.0
2,346.0,83,50,0.2398843930635838,83.0
2,347.0,83,50,0.23919308357348704,83.0
2,348.0,83,50,0.23850574712643677,83.0
2,349.0,83,50,0.23782234957020057,83.0
2,350.0,84,50,0.24,84.0
2,351.0,84,50,0.23931623931623933,84.0
2,352.0,84,50,0.23863636363636365,84.0
2,353.0,84,50,0.23796033994334279,84.0
2,354.0,84,50,0.23728813559322035,84.0
2,355.0,84,50,0.23661971830985915,84.0
2,356.0,84,50,0.23595505617977527,84.0
2,357.0,84,50,0.23529411764705882,84.0
2,358.0,84,50,0.2346368715083799,84.0
2,359.0,85,50,0.23676880222841226,85.0
2,360.0,85,50,0.2361111111111111,85.0
2,361.0,86,50,0.23822714681440443,86.0
2,362.0,86,50,0.23756906077348067,86.0
2,363.0,86,50,0.2369146005509642,86.0
2,364.0,86,50,0.23626373626373626,86.0
2,365.0,86,50,0.2356164383561644,86.0
2,366.0,86,50,0.23497267759562843,86.0
2,367.0,86,50,0.23433242506811988,86.0
2,368.0,86,50,0.23369565217391305,86.0
2,369.0,86,50,0.23306233062330622,86.0
2,370.0,86,50,0.23243243243243245,86.0
2,371.0,86,50,0.23180592991913745,86.0
2,372.0,86,50,0.23118279569892472,86.0
2,373.0,86,50,0.23056300268096513,86.0
2,374.0,86,50,0.22994652406417113,86.0
2,375.0,86,50,0.22933333333333333,86.0
2,376.0,86,50,0.22872340425531915,86.0
2,377.0,86,50,0.22811671087533156,86.0
2,378.0,87,50,0.23015873015873015,87.0
2,379.0,87,50,0.22955145118733508,87.0
2,380.0,87,50,0.22894736842105262,87.0
2,381.0,87,50,0.2283464566929134,87.0
2,382.0,87,50,0.22774869109947643,87.0
2,383.0,87,50,0.22715404699738903,87.0
2,384.0,88,50,0.22916666666666666,88.0
2,385.0,88,50,0.22857142857142856,88.0
2,386.0,88,50,0.22797927461139897,88.0
2,387.0,88,50,0.22739018087855298,88.0
2,388.0,88,50,0.2268041237113402,88.0
2,389.0,88,50,0.2262210796915167,88.0
2,390.0,88,50,0.22564102564102564,88.0
2,391.0,88,50,0.22506393861892582,88.0
2,392.0,88,50,0.22448979591836735,88.0
2,393.0,88,50,0.22391857506361323,88.0
2,394.0,88,50,0.2233502538071066,88.0
2,395.0,88,50,0.22278481012658227,88.0
2,396.0,89,50,0.22474747474747475,89.0
2,397.0,90,50,0.22670025188916876,90.0
2,398.0,90,50,0.22613065326633167,90.0
2,399.0,90,50,0.22556390977443608,90.0
2,400.0,90,50,0.225,90.0
2,401.0,90,50,0.22443890274314215,90.0
2,402.0,90,50,0.22388059701492538,90.0
2,403.0,90,50,0.22332506203473945,90.0
2,404.0,90,50,0.22277227722772278,90.0
2,405.0,90,50,0.2222222222222222,90.0
2,406.0,90,50,0.22167487684729065,90.0
2,407.0,90,50,0.22113022113022113,90.0
2,408.0,90,50,0.22058823529411764,90.0
2,409.0,90,50,0.2200488997555012,90.0
2,410.0,90,50,0.21951219512195122,90.0
2,411.0,90,50,0.21897810218978103,90.0
2,412.0,90,50,0.21844660194174756,90.0
2,413.0,90,50,0.2179176755447942,90.0
2,414.0,90,50,0.21739130434782608,90.0
2,415.0,90,50,0.21686746987951808,90.0
2,416.0,90,50,0.21634615384615385,90.0
2,417.0,90,50,0.2158273381294964,90.0
2,418.0,90,50,0.215311004784689,90.0
2,419.0,90,50,0.21479713603818615,90.0
2,420.0,90,50,0.21428571428571427,90.0
2,421.0,90,50,0.21377672209026127,90.0
2,422.0,90,50,0.2132701421800948,90.0
2,423.0,90,50,0.2127659574468085,90.0
2,424.0,90,50,0.21226415094339623,90.0
2,425.0,90,50,0.21176470588235294,90.0
2,426.0,90,50,0.2112676056338028,90.0
2,427.0,90,50,0.2107728337236534,90.0
2,428.0,90,50,0.2102803738317757,90.0
2,429.0,90,50,0.2097902097902098,90.0
2,430.0,90,50,0.20930232558139536,90.0
2,431.0,90,50,0.2088167053364269,90.0
2,432.0,90,50,0.20833333333333334,90.0
2,433.0,90,50,0.20785219399538107,90.0
2,434.0,90,50,0.2073732718894009,90.0
2,435.0,91,50,0.20919540229885059,91.0
2,436.0,91,50,0.20871559633027523,91.0
2,437.0,91,50,0.20823798627002288,91.0
2,438.0,91,50,0.20776255707762556,91.0
2,439.0,91,50,0.2072892938496583,91.0
2,440.0,91,50,0.20681818181818182,91.0
2,441.0,91,50,0.20634920634920634,91.0
2,442.0,91,50,0.20588235294117646,91.0
2,443.0,91,50,0.2054176072234763,91.0
2,444.0,91,50,0.20495495495495494,91.0
2,445.0,91,50,0.20449438202247192,91.0
2,446.0,91,50,0.2040358744394619,91.0
2,447.0,91,50,0.203579418344519,91.0
2,448.0,91,50,0.203125,91.0
2,449.0,91,50,0.2026726057906459,91.0
2,450.0,91,50,0.20222222222222222,91.0
2,451.0,91,50,0.2017738359201774,91.0
2,452.0,91,50,0.2013274336283186,91.0
2,453.0,91,50,0.20088300220750552,91.0
2,454.0,91,50,0.20044052863436124,91.0
2,455.0,91,50,0.2,91.0
2,456.0,91,50,0.19956140350877194,91.0
2,457.0,91,50,0.19912472647702406,91.0
2,458.0,91,50,0.19868995633187772,91.0
2,459.0,91,50,0.19825708061002179,91.0
2,460.0,91,50,0.19782608695652174,91.0
2,461.0,91,50,0.19739696312364424,91.0
2,462.0,91,50,0.19696969696969696,91.0
2,463.0,91,50,0.19654427645788336,91.0
2,464.0,91,50,0.1961206896551724,91.0
2,465.0,91,50,0.1956989247311828,91.0
2,466.0,91,50,0.19527896995708155,91.0
2,467.0,91,50,0.1948608137044968,91.0
2,468.0,91,50,0.19444444444444445,91.0
2,469.0,91,50,0.19402985074626866,91.0
2,470.0,91,50,0.19361702127659575,91.0
2,471.0,91,50,0.1932059447983015,91.0
2,472.0,91,50,0.19279661016949154,91.0
2,473.0,91,50,0.19238900634249473,91.0
2,474.0,91,50,0.19198312236286919,91.0
2,475.0,91,50,0.19157894736842104,91.0
2,476.0,91,50,0.19117647058823528,91.0
2,477.0,91,50,0.19077568134171907,91.0
2,478.0,91,50,0.1903765690376569,91.0
2,479.0,91,50,0.18997912317327767,91.0
2,480.0,91,50,0.18958333333333333,91.0
2,481.0,91,50,0.1891891891891892,91.0
2,482.0,91,50,0.1887966804979253,91.0
2,483.0,91,50,0.18840579710144928,91.0
2,484.0,91,50,0.18801652892561985,91.0
2,485.0,91,50,0.18762886597938144,91.0
2,486.0,91,50,0.18724279835390947,91.0
2,487.0,91,50,0.1868583162217659,91.0
2,488.0,91,50,0.1864754098360656,91.0
2,489.0,91,50,0.18609406952965235,91.0
2,490.0,91,50,0.18571428571428572,91.0
2,491.0,91,50,0.18533604887983707,91.0
2,492.0,91,50,0.18495934959349594,91.0
2,493.0,91,50,0.1845841784989858,91.0
2,494.0,91,50,0.18421052631578946,91.0
2,495.0,91,50,0.18383838383838383,91.0
2,496.0,91,50,0.18346774193548387,91.0
2,497.0,91,50,0.18309859154929578,91.0
2,498.0,91,50,0.1827309236947791,91.0
2,499.0,91,50,0.18236472945891782,91.0
2,500.0,91,50,0.182,91.0
2,501.0,91,50,0.18163672654690619,91.0
2,502.0,91,50,0.18127490039840638,91.0
2,503.0,91,50,0.18091451292246521,91.0
2,504.0,91,50,0.18055555555555555,91.0
2,505.0,91,50,0.1801980198019802,91.0
2,506.0,91,50,0.17984189723320157,91.0
2,507.0,91,50,0.1794871794871795,91.0
2,508.0,91,50,0.17913385826771652,91.0
2,509.0,91,50,0.1787819253438114,91.0
2,510.0,91,50,0.1784313725490196,91.0
2,511.0,91,50,0.1780821917808219,91.0
2,512.0,91,50,0.177734375,91.0
2,513.0,91,50,0.17738791423001948,91.0
2,514.0,91,50,0.17704280155642024,91.0
2,515.0,91,50,0.1766990291262136,91.0
2,516.0,91,50,0.17635658914728683,91.0
2,517.0,91,50,0.1760154738878143,91.0
2,518.0,91,50,0.17567567567567569,91.0
2,519.0,91,50,0.17533718689788053,91.0
2,520.0,91,50,0.175,91.0
2,521.0,91,50,0.1746641074856046,91.0
2,522.0,91,50,0.1743295019157088,91.0
2,523.0,91,50,0.1739961759082218,91.0
2,524.0,91,50,0.1736641221374046,91.0
2,525.0,91,50,0.17333333333333334,91.0
2,526.0,91,50,0.17300380228136883,91.0
2,527.0,91,50,0.17267552182163187,91.0
2,528.0,91,50,0.17234848484848486,91.0
2,529.0,91,50,0.1720226843100189,91.0
2,530.0,92,50,0.17358490566037735,92.0
2,531.0,92,50,0.17325800376647835,92.0
2,532.0,92,50,0.17293233082706766,92.0
2,533.0,92,50,0.1726078799249531,92.0
2,534.0,92,50,0.17228464419475656,92.0
2,535.0,92,50,0.17196261682242991,92.0
2,536.0,92,50,0.17164179104477612,92.0
2,537.0,92,50,0.1713221601489758,92.0
2,538.0,92,50,0.17100371747211895,92.0
2,539.0,92,50,0.17068645640074212,92.0
2,540.0,92,50,0.17037037037037037,92.0
2,541.0,92,50,0.17005545286506468,92.0
2,542.0,92,50,0.16974169741697417,92.0
2,543.0,92,50,0.1694290976058932,92.0
2,544.0,92,50,0.16911764705882354,92.0
2,545.0,92,50,0.1688073394495413,92.0
2,546.0,92,50,0.1684981684981685,92.0
2,547.0,92,50,0.16819012797074953,92.0
2,548.0,92,50,0.1678832116788321,92.0
2,549.0,92,50,0.16757741347905283,92.0
2,550.0,92,50,0.16727272727272727,92.0
2,551.0,92,50,0.16696914700544466,92.0
2,552.0,93,50,0.16847826086956522,93.0
2,553.0,93,50,0.16817359855334538,93.0
2,554.0,93,50,0.16787003610108303,93.0
2,555.0,93,50,0.16756756756756758,93.0
2,556.0,93,50,0.1672661870503597,93.0
2,557.0,93,50,0.16696588868940754,93.0
2,558.0,93,50,0.16666666666666666,93.0
2,559.0,93,50,0.16636851520572452,93.0
2,560.0,93,50,0.16607142857142856,93.0
2,561.0,93,50,0.1657754010695187,93.0
2,562.0,93,50,0.16548042704626334,93.0
2,563.0,93,50,0.16518650088809947,93.0
2,564.0,93,50,0.16489361702127658,93.0
2,565.0,93,50,0.16460176991150444,93.0
2,566.0,93,50,0.16431095406360424,93.0
2,567.0,93,50,0.164021164021164,93.0
2,568.0,93,50,0.1637323943661972,93.0
2,569.0,93,50,0.1634446397188049,93.0
2,570.0,93,50,0.1631578947368421,93.0
2,571.0,93,50,0.1628721541155867,93.0
2,572.0,94,50,0.16433566433566432,94.0
2,573.0,94,50,0.16404886561954624,94.0
2,574.0,94,50,0.16376306620209058,94.0
2,575.0,94,50,0.1634782608695652,94.0
2,576.0,94,50,0.16319444444444445,94.0
2,577.0,94,50,0.16291161178509533,94.0
2,578.0,94,50,0.16262975778546712,94.0
2,579.0,94,50,0.16234887737478412,94.0
2,580.0,94,50,0.16206896551724137,94.0
2,581.0,94,50,0.16179001721170397,94.0
2,582.0,94,50,0.16151202749140894,94.0
2,583.0,94,50,0.16123499142367068,94.0
2,584.0,95,50,0.16267123287671234,95.0
2,585.0,95,50,0.1623931623931624,95.0
2,586.0,95,50,0.1621160409556314,95.0
2,587.0,95,50,0.16183986371379896,95.0
2,588.0,95,50,0.16156462585034015,95.0
2,589.0,95,50,0.16129032258064516,95.0
2,590.0,95,50,0.16101694915254236,95.0
2,591.0,95,50,0.16074450084602368,95.0
2,592.0,95,50,0.16047297297297297,95.0
2,593.0,95,50,0.16020236087689713,95.0
2,594.0,95,50,0.15993265993265993,95.0
2,595.0,95,50,0.15966386554621848,95.0
2,596.0,95,50,0.1593959731543624,95.0
2,597.0,95,50,0.15912897822445563,95.0
2,598.0,95,50,0.1588628762541806,95.0
2,599.0,95,50,0.15859766277128548,95.0
2,600.0,95,50,0.15833333333333333,95.0
2,601.0,95,50,0.15806988352745424,95.0
2,602.0,96,50,0.15946843853820597,96.0
