Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
8,20.0,34,38,1.7,34.0
8,21.0,35,37,1.6666666666666667,35.0
8,22.0,35,37,1.5909090909090908,35.0
8,23.0,36,37,1.565217391304348,36.0
8,24.0,37,36,1.5416666666666667,37.0
8,25.0,37,36,1.48,37.0
8,26.0,37,36,1.4230769230769231,37.0
8,27.0,38,36,1.4074074074074074,38.0
8,28.0,38,36,1.3571428571428572,38.0
8,29.0,38,36,1.3103448275862069,38.0
8,30.0,39,36,1.3,39.0
8,31.0,39,36,1.2580645161290323,39.0
8,32.0,41,36,1.28125,41.0
8,33.0,41,36,1.2424242424242424,41.0
8,34.0,42,36,1.2352941176470589,42.0
8,35.0,42,36,1.2,42.0
8,36.0,42,36,1.1666666666666667,42.0
8,37.0,42,35,1.135135135135135,42.0
8,38.0,42,35,1.105263157894737,42.0
8,39.0,42,35,1.0769230769230769,42.0
8,40.0,42,33,1.05,42.0
8,41.0,43,33,1.048780487804878,43.0
8,42.0,43,32,1.0238095238095237,43.0
8,43.0,43,31,1.0,43.0
8,44.0,44,31,1.0,44.0
8,45.0,44,31,0.9777777777777777,44.0
8,46.0,44,31,0.9565217391304348,44.0
8,47.0,44,31,0.9361702127659575,44.0
8,48.0,44,30,0.9166666666666666,44.0
8,49.0,44,29,0.8979591836734694,44.0
8,50.0,44,29,0.88,44.0
8,51.0,45,29,0.8823529411764706,45.0
8,52.0,45,29,0.8653846153846154,45.0
8,53.0,46,28,0.8679245283018868,46.0
8,54.0,46,27,0.8518518518518519,46.0
8,55.0,46,27,0.8363636363636363,46.0
8,56.0,47,26,0.8392857142857143,47.0
8,57.0,47,25,0.8245614035087719,47.0
8,58.0,47,25,0.8103448275862069,47.0
8,59.0,47,25,0.7966101694915254,47.0
8,60.0,47,25,0.7833333333333333,47.0
8,61.0,47,25,0.7704918032786885,47.0
8,62.0,47,24,0.7580645161290323,47.0
8,63.0,47,24,0.746031746031746,47.0
8,64.0,48,24,0.75,48.0
8,65.0,48,24,0.7384615384615385,48.0
8,66.0,49,24,0.7424242424242424,49.0
8,67.0,50,22,0.746268656716418,50.0
8,68.0,50,21,0.7352941176470589,50.0
8,69.0,50,20,0.7246376811594203,50.0
8,70.0,51,20,0.7285714285714285,51.0
8,71.0,51,18,0.7183098591549296,51.0
8,72.0,51,18,0.7083333333333334,51.0
8,73.0,51,17,0.6986301369863014,51.0
8,74.0,51,17,0.6891891891891891,51.0
8,75.0,51,17,0.68,51.0
8,76.0,51,17,0.6710526315789473,51.0
8,77.0,51,17,0.6623376623376623,51.0
8,78.0,51,17,0.6538461538461539,51.0
8,79.0,51,16,0.6455696202531646,51.0
8,80.0,51,16,0.6375,51.0
8,81.0,51,16,0.6296296296296297,51.0
8,82.0,51,16,0.6219512195121951,51.0
8,83.0,51,16,0.6144578313253012,51.0
8,84.0,51,16,0.6071428571428571,51.0
8,85.0,51,16,0.6,51.0
8,86.0,51,16,0.5930232558139535,51.0
8,87.0,51,15,0.5862068965517241,51.0
8,88.0,51,15,0.5795454545454546,51.0
8,89.0,52,14,0.5842696629213483,52.0
8,90.0,52,14,0.5777777777777777,52.0
8,91.0,52,14,0.5714285714285714,52.0
8,92.0,52,14,0.5652173913043478,52.0
8,93.0,52,14,0.5591397849462365,52.0
8,94.0,52,14,0.5531914893617021,52.0
8,95.0,52,14,0.5473684210526316,52.0
8,96.0,52,14,0.5416666666666666,52.0
8,97.0,52,14,0.5360824742268041,52.0
8,98.0,52,14,0.5306122448979592,52.0
8,99.0,53,12,0.5353535353535354,53.0
8,100.0,53,12,0.53,53.0
8,101.0,53,12,0.5247524752475248,53.0
8,102.0,53,12,0.5196078431372549,53.0
8,103.0,53,12,0.5145631067961165,53.0
8,104.0,53,11,0.5096153846153846,53.0
8,105.0,53,11,0.5047619047619047,53.0
8,106.0,53,11,0.5,53.0
8,107.0,53,10,0.4953271028037383,53.0
8,108.0,53,10,0.49074074074074076,53.0
8,109.0,54,10,0.4954128440366973,54.0
8,110.0,54,10,0.4909090909090909,54.0
8,111.0,54,9,0.4864864864864865,54.0
8,112.0,54,9,0.48214285714285715,54.0
8,113.0,54,9,0.4778761061946903,54.0
8,114.0,54,9,0.47368421052631576,54.0
8,115.0,54,9,0.46956521739130436,54.0
8,116.0,54,9,0.46551724137931033,54.0
8,117.0,54,9,0.46153846153846156,54.0
8,118.0,54,9,0.4576271186440678,54.0
8,119.0,54,9,0.453781512605042,54.0
8,120.0,54,7,0.45,54.0
8,121.0,54,6,0.4462809917355372,54.0
8,122.0,54,6,0.4426229508196721,54.0
8,123.0,54,6,0.43902439024390244,54.0
8,124.0,54,6,0.43548387096774194,54.0
8,125.0,54,6,0.432,54.0
8,126.0,54,5,0.42857142857142855,54.0
8,127.0,54,5,0.4251968503937008,54.0
8,128.0,54,5,0.421875,54.0
8,129.0,54,5,0.4186046511627907,54.0
8,130.0,54,4,0.4153846153846154,54.0
8,131.0,54,4,0.4122137404580153,54.0
8,132.0,54,4,0.4090909090909091,54.0
8,133.0,54,4,0.40601503759398494,54.0
8,134.0,54,4,0.40298507462686567,54.0
8,135.0,54,4,0.4,54.0
8,136.0,54,4,0.39705882352941174,54.0
8,137.0,54,4,0.39416058394160586,54.0
8,138.0,54,4,0.391304347826087,54.0
8,139.0,54,4,0.38848920863309355,54.0
8,140.0,54,4,0.38571428571428573,54.0
8,141.0,54,4,0.3829787234042553,54.0
8,142.0,54,4,0.38028169014084506,54.0
8,143.0,54,4,0.3776223776223776,54.0
8,144.0,54,4,0.375,54.0
8,145.0,54,4,0.3724137931034483,54.0
8,146.0,54,4,0.3698630136986301,54.0
8,147.0,54,4,0.3673469387755102,54.0
8,148.0,54,4,0.36486486486486486,54.0
8,149.0,54,4,0.3624161073825503,54.0
8,150.0,54,4,0.36,54.0
8,151.0,54,4,0.3576158940397351,54.0
8,152.0,54,4,0.35526315789473684,54.0
8,153.0,54,4,0.35294117647058826,54.0
8,154.0,54,4,0.35064935064935066,54.0
8,155.0,54,4,0.34838709677419355,54.0
8,156.0,54,4,0.34615384615384615,54.0
8,157.0,54,4,0.34394904458598724,54.0
8,158.0,54,4,0.34177215189873417,54.0
8,159.0,54,4,0.33962264150943394,54.0
8,160.0,54,4,0.3375,54.0
8,161.0,54,4,0.33540372670807456,54.0
8,162.0,54,4,0.3333333333333333,54.0
8,163.0,54,4,0.3312883435582822,54.0
8,164.0,54,4,0.32926829268292684,54.0
8,165.0,54,4,0.32727272727272727,54.0
8,166.0,54,2,0.3253012048192771,54.0
8,167.0,54,2,0.32335329341317365,54.0
8,168.0,54,2,0.32142857142857145,54.0
8,169.0,54,2,0.31952662721893493,54.0
8,170.0,54,2,0.3176470588235294,54.0
8,171.0,54,2,0.3157894736842105,54.0
8,172.0,54,2,0.313953488372093,54.0
8,173.0,54,2,0.31213872832369943,54.0
8,174.0,54,2,0.3103448275862069,54.0
8,175.0,54,2,0.30857142857142855,54.0
8,176.0,54,2,0.3068181818181818,54.0
8,177.0,54,2,0.3050847457627119,54.0
8,178.0,54,2,0.30337078651685395,54.0
8,179.0,54,2,0.3016759776536313,54.0
8,180.0,54,2,0.3,54.0
8,181.0,54,2,0.2983425414364641,54.0
8,182.0,54,2,0.2967032967032967,54.0
8,183.0,54,2,0.29508196721311475,54.0
8,184.0,54,2,0.29347826086956524,54.0
8,185.0,54,2,0.2918918918918919,54.0
8,186.0,54,2,0.2903225806451613,54.0
8,187.0,54,2,0.2887700534759358,54.0
8,188.0,54,2,0.2872340425531915,54.0
8,189.0,54,2,0.2857142857142857,54.0
8,190.0,54,2,0.28421052631578947,54.0
8,191.0,54,2,0.28272251308900526,54.0
8,192.0,54,2,0.28125,54.0
8,193.0,54,2,0.27979274611398963,54.0
8,194.0,54,2,0.27835051546391754,54.0
8,195.0,54,2,0.27692307692307694,54.0
8,196.0,54,2,0.2755102040816326,54.0
8,197.0,54,2,0.27411167512690354,54.0
8,198.0,54,2,0.2727272727272727,54.0
8,199.0,54,2,0.271356783919598,54.0
8,200.0,54,2,0.27,54.0
8,201.0,54,2,0.26865671641791045,54.0
8,202.0,54,1,0.26732673267326734,54.0
8,203.0,54,1,0.2660098522167488,54.0
8,204.0,54,1,0.2647058823529412,54.0
8,205.0,54,1,0.2634146341463415,54.0
8,206.0,54,1,0.2621359223300971,54.0
8,207.0,54,1,0.2608695652173913,54.0
8,208.0,54,1,0.25961538461538464,54.0
8,209.0,54,1,0.2583732057416268,54.0
9,1.0,18,50,18.0,18.0
9,2.0,24,50,12.0,24.0
9,3.0,24,50,8.0,24.0
9,4.0,26,48,6.5,26.0
9,5.0,28,48,5.6,28.000000000000004
9,6.0,28,47,4.666666666666667,28.000000000000004
9,7.0,28,47,4.0,28.000000000000004
9,8.0,28,47,3.5,28.000000000000004
9,9.0,28,45,3.111111111111111,28.000000000000004
9,10.0,28,44,2.8,28.000000000000004
9,11.0,30,44,2.727272727272727,30.0
9,12.0,31,42,2.5833333333333335,31.0
9,13.0,31,42,2.3846153846153846,31.0
9,14.0,31,41,2.2142857142857144,31.0
9,15.0,31,40,2.066666666666667,31.0
9,16.0,32,37,2.0,32.0
9,17.0,33,37,1.9411764705882353,33.0
9,18.0,33,36,1.8333333333333333,33.0
9,19.0,33,36,1.736842105263158,33.0
9,20.0,34,35,1.7,34.0
9,21.0,34,35,1.619047619047619,34.0
9,22.0,36,34,1.6363636363636365,36.0
9,23.0,36,34,1.565217391304348,36.0
9,24.0,36,34,1.5,36.0
9,25.0,36,34,1.44,36.0
9,26.0,36,34,1.3846153846153846,36.0
9,27.0,36,34,1.3333333333333333,36.0
9,28.0,37,33,1.3214285714285714,37.0
9,29.0,37,32,1.2758620689655173,37.0
9,30.0,38,32,1.2666666666666666,38.0
9,31.0,39,32,1.2580645161290323,39.0
9,32.0,40,32,1.25,40.0
9,33.0,40,32,1.2121212121212122,40.0
9,34.0,40,32,1.1764705882352942,40.0
9,35.0,40,32,1.1428571428571428,40.0
9,36.0,41,32,1.1388888888888888,41.0
9,37.0,42,32,1.135135135135135,42.0
9,38.0,43,31,1.131578947368421,43.0
9,39.0,43,31,1.1025641025641026,43.0
9,40.0,43,31,1.075,43.0
9,41.0,43,30,1.048780487804878,43.0
9,42.0,43,30,1.0238095238095237,43.0
9,43.0,43,30,1.0,43.0
9,44.0,43,30,0.9772727272727273,43.0
9,45.0,43,30,0.9555555555555556,43.0
9,46.0,43,29,0.9347826086956522,43.0
9,47.0,43,29,0.9148936170212766,43.0
9,48.0,43,29,0.8958333333333334,43.0
9,49.0,43,29,0.8775510204081632,43.0
9,50.0,43,28,0.86,43.0
9,51.0,44,27,0.8627450980392157,44.0
9,52.0,44,26,0.8461538461538461,44.0
9,53.0,44,26,0.8301886792452831,44.0
9,54.0,44,25,0.8148148148148148,44.0
9,55.0,44,24,0.8,44.0
9,56.0,44,24,0.7857142857142857,44.0
9,57.0,44,24,0.7719298245614035,44.0
9,58.0,44,24,0.7586206896551724,44.0
9,59.0,44,23,0.7457627118644068,44.0
9,60.0,44,23,0.7333333333333333,44.0
9,61.0,45,22,0.7377049180327869,45.0
9,62.0,45,22,0.7258064516129032,45.0
9,63.0,46,22,0.7301587301587301,46.0
9,64.0,49,22,0.765625,49.0
9,65.0,49,22,0.7538461538461538,49.0
9,66.0,49,22,0.7424242424242424,49.0
9,67.0,49,22,0.7313432835820896,49.0
9,68.0,49,21,0.7205882352941176,49.0
9,69.0,49,21,0.7101449275362319,49.0
9,70.0,49,20,0.7,49.0
9,71.0,49,20,0.6901408450704225,49.0
9,72.0,49,19,0.6805555555555556,49.0
9,73.0,49,18,0.6712328767123288,49.0
9,74.0,49,17,0.6621621621621622,49.0
9,75.0,49,17,0.6533333333333333,49.0
9,76.0,49,17,0.6447368421052632,49.0
9,77.0,49,17,0.6363636363636364,49.0
9,78.0,50,16,0.6410256410256411,50.0
9,79.0,50,16,0.6329113924050633,50.0
9,80.0,50,15,0.625,50.0
9,81.0,50,15,0.6172839506172839,50.0
9,82.0,50,15,0.6097560975609756,50.0
9,83.0,50,15,0.6024096385542169,50.0
9,84.0,51,15,0.6071428571428571,51.0
9,85.0,51,15,0.6,51.0
9,86.0,51,15,0.5930232558139535,51.0
9,87.0,51,14,0.5862068965517241,51.0
9,88.0,51,14,0.5795454545454546,51.0
9,89.0,51,14,0.5730337078651685,51.0
9,90.0,51,14,0.5666666666666667,51.0
9,91.0,51,13,0.5604395604395604,51.0
9,92.0,51,13,0.5543478260869565,51.0
9,93.0,52,13,0.5591397849462365,52.0
9,94.0,52,13,0.5531914893617021,52.0
9,95.0,52,13,0.5473684210526316,52.0
9,96.0,52,13,0.5416666666666666,52.0
9,97.0,52,13,0.5360824742268041,52.0
9,98.0,52,12,0.5306122448979592,52.0
9,99.0,52,12,0.5252525252525253,52.0
9,100.0,52,12,0.52,52.0
9,101.0,52,11,0.5148514851485149,52.0
9,102.0,52,11,0.5098039215686274,52.0
9,103.0,52,11,0.5048543689320388,52.0
9,104.0,52,10,0.5,52.0
9,105.0,52,10,0.49523809523809526,52.0
9,106.0,53,9,0.5,53.0
9,107.0,53,9,0.4953271028037383,53.0
9,108.0,53,9,0.49074074074074076,53.0
9,109.0,53,9,0.48623853211009177,53.0
9,110.0,53,9,0.4818181818181818,53.0
9,111.0,53,9,0.4774774774774775,53.0
9,112.0,53,9,0.4732142857142857,53.0
9,113.0,53,9,0.4690265486725664,53.0
9,114.0,53,9,0.4649122807017544,53.0
9,115.0,53,9,0.4608695652173913,53.0
9,116.0,53,9,0.45689655172413796,53.0
9,117.0,53,9,0.452991452991453,53.0
9,118.0,53,9,0.4491525423728814,53.0
9,119.0,53,9,0.44537815126050423,53.0
9,120.0,53,9,0.44166666666666665,53.0
9,121.0,53,9,0.4380165289256198,53.0
9,122.0,53,9,0.4344262295081967,53.0
9,123.0,53,8,0.43089430894308944,53.0
9,124.0,53,8,0.4274193548387097,53.0
9,125.0,53,8,0.424,53.0
9,126.0,53,8,0.42063492063492064,53.0
9,127.0,53,8,0.41732283464566927,53.0
9,128.0,53,8,0.4140625,53.0
9,129.0,53,8,0.4108527131782946,53.0
9,130.0,53,8,0.4076923076923077,53.0
9,131.0,53,8,0.40458015267175573,53.0
9,132.0,53,8,0.4015151515151515,53.0
9,133.0,53,8,0.39849624060150374,53.0
9,134.0,53,8,0.39552238805970147,53.0
9,135.0,53,8,0.3925925925925926,53.0
9,136.0,53,8,0.3897058823529412,53.0
9,137.0,53,8,0.38686131386861317,53.0
9,138.0,54,8,0.391304347826087,54.0
9,139.0,54,8,0.38848920863309355,54.0
9,140.0,54,8,0.38571428571428573,54.0
9,141.0,54,8,0.3829787234042553,54.0
9,142.0,54,8,0.38028169014084506,54.0
9,143.0,54,8,0.3776223776223776,54.0
9,144.0,54,8,0.375,54.0
9,145.0,54,8,0.3724137931034483,54.0
9,146.0,54,8,0.3698630136986301,54.0
9,147.0,54,8,0.3673469387755102,54.0
9,148.0,54,8,0.36486486486486486,54.0
9,149.0,54,7,0.3624161073825503,54.0
9,150.0,54,7,0.36,54.0
9,151.0,54,7,0.3576158940397351,54.0
9,152.0,54,7,0.35526315789473684,54.0
9,153.0,54,7,0.35294117647058826,54.0
9,154.0,54,7,0.35064935064935066,54.0
9,155.0,54,7,0.34838709677419355,54.0
9,156.0,54,7,0.34615384615384615,54.0
9,157.0,54,6,0.34394904458598724,54.0
9,158.0,54,6,0.34177215189873417,54.0
9,159.0,54,6,0.33962264150943394,54.0
9,160.0,54,5,0.3375,54.0
9,161.0,54,5,0.33540372670807456,54.0
9,162.0,54,5,0.3333333333333333,54.0
9,163.0,54,5,0.3312883435582822,54.0
9,164.0,54,5,0.32926829268292684,54.0
9,165.0,54,5,0.32727272727272727,54.0
9,166.0,54,5,0.3253012048192771,54.0
9,167.0,54,5,0.32335329341317365,54.0
9,168.0,54,5,0.32142857142857145,54.0
9,169.0,55,5,0.3254437869822485,55.00000000000001
9,170.0,55,5,0.3235294117647059,55.00000000000001
9,171.0,55,5,0.3216374269005848,55.00000000000001
9,172.0,55,5,0.31976744186046513,55.00000000000001
9,173.0,55,5,0.3179190751445087,55.00000000000001
9,174.0,55,5,0.3160919540229885,55.00000000000001
9,175.0,55,5,0.3142857142857143,55.00000000000001
9,176.0,55,5,0.3125,55.00000000000001
9,177.0,55,5,0.3107344632768362,55.00000000000001
9,178.0,55,5,0.3089887640449438,55.00000000000001
9,179.0,55,5,0.30726256983240224,55.00000000000001
9,180.0,55,5,0.3055555555555556,55.00000000000001
9,181.0,55,5,0.30386740331491713,55.00000000000001
9,182.0,55,5,0.3021978021978022,55.00000000000001
9,183.0,55,5,0.3005464480874317,55.00000000000001
9,184.0,55,5,0.29891304347826086,55.00000000000001
9,185.0,55,5,0.2972972972972973,55.00000000000001
9,186.0,55,4,0.2956989247311828,55.00000000000001
9,187.0,55,4,0.29411764705882354,55.00000000000001
9,188.0,55,4,0.2925531914893617,55.00000000000001
9,189.0,55,4,0.291005291005291,55.00000000000001
9,190.0,55,4,0.2894736842105263,55.00000000000001
9,191.0,55,4,0.2879581151832461,55.00000000000001
9,192.0,55,4,0.2864583333333333,55.00000000000001
9,193.0,55,4,0.2849740932642487,55.00000000000001
9,194.0,55,3,0.28350515463917525,55.00000000000001
9,195.0,55,3,0.28205128205128205,55.00000000000001
9,196.0,55,3,0.28061224489795916,55.00000000000001
9,197.0,55,3,0.27918781725888325,55.00000000000001
9,198.0,55,3,0.2777777777777778,55.00000000000001
9,199.0,55,3,0.27638190954773867,55.00000000000001
9,200.0,55,3,0.275,55.00000000000001
9,201.0,55,3,0.2736318407960199,55.00000000000001
9,202.0,55,3,0.2722772277227723,55.00000000000001
9,203.0,55,3,0.270935960591133,55.00000000000001
9,204.0,55,3,0.2696078431372549,55.00000000000001
9,205.0,55,3,0.2682926829268293,55.00000000000001
9,206.0,55,3,0.2669902912621359,55.00000000000001
9,207.0,55,3,0.26570048309178745,55.00000000000001
9,208.0,55,3,0.2644230769230769,55.00000000000001
9,209.0,55,3,0.2631578947368421,55.00000000000001
9,210.0,55,3,0.2619047619047619,55.00000000000001
9,211.0,55,3,0.26066350710900477,55.00000000000001
9,212.0,55,3,0.25943396226415094,55.00000000000001
9,213.0,55,3,0.25821596244131456,55.00000000000001
9,214.0,55,3,0.2570093457943925,55.00000000000001
9,215.0,55,3,0.2558139534883721,55.00000000000001
9,216.0,55,3,0.25462962962962965,55.00000000000001
9,217.0,55,3,0.2534562211981567,55.00000000000001
9,218.0,55,3,0.25229357798165136,55.00000000000001
9,219.0,55,3,0.2511415525114155,55.00000000000001
9,220.0,55,3,0.25,55.00000000000001
9,221.0,55,3,0.248868778280543,55.00000000000001
9,222.0,55,3,0.24774774774774774,55.00000000000001
9,223.0,55,3,0.24663677130044842,55.00000000000001
9,224.0,55,3,0.24553571428571427,55.00000000000001
9,225.0,55,3,0.24444444444444444,55.00000000000001
9,226.0,55,3,0.24336283185840707,55.00000000000001
9,227.0,55,3,0.2422907488986784,55.00000000000001
9,228.0,55,3,0.2412280701754386,55.00000000000001
9,229.0,55,3,0.24017467248908297,55.00000000000001
9,230.0,55,3,0.2391304347826087,55.00000000000001
9,231.0,55,3,0.23809523809523808,55.00000000000001
9,232.0,55,3,0.23706896551724138,55.00000000000001
9,233.0,55,3,0.23605150214592274,55.00000000000001
9,234.0,55,3,0.23504273504273504,55.00000000000001
9,235.0,55,3,0.23404255319148937,55.00000000000001
9,236.0,55,3,0.2330508474576271,55.00000000000001
9,237.0,55,3,0.2320675105485232,55.00000000000001
9,238.0,55,3,0.23109243697478993,55.00000000000001
9,239.0,55,3,0.2301255230125523,55.00000000000001
9,240.0,55,3,0.22916666666666666,55.00000000000001
9,241.0,55,3,0.22821576763485477,55.00000000000001
9,242.0,55,3,0.22727272727272727,55.00000000000001
9,243.0,55,3,0.22633744855967078,55.00000000000001
9,244.0,55,2,0.22540983606557377,55.00000000000001
9,245.0,55,2,0.22448979591836735,55.00000000000001
9,246.0,55,2,0.22357723577235772,55.00000000000001
9,247.0,55,2,0.22267206477732793,55.00000000000001
9,248.0,55,2,0.2217741935483871,55.00000000000001
9,249.0,55,2,0.22088353413654618,55.00000000000001
9,250.0,55,2,0.22,55.00000000000001
9,251.0,55,2,0.21912350597609562,55.00000000000001
9,252.0,55,2,0.21825396825396826,55.00000000000001
9,253.0,55,2,0.21739130434782608,55.00000000000001
9,254.0,55,2,0.21653543307086615,55.00000000000001
9,255.0,55,2,0.21568627450980393,55.00000000000001
9,256.0,55,2,0.21484375,55.00000000000001
9,257.0,55,2,0.2140077821011673,55.00000000000001
9,258.0,55,2,0.2131782945736434,55.00000000000001
9,259.0,55,2,0.21235521235521235,55.00000000000001
9,260.0,55,2,0.21153846153846154,55.00000000000001
9,261.0,55,1,0.210727969348659,55.00000000000001
9,262.0,55,1,0.2099236641221374,55.00000000000001
9,263.0,55,1,0.20912547528517111,55.00000000000001
9,264.0,55,1,0.20833333333333334,55.00000000000001
9,265.0,55,1,0.20754716981132076,55.00000000000001
9,266.0,55,1,0.20676691729323307,55.00000000000001
9,267.0,55,1,0.20599250936329588,55.00000000000001
9,268.0,55,1,0.20522388059701493,55.00000000000001
9,269.0,55,1,0.20446096654275092,55.00000000000001
9,270.0,55,1,0.2037037037037037,55.00000000000001
9,271.0,55,1,0.2029520295202952,55.00000000000001
9,272.0,55,1,0.20220588235294118,55.00000000000001
9,273.0,55,1,0.20146520146520147,55.00000000000001
9,274.0,55,1,0.20072992700729927,55.00000000000001
9,275.0,55,1,0.2,55.00000000000001
9,276.0,55,1,0.19927536231884058,55.00000000000001
9,277.0,55,1,0.19855595667870035,55.00000000000001
9,278.0,55,1,0.19784172661870503,55.00000000000001
9,279.0,55,1,0.1971326164874552,55.00000000000001
9,280.0,55,1,0.19642857142857142,55.00000000000001
9,281.0,55,1,0.19572953736654805,55.00000000000001
9,282.0,55,1,0.1950354609929078,55.00000000000001
9,283.0,55,1,0.19434628975265017,55.00000000000001
9,284.0,55,1,0.1936619718309859,55.00000000000001
9,285.0,55,1,0.19298245614035087,55.00000000000001
9,286.0,55,1,0.19230769230769232,55.00000000000001
9,287.0,55,1,0.1916376306620209,55.00000000000001
9,288.0,55,1,0.1909722222222222,55.00000000000001
9,289.0,55,1,0.1903114186851211,55.00000000000001
9,290.0,55,1,0.1896551724137931,55.00000000000001
9,291.0,55,1,0.18900343642611683,55.00000000000001
9,292.0,55,1,0.18835616438356165,55.00000000000001
9,293.0,55,1,0.18771331058020477,55.00000000000001
9,294.0,55,1,0.1870748299319728,55.00000000000001
9,295.0,55,1,0.1864406779661017,55.00000000000001
9,296.0,55,1,0.1858108108108108,55.00000000000001
9,297.0,55,1,0.18518518518518517,55.00000000000001
9,298.0,55,1,0.18456375838926176,55.00000000000001
9,299.0,55,1,0.18394648829431437,55.00000000000001
9,300.0,55,1,0.18333333333333332,55.00000000000001
9,301.0,55,1,0.18272425249169436,55.00000000000001
9,302.0,55,1,0.18211920529801323,55.00000000000001
9,303.0,55,1,0.18151815181518152,55.00000000000001
9,304.0,55,1,0.18092105263157895,55.00000000000001
9,305.0,55,1,0.18032786885245902,55.00000000000001
9,306.0,55,1,0.17973856209150327,55.00000000000001
9,307.0,55,1,0.1791530944625407,55.00000000000001
9,308.0,55,1,0.17857142857142858,55.00000000000001
9,309.0,55,1,0.1779935275080906,55.00000000000001
9,310.0,55,1,0.1774193548387097,55.00000000000001
9,311.0,55,1,0.17684887459807075,55.00000000000001
9,312.0,55,1,0.1762820512820513,55.00000000000001
9,313.0,55,1,0.1757188498402556,55.00000000000001
9,314.0,55,1,0.1751592356687898,55.00000000000001
9,315.0,55,1,0.1746031746031746,55.00000000000001
9,316.0,55,1,0.17405063291139242,55.00000000000001
9,317.0,55,1,0.17350157728706625,55.00000000000001
9,318.0,56,1,0.1761006289308176,56.00000000000001
9,319.0,56,1,0.1755485893416928,56.00000000000001
9,320.0,56,1,0.175,56.00000000000001
9,321.0,56,1,0.17445482866043613,56.00000000000001
9,322.0,56,1,0.17391304347826086,56.00000000000001
9,323.0,56,1,0.17337461300309598,56.00000000000001
9,324.0,56,1,0.1728395061728395,56.00000000000001
