Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
6,1009.0,93,50,0.09217046580773043,93.0
6,1010.0,93,50,0.09207920792079208,93.0
6,1011.0,93,50,0.09198813056379822,93.0
6,1012.0,93,50,0.09189723320158102,93.0
6,1013.0,93,50,0.09180651530108588,93.0
6,1014.0,93,50,0.09171597633136094,93.0
6,1015.0,93,50,0.0916256157635468,93.0
6,1016.0,93,50,0.09153543307086615,93.0
6,1017.0,93,50,0.09144542772861357,93.0
6,1018.0,93,50,0.09135559921414538,93.0
6,1019.0,93,50,0.09126594700686948,93.0
6,1020.0,93,50,0.09117647058823529,93.0
6,1021.0,93,50,0.0910871694417238,93.0
6,1022.0,93,50,0.09099804305283757,93.0
6,1023.0,93,50,0.09090909090909091,93.0
6,1024.0,93,50,0.0908203125,93.0
6,1025.0,93,50,0.09073170731707317,93.0
6,1026.0,93,50,0.09064327485380116,93.0
6,1027.0,93,50,0.09055501460564752,93.0
6,1028.0,93,50,0.09046692607003891,93.0
6,1029.0,93,50,0.09037900874635568,93.0
6,1030.0,93,50,0.09029126213592233,93.0
6,1031.0,93,50,0.09020368574199807,93.0
6,1032.0,93,50,0.09011627906976744,93.0
6,1033.0,93,50,0.09002904162633107,93.0
6,1034.0,93,50,0.08994197292069632,93.0
6,1035.0,93,50,0.08985507246376812,93.0
6,1036.0,93,50,0.08976833976833977,93.0
6,1037.0,93,50,0.08968177434908389,93.0
6,1038.0,93,50,0.08959537572254335,93.0
6,1039.0,93,50,0.08950914340712224,93.0
6,1040.0,93,50,0.08942307692307692,93.0
6,1041.0,93,50,0.0893371757925072,93.0
6,1042.0,93,50,0.0892514395393474,93.0
6,1043.0,93,50,0.08916586768935762,93.0
6,1044.0,93,50,0.08908045977011494,93.0
6,1045.0,93,50,0.08899521531100478,93.0
6,1046.0,93,50,0.08891013384321224,93.0
6,1047.0,93,50,0.08882521489971347,93.0
6,1048.0,93,50,0.08874045801526717,93.0
6,1049.0,93,50,0.0886558627264061,93.0
6,1050.0,93,50,0.08857142857142856,93.0
6,1051.0,93,50,0.08848715509039011,93.0
6,1052.0,93,50,0.08840304182509506,93.0
6,1053.0,93,50,0.08831908831908832,93.0
6,1054.0,93,50,0.08823529411764706,93.0
6,1055.0,93,50,0.0881516587677725,93.0
6,1056.0,93,50,0.08806818181818182,93.0
6,1057.0,93,50,0.0879848628192999,93.0
6,1058.0,93,50,0.08790170132325142,93.0
6,1059.0,93,50,0.08781869688385269,93.0
6,1060.0,93,50,0.08773584905660377,93.0
6,1061.0,93,50,0.08765315739868049,93.0
6,1062.0,93,50,0.08757062146892655,93.0
6,1063.0,93,50,0.08748824082784572,93.0
6,1064.0,93,50,0.08740601503759399,93.0
6,1065.0,93,50,0.08732394366197183,93.0
6,1066.0,93,50,0.08724202626641651,93.0
6,1067.0,93,50,0.08716026241799438,93.0
6,1068.0,93,50,0.08707865168539326,93.0
6,1069.0,93,50,0.08699719363891488,93.0
6,1070.0,93,50,0.08691588785046729,93.0
6,1071.0,93,50,0.08683473389355742,93.0
6,1072.0,93,50,0.08675373134328358,93.0
6,1073.0,93,50,0.08667287977632805,93.0
6,1074.0,93,50,0.08659217877094973,93.0
6,1075.0,93,50,0.08651162790697674,93.0
6,1076.0,93,50,0.08643122676579926,93.0
6,1077.0,93,50,0.08635097493036212,93.0
6,1078.0,93,50,0.0862708719851577,93.0
6,1079.0,93,50,0.08619091751621873,93.0
6,1080.0,93,50,0.08611111111111111,93.0
6,1081.0,93,50,0.08603145235892692,93.0
6,1082.0,93,50,0.08595194085027727,93.0
6,1083.0,93,50,0.08587257617728532,93.0
6,1084.0,93,50,0.08579335793357934,93.0
6,1085.0,93,50,0.08571428571428572,93.0
6,1086.0,93,50,0.0856353591160221,93.0
6,1087.0,93,50,0.08555657773689053,93.0
6,1088.0,93,50,0.08547794117647059,93.0
6,1089.0,93,50,0.08539944903581267,93.0
6,1090.0,93,50,0.0853211009174312,93.0
6,1091.0,93,50,0.08524289642529789,93.0
6,1092.0,93,50,0.08516483516483517,93.0
6,1093.0,93,50,0.08508691674290943,93.0
6,1094.0,93,50,0.0850091407678245,93.0
6,1095.0,93,50,0.08493150684931507,93.0
6,1096.0,93,50,0.08485401459854014,93.0
6,1097.0,93,50,0.08477666362807658,93.0
6,1098.0,93,50,0.08469945355191257,93.0
6,1099.0,93,50,0.08462238398544131,93.0
6,1100.0,93,50,0.08454545454545455,93.0
6,1101.0,93,50,0.08446866485013624,93.0
6,1102.0,93,50,0.08439201451905626,93.0
6,1103.0,93,50,0.0843155031731641,93.0
6,1104.0,93,50,0.08423913043478261,93.0
6,1105.0,93,50,0.08416289592760182,93.0
6,1106.0,93,50,0.08408679927667269,93.0
6,1107.0,93,50,0.08401084010840108,93.0
6,1108.0,93,50,0.08393501805054152,93.0
6,1109.0,93,50,0.08385933273219116,93.0
6,1110.0,93,50,0.08378378378378379,93.0
6,1111.0,93,50,0.08370837083708371,93.0
6,1112.0,93,50,0.08363309352517985,93.0
6,1113.0,93,50,0.08355795148247978,93.0
6,1114.0,93,50,0.08348294434470377,93.0
6,1115.0,93,50,0.08340807174887892,93.0
6,1116.0,93,50,0.08333333333333333,93.0
6,1117.0,93,50,0.08325872873769025,93.0
6,1118.0,93,50,0.08318425760286226,93.0
6,1119.0,93,50,0.08310991957104558,93.0
6,1120.0,93,50,0.08303571428571428,93.0
6,1121.0,93,50,0.08296164139161463,93.0
6,1122.0,93,50,0.08288770053475936,93.0
6,1123.0,93,50,0.08281389136242208,93.0
6,1124.0,93,50,0.08274021352313167,93.0
6,1125.0,94,50,0.08355555555555555,94.0
6,1126.0,94,50,0.08348134991119005,94.0
6,1127.0,94,50,0.0834072759538598,94.0
6,1128.0,94,50,0.08333333333333333,94.0
6,1129.0,94,50,0.08325952170062002,94.0
6,1130.0,94,50,0.0831858407079646,94.0
6,1131.0,94,50,0.08311229000884174,94.0
6,1132.0,94,50,0.08303886925795052,94.0
6,1133.0,94,50,0.08296557811120918,94.0
6,1134.0,94,50,0.08289241622574955,94.0
6,1135.0,94,50,0.0828193832599119,94.0
6,1136.0,94,50,0.08274647887323944,94.0
6,1137.0,94,50,0.08267370272647317,94.0
6,1138.0,94,50,0.08260105448154657,94.0
6,1139.0,94,50,0.08252853380158033,94.0
6,1140.0,94,50,0.0824561403508772,94.0
6,1141.0,94,50,0.08238387379491674,94.0
6,1142.0,94,50,0.08231173380035026,94.0
6,1143.0,94,50,0.08223972003499562,94.0
6,1144.0,94,50,0.08216783216783216,94.0
6,1145.0,94,50,0.08209606986899563,94.0
6,1146.0,94,50,0.08202443280977312,94.0
6,1147.0,94,50,0.08195292066259809,94.0
6,1148.0,94,50,0.08188153310104529,94.0
6,1149.0,94,50,0.08181026979982593,94.0
6,1150.0,94,50,0.0817391304347826,94.0
6,1151.0,94,50,0.08166811468288444,94.0
6,1152.0,94,50,0.08159722222222222,94.0
6,1153.0,94,50,0.08152645273200347,94.0
6,1154.0,94,50,0.08145580589254767,94.0
6,1155.0,94,50,0.08138528138528138,94.0
6,1156.0,94,50,0.08131487889273356,94.0
6,1157.0,94,50,0.08124459809853068,94.0
6,1158.0,94,50,0.08117443868739206,94.0
6,1159.0,94,50,0.0811044003451251,94.0
6,1160.0,94,50,0.08103448275862069,94.0
6,1161.0,94,50,0.08096468561584841,94.0
6,1162.0,94,50,0.08089500860585198,94.0
6,1163.0,94,50,0.08082545141874463,94.0
6,1164.0,94,50,0.08075601374570447,94.0
6,1165.0,94,50,0.08068669527896996,94.0
6,1166.0,94,50,0.08061749571183534,94.0
6,1167.0,94,50,0.0805484147386461,94.0
6,1168.0,94,50,0.08047945205479452,94.0
6,1169.0,94,50,0.08041060735671514,94.0
6,1170.0,94,50,0.08034188034188035,94.0
6,1171.0,94,50,0.0802732707087959,94.0
6,1172.0,94,50,0.08020477815699659,94.0
6,1173.0,94,50,0.08013640238704177,94.0
6,1174.0,94,50,0.08006814310051108,94.0
6,1175.0,94,50,0.08,94.0
6,1176.0,94,50,0.07993197278911565,94.0
6,1177.0,94,50,0.07986406117247238,94.0
6,1178.0,94,50,0.07979626485568761,94.0
6,1179.0,94,50,0.07972858354537744,94.0
6,1180.0,94,50,0.07966101694915254,94.0
6,1181.0,94,50,0.07959356477561388,94.0
6,1182.0,94,50,0.07952622673434856,94.0
6,1183.0,94,50,0.07945900253592561,94.0
6,1184.0,94,50,0.07939189189189189,94.0
6,1185.0,94,50,0.07932489451476793,94.0
6,1186.0,94,50,0.07925801011804384,94.0
6,1187.0,94,50,0.07919123841617523,94.0
6,1188.0,94,50,0.07912457912457913,94.0
6,1189.0,94,50,0.07905803195962995,94.0
6,1190.0,94,50,0.07899159663865546,94.0
6,1191.0,94,50,0.07892527287993283,94.0
6,1192.0,94,50,0.07885906040268456,94.0
6,1193.0,94,50,0.07879295892707461,94.0
6,1194.0,94,50,0.07872696817420435,94.0
6,1195.0,94,50,0.07866108786610879,94.0
6,1196.0,94,50,0.07859531772575251,94.0
6,1197.0,94,50,0.0785296574770259,94.0
6,1198.0,94,50,0.07846410684474124,94.0
6,1199.0,94,50,0.07839866555462886,94.0
6,1200.0,94,50,0.07833333333333334,94.0
6,1201.0,94,50,0.07826810990840966,94.0
6,1202.0,94,50,0.07820299500831947,94.0
6,1203.0,94,50,0.07813798836242726,94.0
6,1204.0,94,50,0.07807308970099668,94.0
6,1205.0,94,50,0.07800829875518672,94.0
6,1206.0,94,50,0.0779436152570481,94.0
6,1207.0,94,50,0.07787903893951947,94.0
6,1208.0,94,50,0.07781456953642384,94.0
6,1209.0,94,50,0.07775020678246485,94.0
6,1210.0,94,50,0.07768595041322314,94.0
6,1211.0,94,50,0.07762180016515277,94.0
6,1212.0,94,50,0.07755775577557755,94.0
6,1213.0,94,50,0.07749381698268755,94.0
6,1214.0,94,50,0.07742998352553541,94.0
6,1215.0,94,50,0.07736625514403292,94.0
6,1216.0,94,50,0.07730263157894737,94.0
6,1217.0,94,50,0.07723911257189811,94.0
6,1218.0,94,50,0.07717569786535304,94.0
6,1219.0,94,50,0.0771123872026251,94.0
6,1220.0,94,50,0.07704918032786885,94.0
6,1221.0,94,50,0.07698607698607698,94.0
6,1222.0,94,50,0.07692307692307693,94.0
6,1223.0,94,50,0.07686017988552739,94.0
6,1224.0,94,50,0.07679738562091504,94.0
6,1225.0,94,50,0.07673469387755102,94.0
6,1226.0,94,50,0.0766721044045677,94.0
6,1227.0,94,50,0.07660961695191525,94.0
6,1228.0,94,50,0.07654723127035831,94.0
6,1229.0,94,50,0.07648494711147275,94.0
6,1230.0,94,50,0.07642276422764227,94.0
6,1231.0,94,50,0.07636068237205523,94.0
6,1232.0,94,50,0.0762987012987013,94.0
6,1233.0,94,50,0.07623682076236821,94.0
6,1234.0,94,50,0.07617504051863858,94.0
6,1235.0,94,50,0.07611336032388664,94.0
6,1236.0,94,50,0.07605177993527508,94.0
6,1237.0,94,50,0.07599029911075182,94.0
6,1238.0,94,50,0.07592891760904685,94.0
6,1239.0,94,50,0.07586763518966909,94.0
6,1240.0,94,50,0.07580645161290323,94.0
6,1241.0,94,50,0.0757453666398066,94.0
6,1242.0,94,50,0.07568438003220612,94.0
6,1243.0,94,50,0.0756234915526951,94.0
6,1244.0,94,50,0.07556270096463022,94.0
6,1245.0,94,50,0.07550200803212852,94.0
6,1246.0,94,50,0.0754414125200642,94.0
6,1247.0,94,50,0.07538091419406576,94.0
6,1248.0,94,50,0.07532051282051282,94.0
6,1249.0,94,50,0.07526020816653323,94.0
6,1250.0,94,50,0.0752,94.0
6,1251.0,94,50,0.07513988808952837,94.0
6,1252.0,94,50,0.07507987220447285,94.0
6,1253.0,94,50,0.07501995211492418,94.0
6,1254.0,94,50,0.07496012759170653,94.0
6,1255.0,94,50,0.0749003984063745,94.0
6,1256.0,94,50,0.07484076433121019,94.0
6,1257.0,94,50,0.07478122513922036,94.0
6,1258.0,94,50,0.07472178060413355,94.0
6,1259.0,94,50,0.07466243050039714,94.0
6,1260.0,94,50,0.0746031746031746,94.0
6,1261.0,94,50,0.07454401268834258,94.0
6,1262.0,94,50,0.07448494453248812,94.0
6,1263.0,94,50,0.07442596991290577,94.0
6,1264.0,94,50,0.07436708860759493,94.0
6,1265.0,94,50,0.07430830039525692,94.0
6,1266.0,94,50,0.07424960505529225,94.0
6,1267.0,94,50,0.07419100236779795,94.0
6,1268.0,94,50,0.07413249211356467,94.0
6,1269.0,94,50,0.07407407407407407,94.0
6,1270.0,94,50,0.07401574803149606,94.0
6,1271.0,94,50,0.07395751376868608,94.0
6,1272.0,94,50,0.07389937106918239,94.0
6,1273.0,94,50,0.07384131971720345,94.0
6,1274.0,94,50,0.07378335949764521,94.0
6,1275.0,94,50,0.07372549019607844,94.0
6,1276.0,94,50,0.07366771159874608,94.0
6,1277.0,94,50,0.07361002349256068,94.0
6,1278.0,94,50,0.07355242566510173,94.0
6,1279.0,94,50,0.07349491790461297,94.0
6,1280.0,94,50,0.0734375,94.0
6,1281.0,94,50,0.07338017174082748,94.0
6,1282.0,94,50,0.07332293291731669,94.0
6,1283.0,94,50,0.07326578332034295,94.0
6,1284.0,94,50,0.07320872274143302,94.0
6,1285.0,94,50,0.07315175097276265,94.0
6,1286.0,94,50,0.07309486780715396,94.0
6,1287.0,94,50,0.07303807303807304,94.0
6,1288.0,94,50,0.07298136645962733,94.0
6,1289.0,94,50,0.07292474786656322,94.0
6,1290.0,94,50,0.07286821705426356,94.0
6,1291.0,94,50,0.07281177381874517,94.0
6,1292.0,94,50,0.07275541795665634,94.0
6,1293.0,94,50,0.07269914926527456,94.0
6,1294.0,94,50,0.07264296754250386,94.0
6,1295.0,94,50,0.07258687258687259,94.0
6,1296.0,94,50,0.07253086419753087,94.0
6,1297.0,94,50,0.07247494217424827,94.0
6,1298.0,94,50,0.0724191063174114,94.0
6,1299.0,94,50,0.07236335642802155,94.0
6,1300.0,94,50,0.07230769230769231,94.0
6,1301.0,94,50,0.0722521137586472,94.0
6,1302.0,94,50,0.07219662058371736,94.0
6,1303.0,94,50,0.07214121258633922,94.0
6,1304.0,94,50,0.07208588957055215,94.0
6,1305.0,94,50,0.07203065134099616,94.0
6,1306.0,94,50,0.07197549770290965,94.0
6,1307.0,94,50,0.07192042846212701,94.0
6,1308.0,94,50,0.07186544342507645,94.0
6,1309.0,94,50,0.0718105423987777,94.0
6,1310.0,94,50,0.0717557251908397,94.0
6,1311.0,94,50,0.07170099160945843,94.0
6,1312.0,94,50,0.07164634146341463,94.0
6,1313.0,94,50,0.0715917745620716,94.0
6,1314.0,94,50,0.0715372907153729,94.0
6,1315.0,94,50,0.0714828897338403,94.0
6,1316.0,94,50,0.07142857142857142,94.0
6,1317.0,94,50,0.07137433561123765,94.0
6,1318.0,94,50,0.07132018209408195,94.0
6,1319.0,94,50,0.0712661106899166,94.0
6,1320.0,94,50,0.07121212121212121,94.0
6,1321.0,94,50,0.07115821347464042,94.0
6,1322.0,94,50,0.07110438729198185,94.0
6,1323.0,94,50,0.0710506424792139,94.0
6,1324.0,94,50,0.07099697885196375,94.0
6,1325.0,94,50,0.0709433962264151,94.0
6,1326.0,94,50,0.07088989441930618,94.0
6,1327.0,94,50,0.07083647324792766,94.0
6,1328.0,94,50,0.07078313253012049,94.0
6,1329.0,94,50,0.07072987208427389,94.0
6,1330.0,94,50,0.07067669172932331,94.0
6,1331.0,94,50,0.07062359128474831,94.0
6,1332.0,94,50,0.07057057057057058,94.0
6,1333.0,94,50,0.07051762940735183,94.0
6,1334.0,94,50,0.0704647676161919,94.0
6,1335.0,94,50,0.07041198501872659,94.0
6,1336.0,94,50,0.07035928143712575,94.0
6,1337.0,94,50,0.07030665669409125,94.0
6,1338.0,94,50,0.07025411061285501,94.0
6,1339.0,94,50,0.070201643017177,94.0
6,1340.0,94,50,0.07014925373134329,94.0
6,1341.0,94,50,0.07009694258016405,94.0
6,1342.0,94,50,0.07004470938897168,94.0
6,1343.0,94,50,0.06999255398361877,94.0
6,1344.0,94,50,0.06994047619047619,94.0
6,1345.0,94,50,0.06988847583643122,94.0
6,1346.0,94,50,0.06983655274888559,94.0
6,1347.0,94,50,0.06978470675575353,94.0
6,1348.0,94,50,0.06973293768545995,94.0
6,1349.0,94,50,0.06968124536693847,94.0
6,1350.0,94,50,0.06962962962962962,94.0
6,1351.0,94,50,0.0695780903034789,94.0
6,1352.0,94,50,0.0695266272189349,94.0
6,1353.0,94,50,0.06947524020694752,94.0
6,1354.0,94,50,0.06942392909896603,94.0
6,1355.0,94,50,0.06937269372693727,94.0
6,1356.0,94,50,0.06932153392330384,94.0
6,1357.0,94,50,0.06927044952100221,94.0
6,1358.0,94,50,0.06921944035346098,94.0
6,1359.0,94,50,0.06916850625459897,94.0
6,1360.0,94,50,0.06911764705882353,94.0
6,1361.0,94,50,0.06906686260102865,94.0
6,1362.0,94,50,0.06901615271659324,94.0
6,1363.0,94,50,0.06896551724137931,94.0
6,1364.0,94,50,0.0689149560117302,94.0
6,1365.0,94,50,0.06886446886446887,94.0
6,1366.0,94,50,0.06881405563689605,94.0
6,1367.0,94,50,0.06876371616678859,94.0
6,1368.0,94,50,0.06871345029239766,94.0
6,1369.0,94,50,0.06866325785244703,94.0
6,1370.0,94,50,0.06861313868613139,94.0
6,1371.0,94,50,0.06856309263311451,94.0
6,1372.0,94,50,0.06851311953352769,94.0
6,1373.0,94,50,0.06846321922796796,94.0
6,1374.0,94,50,0.06841339155749636,94.0
6,1375.0,94,50,0.06836363636363636,94.0
6,1376.0,94,50,0.06831395348837209,94.0
6,1377.0,94,50,0.0682643427741467,94.0
6,1378.0,94,50,0.06821480406386067,94.0
6,1379.0,94,50,0.0681653372008702,94.0
6,1380.0,94,50,0.06811594202898551,94.0
6,1381.0,94,50,0.06806661839246922,94.0
6,1382.0,94,50,0.06801736613603473,94.0
6,1383.0,94,50,0.06796818510484454,94.0
6,1384.0,94,50,0.06791907514450866,94.0
6,1385.0,94,50,0.06787003610108304,94.0
6,1386.0,94,50,0.06782106782106782,94.0
6,1387.0,94,50,0.06777217015140591,94.0
6,1388.0,94,50,0.06772334293948126,94.0
6,1389.0,94,50,0.06767458603311735,94.0
6,1390.0,94,50,0.06762589928057554,94.0
6,1391.0,94,50,0.06757728253055356,94.0
6,1392.0,94,50,0.06752873563218391,94.0
6,1393.0,94,50,0.0674802584350323,94.0
6,1394.0,94,50,0.06743185078909612,94.0
6,1395.0,94,50,0.06738351254480286,94.0
6,1396.0,94,50,0.0673352435530086,94.0
6,1397.0,94,50,0.06728704366499642,94.0
6,1398.0,94,50,0.06723891273247497,94.0
6,1399.0,94,50,0.06719085060757685,94.0
6,1400.0,94,50,0.06714285714285714,94.0
6,1401.0,94,50,0.06709493219129194,94.0
6,1402.0,94,50,0.06704707560627675,94.0
6,1403.0,94,50,0.06699928724162509,94.0
6,1404.0,94,50,0.06695156695156695,94.0
6,1405.0,94,50,0.06690391459074733,94.0
6,1406.0,94,50,0.06685633001422475,94.0
6,1407.0,94,50,0.06680881307746979,94.0
6,1408.0,94,50,0.06676136363636363,94.0
6,1409.0,94,50,0.0667139815471966,94.0
6,1410.0,94,50,0.06666666666666667,94.0
6,1411.0,94,50,0.0666194188518781,94.0
6,1412.0,94,50,0.06657223796033994,94.0
6,1413.0,94,50,0.06652512384996462,94.0
6,1414.0,94,50,0.06647807637906648,94.0
6,1415.0,94,50,0.06643109540636043,94.0
6,1416.0,94,50,0.06638418079096045,94.0
6,1417.0,94,50,0.06633733239237827,94.0
6,1418.0,94,50,0.06629055007052186,94.0
6,1419.0,94,50,0.06624383368569416,94.0
6,1420.0,94,50,0.06619718309859154,94.0
6,1421.0,94,50,0.06615059817030261,94.0
6,1422.0,94,50,0.06610407876230662,94.0
6,1423.0,94,50,0.06605762473647224,94.0
6,1424.0,94,50,0.06601123595505617,94.0
6,1425.0,94,50,0.06596491228070175,94.0
6,1426.0,94,50,0.06591865357643759,94.0
6,1427.0,94,50,0.06587245970567625,94.0
6,1428.0,94,50,0.06582633053221289,94.0
6,1429.0,94,50,0.06578026592022393,94.0
6,1430.0,94,50,0.06573426573426573,94.0
6,1431.0,94,50,0.06568832983927324,94.0
6,1432.0,94,50,0.06564245810055866,94.0
6,1433.0,94,50,0.06559665038381018,94.0
6,1434.0,94,50,0.06555090655509066,94.0
6,1435.0,94,50,0.06550522648083623,94.0
6,1436.0,94,50,0.06545961002785515,94.0
6,1437.0,94,50,0.06541405706332637,94.0
6,1438.0,94,50,0.06536856745479833,94.0
6,1439.0,94,50,0.06532314107018763,94.0
6,1440.0,94,50,0.06527777777777778,94.0
6,1441.0,94,50,0.0652324774462179,94.0
6,1442.0,94,50,0.0651872399445215,94.0
6,1443.0,94,50,0.06514206514206514,94.0
6,1444.0,94,50,0.06509695290858726,94.0
6,1445.0,94,50,0.06505190311418685,94.0
6,1446.0,94,50,0.06500691562932227,94.0
6,1447.0,94,50,0.06496199032480995,94.0
6,1448.0,94,50,0.0649171270718232,94.0
6,1449.0,94,50,0.06487232574189096,94.0
6,1450.0,94,50,0.06482758620689655,94.0
6,1451.0,94,50,0.0647829083390765,94.0
6,1452.0,94,50,0.06473829201101929,94.0
6,1453.0,94,50,0.06469373709566414,94.0
6,1454.0,94,50,0.06464924346629987,94.0
6,1455.0,94,50,0.06460481099656358,94.0
6,1456.0,94,50,0.06456043956043957,94.0
6,1457.0,94,50,0.06451612903225806,94.0
6,1458.0,94,50,0.0644718792866941,94.0
6,1459.0,94,50,0.06442769019876628,94.0
6,1460.0,94,50,0.06438356164383562,94.0
6,1461.0,94,50,0.06433949349760439,94.0
6,1462.0,94,50,0.06429548563611491,94.0
6,1463.0,94,50,0.06425153793574846,94.0
6,1464.0,94,50,0.06420765027322405,94.0
6,1465.0,94,50,0.06416382252559727,94.0
6,1466.0,94,50,0.06412005457025921,94.0
6,1467.0,94,50,0.06407634628493525,94.0
6,1468.0,94,50,0.06403269754768393,94.0
6,1469.0,94,50,0.06398910823689585,94.0
6,1470.0,94,50,0.06394557823129252,94.0
6,1471.0,94,50,0.06390210740992522,94.0
6,1472.0,94,50,0.06385869565217392,94.0
6,1473.0,94,50,0.06381534283774609,94.0
6,1474.0,94,50,0.06377204884667571,94.0
6,1475.0,94,50,0.06372881355932203,94.0
6,1476.0,94,50,0.06368563685636856,94.0
6,1477.0,94,50,0.06364251861882193,94.0
6,1478.0,94,50,0.06359945872801083,94.0
6,1479.0,94,50,0.06355645706558485,94.0
6,1480.0,94,50,0.06351351351351352,94.0
6,1481.0,94,50,0.06347062795408508,94.0
6,1482.0,94,50,0.06342780026990553,94.0
6,1483.0,94,50,0.0633850303438975,94.0
6,1484.0,94,50,0.06334231805929919,94.0
6,1485.0,94,50,0.0632996632996633,94.0
6,1486.0,94,50,0.063257065948856,94.0
6,1487.0,94,50,0.06321452589105582,94.0
6,1488.0,94,50,0.06317204301075269,94.0
6,1489.0,94,50,0.0631296171927468,94.0
6,1490.0,94,50,0.06308724832214765,94.0
6,1491.0,94,50,0.06304493628437291,94.0
6,1492.0,94,50,0.06300268096514745,94.0
6,1493.0,94,50,0.06296048225050234,94.0
6,1494.0,94,50,0.06291834002677377,94.0
6,1495.0,94,50,0.06287625418060201,94.0
6,1496.0,94,50,0.06283422459893048,94.0
6,1497.0,94,50,0.06279225116900468,94.0
6,1498.0,94,50,0.06275033377837116,94.0
6,1499.0,94,50,0.06270847231487658,94.0
6,1500.0,94,50,0.06266666666666666,94.0
6,1501.0,94,50,0.0626249167221852,94.0
6,1502.0,94,50,0.06258322237017311,94.0
6,1503.0,94,50,0.06254158349966733,94.0
6,1504.0,94,50,0.0625,94.0
6,1505.0,94,50,0.06245847176079734,94.0
6,1506.0,94,50,0.06241699867197875,94.0
6,1507.0,94,50,0.062375580623755804,94.0
6,1508.0,94,50,0.0623342175066313,94.0
6,1509.0,94,50,0.062292909211398274,94.0
6,1510.0,94,50,0.06225165562913907,94.0
6,1511.0,94,50,0.062210456651224356,94.0
6,1512.0,94,50,0.062169312169312166,94.0
6,1513.0,94,50,0.06212822207534699,94.0
6,1514.0,94,50,0.062087186261558784,94.0
6,1515.0,94,50,0.062046204620462043,94.0
6,1516.0,94,50,0.06200527704485488,94.0
6,1517.0,94,50,0.06196440342781806,94.0
6,1518.0,94,50,0.061923583662714096,94.0
6,1519.0,94,50,0.06188281764318631,94.0
6,1520.0,94,50,0.06184210526315789,94.0
6,1521.0,94,50,0.06180144641683103,94.0
6,1522.0,94,50,0.06176084099868594,94.0
6,1523.0,94,50,0.061720288903479976,94.0
