Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
5,89.0,54,27,0.6067415730337079,54.0
5,90.0,54,27,0.6,54.0
5,91.0,54,26,0.5934065934065934,54.0
5,92.0,54,24,0.5869565217391305,54.0
5,93.0,54,24,0.5806451612903226,54.0
5,94.0,54,24,0.574468085106383,54.0
5,95.0,54,23,0.5684210526315789,54.0
5,96.0,54,23,0.5625,54.0
5,97.0,54,22,0.5567010309278351,54.0
5,98.0,54,22,0.5510204081632653,54.0
5,99.0,54,22,0.5454545454545454,54.0
5,100.0,54,21,0.54,54.0
5,101.0,54,21,0.5346534653465347,54.0
5,102.0,54,21,0.5294117647058824,54.0
5,103.0,54,21,0.5242718446601942,54.0
5,104.0,54,21,0.5192307692307693,54.0
5,105.0,54,21,0.5142857142857142,54.0
5,106.0,55,21,0.5188679245283019,55.00000000000001
5,107.0,55,21,0.514018691588785,55.00000000000001
5,108.0,55,21,0.5092592592592593,55.00000000000001
5,109.0,55,21,0.5045871559633027,55.00000000000001
5,110.0,55,21,0.5,55.00000000000001
5,111.0,55,21,0.4954954954954955,55.00000000000001
5,112.0,55,21,0.49107142857142855,55.00000000000001
5,113.0,55,21,0.48672566371681414,55.00000000000001
5,114.0,55,21,0.4824561403508772,55.00000000000001
5,115.0,55,21,0.4782608695652174,55.00000000000001
5,116.0,56,21,0.4827586206896552,56.00000000000001
5,117.0,56,21,0.47863247863247865,56.00000000000001
5,118.0,56,21,0.4745762711864407,56.00000000000001
5,119.0,56,20,0.47058823529411764,56.00000000000001
5,120.0,57,20,0.475,56.99999999999999
5,121.0,57,20,0.47107438016528924,56.99999999999999
5,122.0,57,19,0.4672131147540984,56.99999999999999
5,123.0,57,19,0.4634146341463415,56.99999999999999
5,124.0,57,19,0.4596774193548387,56.99999999999999
5,125.0,57,19,0.456,56.99999999999999
5,126.0,57,19,0.4523809523809524,56.99999999999999
5,127.0,57,19,0.44881889763779526,56.99999999999999
5,128.0,57,19,0.4453125,56.99999999999999
5,129.0,57,19,0.4418604651162791,56.99999999999999
5,130.0,57,19,0.43846153846153846,56.99999999999999
5,131.0,57,18,0.4351145038167939,56.99999999999999
5,132.0,57,18,0.4318181818181818,56.99999999999999
5,133.0,57,18,0.42857142857142855,56.99999999999999
5,134.0,57,18,0.4253731343283582,56.99999999999999
5,135.0,57,18,0.4222222222222222,56.99999999999999
5,136.0,57,18,0.41911764705882354,56.99999999999999
5,137.0,57,18,0.41605839416058393,56.99999999999999
5,138.0,58,18,0.42028985507246375,57.99999999999999
5,139.0,58,18,0.4172661870503597,57.99999999999999
5,140.0,58,18,0.4142857142857143,57.99999999999999
5,141.0,58,18,0.41134751773049644,57.99999999999999
5,142.0,58,18,0.4084507042253521,57.99999999999999
5,143.0,58,18,0.40559440559440557,57.99999999999999
5,144.0,58,18,0.4027777777777778,57.99999999999999
5,145.0,59,18,0.4068965517241379,59.0
5,146.0,59,18,0.4041095890410959,59.0
5,147.0,59,18,0.4013605442176871,59.0
5,148.0,59,18,0.39864864864864863,59.0
5,149.0,59,17,0.3959731543624161,59.0
5,150.0,60,17,0.4,60.0
5,151.0,60,17,0.3973509933774834,60.0
5,152.0,60,17,0.39473684210526316,60.0
5,153.0,60,16,0.39215686274509803,60.0
5,154.0,60,16,0.38961038961038963,60.0
5,155.0,60,16,0.3870967741935484,60.0
5,156.0,60,16,0.38461538461538464,60.0
5,157.0,60,15,0.3821656050955414,60.0
5,158.0,60,15,0.379746835443038,60.0
5,159.0,60,15,0.37735849056603776,60.0
5,160.0,60,15,0.375,60.0
5,161.0,60,15,0.37267080745341613,60.0
5,162.0,60,15,0.37037037037037035,60.0
5,163.0,60,15,0.36809815950920244,60.0
5,164.0,61,15,0.3719512195121951,61.0
5,165.0,61,15,0.3696969696969697,61.0
5,166.0,61,15,0.3674698795180723,61.0
5,167.0,61,15,0.3652694610778443,61.0
5,168.0,61,15,0.3630952380952381,61.0
5,169.0,61,15,0.3609467455621302,61.0
5,170.0,61,15,0.3588235294117647,61.0
5,171.0,61,15,0.3567251461988304,61.0
5,172.0,61,15,0.3546511627906977,61.0
5,173.0,61,15,0.35260115606936415,61.0
5,174.0,61,15,0.3505747126436782,61.0
5,175.0,61,15,0.3485714285714286,61.0
5,176.0,61,15,0.3465909090909091,61.0
5,177.0,61,15,0.3446327683615819,61.0
5,178.0,61,15,0.34269662921348315,61.0
5,179.0,61,14,0.3407821229050279,61.0
5,180.0,61,14,0.3388888888888889,61.0
5,181.0,61,14,0.3370165745856354,61.0
5,182.0,61,14,0.33516483516483514,61.0
5,183.0,61,14,0.3333333333333333,61.0
5,184.0,61,13,0.33152173913043476,61.0
5,185.0,61,13,0.32972972972972975,61.0
5,186.0,61,13,0.3279569892473118,61.0
5,187.0,61,13,0.32620320855614976,61.0
5,188.0,61,13,0.324468085106383,61.0
5,189.0,61,13,0.32275132275132273,61.0
5,190.0,61,13,0.32105263157894737,61.0
5,191.0,61,13,0.3193717277486911,61.0
5,192.0,61,13,0.3177083333333333,61.0
5,193.0,61,12,0.3160621761658031,61.0
5,194.0,61,12,0.31443298969072164,61.0
5,195.0,61,12,0.3128205128205128,61.0
5,196.0,61,12,0.3112244897959184,61.0
5,197.0,61,12,0.3096446700507614,61.0
5,198.0,61,12,0.30808080808080807,61.0
5,199.0,61,12,0.3065326633165829,61.0
5,200.0,61,12,0.305,61.0
5,201.0,61,12,0.3034825870646766,61.0
5,202.0,61,12,0.30198019801980197,61.0
5,203.0,61,12,0.30049261083743845,61.0
5,204.0,61,12,0.29901960784313725,61.0
5,205.0,61,12,0.2975609756097561,61.0
5,206.0,61,12,0.2961165048543689,61.0
5,207.0,61,12,0.2946859903381642,61.0
5,208.0,61,12,0.2932692307692308,61.0
5,209.0,61,12,0.291866028708134,61.0
5,210.0,61,12,0.2904761904761905,61.0
5,211.0,62,12,0.2938388625592417,62.0
5,212.0,62,12,0.29245283018867924,62.0
5,213.0,62,12,0.29107981220657275,62.0
5,214.0,62,12,0.2897196261682243,62.0
5,215.0,62,12,0.28837209302325584,62.0
5,216.0,62,12,0.28703703703703703,62.0
5,217.0,62,12,0.2857142857142857,62.0
5,218.0,62,12,0.28440366972477066,62.0
5,219.0,62,12,0.2831050228310502,62.0
5,220.0,62,11,0.2818181818181818,62.0
5,221.0,62,11,0.28054298642533937,62.0
5,222.0,62,11,0.27927927927927926,62.0
5,223.0,62,11,0.27802690582959644,62.0
5,224.0,62,11,0.2767857142857143,62.0
5,225.0,62,11,0.27555555555555555,62.0
5,226.0,62,11,0.2743362831858407,62.0
5,227.0,62,11,0.27312775330396477,62.0
5,228.0,62,11,0.2719298245614035,62.0
5,229.0,62,11,0.27074235807860264,62.0
5,230.0,62,11,0.26956521739130435,62.0
5,231.0,62,11,0.2683982683982684,62.0
5,232.0,62,11,0.2672413793103448,62.0
5,233.0,62,11,0.26609442060085836,62.0
5,234.0,62,11,0.26495726495726496,62.0
5,235.0,62,10,0.26382978723404255,62.0
5,236.0,62,10,0.2627118644067797,62.0
5,237.0,62,10,0.2616033755274262,62.0
5,238.0,62,10,0.2605042016806723,62.0
5,239.0,62,10,0.2594142259414226,62.0
5,240.0,62,10,0.25833333333333336,62.0
5,241.0,62,9,0.2572614107883817,62.0
5,242.0,62,9,0.256198347107438,62.0
5,243.0,62,9,0.2551440329218107,62.0
5,244.0,62,9,0.2540983606557377,62.0
5,245.0,62,9,0.2530612244897959,62.0
5,246.0,62,9,0.25203252032520324,62.0
5,247.0,62,9,0.25101214574898784,62.0
5,248.0,62,9,0.25,62.0
5,249.0,62,9,0.24899598393574296,62.0
5,250.0,62,9,0.248,62.0
5,251.0,62,9,0.24701195219123506,62.0
5,252.0,62,9,0.24603174603174602,62.0
5,253.0,62,9,0.2450592885375494,62.0
5,254.0,63,9,0.24803149606299213,63.0
5,255.0,63,9,0.24705882352941178,63.0
5,256.0,63,9,0.24609375,63.0
5,257.0,63,9,0.245136186770428,63.0
5,258.0,63,9,0.2441860465116279,63.0
5,259.0,63,9,0.24324324324324326,63.0
5,260.0,63,9,0.2423076923076923,63.0
5,261.0,63,9,0.2413793103448276,63.0
5,262.0,63,8,0.24045801526717558,63.0
5,263.0,63,8,0.23954372623574144,63.0
5,264.0,63,8,0.23863636363636365,63.0
5,265.0,63,7,0.23773584905660378,63.0
5,266.0,63,7,0.23684210526315788,63.0
5,267.0,63,7,0.23595505617977527,63.0
5,268.0,63,7,0.23507462686567165,63.0
5,269.0,63,7,0.2342007434944238,63.0
5,270.0,63,7,0.23333333333333334,63.0
5,271.0,63,7,0.23247232472324722,63.0
5,272.0,63,7,0.23161764705882354,63.0
5,273.0,63,7,0.23076923076923078,63.0
5,274.0,63,7,0.22992700729927007,63.0
5,275.0,63,7,0.2290909090909091,63.0
5,276.0,63,7,0.22826086956521738,63.0
5,277.0,63,7,0.22743682310469315,63.0
5,278.0,63,7,0.22661870503597123,63.0
5,279.0,63,7,0.22580645161290322,63.0
5,280.0,63,7,0.225,63.0
5,281.0,63,7,0.22419928825622776,63.0
5,282.0,63,7,0.22340425531914893,63.0
5,283.0,63,7,0.2226148409893993,63.0
5,284.0,63,7,0.22183098591549297,63.0
5,285.0,63,7,0.22105263157894736,63.0
5,286.0,63,6,0.2202797202797203,63.0
5,287.0,63,6,0.21951219512195122,63.0
5,288.0,63,6,0.21875,63.0
5,289.0,63,6,0.2179930795847751,63.0
5,290.0,63,6,0.21724137931034482,63.0
5,291.0,63,6,0.21649484536082475,63.0
5,292.0,63,6,0.21575342465753425,63.0
5,293.0,63,6,0.2150170648464164,63.0
5,294.0,63,6,0.21428571428571427,63.0
5,295.0,63,6,0.2135593220338983,63.0
5,296.0,63,6,0.21283783783783783,63.0
5,297.0,63,6,0.21212121212121213,63.0
5,298.0,63,6,0.21140939597315436,63.0
5,299.0,63,6,0.21070234113712374,63.0
5,300.0,63,6,0.21,63.0
5,301.0,63,6,0.20930232558139536,63.0
5,302.0,63,6,0.20860927152317882,63.0
5,303.0,63,6,0.2079207920792079,63.0
5,304.0,63,6,0.20723684210526316,63.0
5,305.0,63,6,0.20655737704918034,63.0
5,306.0,63,6,0.20588235294117646,63.0
5,307.0,63,6,0.20521172638436483,63.0
5,308.0,63,6,0.20454545454545456,63.0
5,309.0,63,6,0.20388349514563106,63.0
5,310.0,63,6,0.2032258064516129,63.0
5,311.0,63,6,0.20257234726688103,63.0
5,312.0,63,6,0.20192307692307693,63.0
5,313.0,63,6,0.2012779552715655,63.0
5,314.0,63,6,0.20063694267515925,63.0
5,315.0,63,6,0.2,63.0
5,316.0,63,6,0.19936708860759494,63.0
5,317.0,63,6,0.19873817034700317,63.0
5,318.0,63,6,0.19811320754716982,63.0
5,319.0,63,6,0.1974921630094044,63.0
5,320.0,63,6,0.196875,63.0
5,321.0,63,6,0.19626168224299065,63.0
5,322.0,63,6,0.1956521739130435,63.0
5,323.0,63,5,0.19504643962848298,63.0
5,324.0,63,5,0.19444444444444445,63.0
5,325.0,63,5,0.19384615384615383,63.0
5,326.0,63,5,0.19325153374233128,63.0
5,327.0,63,5,0.1926605504587156,63.0
5,328.0,63,5,0.19207317073170732,63.0
5,329.0,63,5,0.19148936170212766,63.0
5,330.0,63,5,0.19090909090909092,63.0
5,331.0,63,4,0.1903323262839879,63.0
5,332.0,63,4,0.1897590361445783,63.0
5,333.0,63,4,0.1891891891891892,63.0
5,334.0,63,4,0.18862275449101795,63.0
5,335.0,63,4,0.1880597014925373,63.0
5,336.0,63,4,0.1875,63.0
5,337.0,63,4,0.18694362017804153,63.0
5,338.0,63,4,0.1863905325443787,63.0
5,339.0,63,4,0.18584070796460178,63.0
5,340.0,63,4,0.18529411764705883,63.0
5,341.0,63,4,0.18475073313782991,63.0
5,342.0,63,4,0.18421052631578946,63.0
5,343.0,63,4,0.1836734693877551,63.0
5,344.0,63,4,0.18313953488372092,63.0
5,345.0,63,4,0.1826086956521739,63.0
5,346.0,63,4,0.18208092485549132,63.0
5,347.0,63,4,0.18155619596541786,63.0
5,348.0,63,4,0.1810344827586207,63.0
5,349.0,63,4,0.18051575931232092,63.0
5,350.0,63,4,0.18,63.0
5,351.0,63,4,0.1794871794871795,63.0
5,352.0,63,4,0.17897727272727273,63.0
5,353.0,63,4,0.17847025495750707,63.0
5,354.0,63,4,0.17796610169491525,63.0
5,355.0,63,4,0.17746478873239438,63.0
5,356.0,63,4,0.17696629213483145,63.0
5,357.0,63,4,0.17647058823529413,63.0
5,358.0,63,4,0.17597765363128492,63.0
5,359.0,63,4,0.17548746518105848,63.0
5,360.0,63,4,0.175,63.0
5,361.0,63,4,0.1745152354570637,63.0
5,362.0,63,4,0.17403314917127072,63.0
5,363.0,63,4,0.17355371900826447,63.0
5,364.0,63,4,0.17307692307692307,63.0
5,365.0,63,4,0.1726027397260274,63.0
5,366.0,63,4,0.1721311475409836,63.0
5,367.0,63,4,0.17166212534059946,63.0
5,368.0,63,4,0.17119565217391305,63.0
5,369.0,63,4,0.17073170731707318,63.0
5,370.0,63,4,0.17027027027027028,63.0
5,371.0,63,3,0.16981132075471697,63.0
5,372.0,63,3,0.1693548387096774,63.0
5,373.0,63,3,0.16890080428954424,63.0
5,374.0,63,3,0.16844919786096257,63.0
5,375.0,63,3,0.168,63.0
5,376.0,63,3,0.1675531914893617,63.0
5,377.0,63,3,0.16710875331564987,63.0
5,378.0,63,3,0.16666666666666666,63.0
5,379.0,63,3,0.1662269129287599,63.0
5,380.0,63,3,0.16578947368421051,63.0
5,381.0,63,3,0.16535433070866143,63.0
5,382.0,63,3,0.1649214659685864,63.0
5,383.0,63,3,0.16449086161879894,63.0
5,384.0,63,3,0.1640625,63.0
5,385.0,63,3,0.16363636363636364,63.0
5,386.0,63,3,0.16321243523316062,63.0
5,387.0,63,3,0.16279069767441862,63.0
5,388.0,63,3,0.16237113402061856,63.0
5,389.0,63,3,0.16195372750642673,63.0
5,390.0,63,3,0.16153846153846155,63.0
5,391.0,63,3,0.16112531969309463,63.0
5,392.0,63,3,0.16071428571428573,63.0
5,393.0,63,3,0.16030534351145037,63.0
5,394.0,63,3,0.1598984771573604,63.0
5,395.0,63,3,0.15949367088607594,63.0
5,396.0,63,2,0.1590909090909091,63.0
5,397.0,63,2,0.15869017632241814,63.0
5,398.0,63,2,0.15829145728643215,63.0
5,399.0,63,2,0.15789473684210525,63.0
5,400.0,63,2,0.1575,63.0
5,401.0,63,2,0.1571072319201995,63.0
5,402.0,63,2,0.15671641791044777,63.0
5,403.0,63,2,0.15632754342431762,63.0
5,404.0,63,2,0.15594059405940594,63.0
5,405.0,63,2,0.15555555555555556,63.0
5,406.0,63,2,0.15517241379310345,63.0
5,407.0,63,2,0.1547911547911548,63.0
5,408.0,63,2,0.15441176470588236,63.0
5,409.0,63,2,0.15403422982885084,63.0
5,410.0,63,2,0.15365853658536585,63.0
5,411.0,63,2,0.15328467153284672,63.0
5,412.0,63,2,0.1529126213592233,63.0
5,413.0,63,2,0.15254237288135594,63.0
5,414.0,63,2,0.15217391304347827,63.0
5,415.0,63,2,0.15180722891566265,63.0
5,416.0,63,2,0.15144230769230768,63.0
5,417.0,63,2,0.1510791366906475,63.0
5,418.0,63,2,0.1507177033492823,63.0
5,419.0,63,2,0.15035799522673032,63.0
5,420.0,63,2,0.15,63.0
5,421.0,63,2,0.1496437054631829,63.0
5,422.0,63,2,0.14928909952606634,63.0
5,423.0,63,2,0.14893617021276595,63.0
5,424.0,63,2,0.14858490566037735,63.0
5,425.0,63,2,0.14823529411764705,63.0
5,426.0,63,2,0.14788732394366197,63.0
5,427.0,63,2,0.14754098360655737,63.0
5,428.0,63,2,0.14719626168224298,63.0
5,429.0,63,2,0.14685314685314685,63.0
5,430.0,63,2,0.14651162790697675,63.0
5,431.0,63,2,0.14617169373549885,63.0
5,432.0,63,2,0.14583333333333334,63.0
5,433.0,63,2,0.14549653579676675,63.0
5,434.0,63,2,0.14516129032258066,63.0
5,435.0,63,2,0.14482758620689656,63.0
5,436.0,63,2,0.1444954128440367,63.0
5,437.0,63,2,0.14416475972540047,63.0
5,438.0,63,2,0.14383561643835616,63.0
5,439.0,63,2,0.14350797266514806,63.0
5,440.0,63,2,0.1431818181818182,63.0
5,441.0,63,2,0.14285714285714285,63.0
5,442.0,63,2,0.1425339366515837,63.0
5,443.0,63,2,0.14221218961625282,63.0
5,444.0,63,2,0.14189189189189189,63.0
5,445.0,63,2,0.14157303370786517,63.0
5,446.0,63,2,0.1412556053811659,63.0
5,447.0,63,2,0.14093959731543623,63.0
5,448.0,63,2,0.140625,63.0
5,449.0,63,2,0.1403118040089087,63.0
5,450.0,63,2,0.14,63.0
5,451.0,63,2,0.13968957871396895,63.0
5,452.0,63,2,0.13938053097345132,63.0
5,453.0,63,2,0.1390728476821192,63.0
5,454.0,63,2,0.13876651982378854,63.0
5,455.0,63,2,0.13846153846153847,63.0
5,456.0,63,2,0.13815789473684212,63.0
5,457.0,63,2,0.13785557986870897,63.0
5,458.0,63,2,0.13755458515283842,63.0
5,459.0,63,2,0.13725490196078433,63.0
5,460.0,63,2,0.13695652173913042,63.0
5,461.0,63,2,0.13665943600867678,63.0
5,462.0,63,2,0.13636363636363635,63.0
5,463.0,63,2,0.13606911447084233,63.0
5,464.0,63,2,0.13577586206896552,63.0
5,465.0,63,2,0.13548387096774195,63.0
5,466.0,63,2,0.1351931330472103,63.0
5,467.0,63,2,0.1349036402569593,63.0
5,468.0,63,2,0.1346153846153846,63.0
5,469.0,63,2,0.13432835820895522,63.0
5,470.0,63,2,0.13404255319148936,63.0
5,471.0,63,2,0.1337579617834395,63.0
5,472.0,63,2,0.13347457627118645,63.0
5,473.0,63,2,0.1331923890063425,63.0
5,474.0,63,2,0.13291139240506328,63.0
5,475.0,63,2,0.13263157894736843,63.0
5,476.0,63,2,0.1323529411764706,63.0
5,477.0,63,2,0.1320754716981132,63.0
5,478.0,63,2,0.13179916317991633,63.0
5,479.0,63,2,0.1315240083507307,63.0
5,480.0,63,2,0.13125,63.0
5,481.0,63,2,0.13097713097713098,63.0
5,482.0,63,2,0.13070539419087138,63.0
5,483.0,63,2,0.13043478260869565,63.0
5,484.0,63,2,0.13016528925619836,63.0
5,485.0,63,2,0.12989690721649486,63.0
5,486.0,63,2,0.12962962962962962,63.0
5,487.0,63,2,0.1293634496919918,63.0
5,488.0,63,2,0.1290983606557377,63.0
5,489.0,63,2,0.12883435582822086,63.0
5,490.0,63,2,0.12857142857142856,63.0
5,491.0,63,2,0.12830957230142567,63.0
5,492.0,63,2,0.12804878048780488,63.0
5,493.0,63,2,0.12778904665314403,63.0
5,494.0,63,2,0.12753036437246965,63.0
5,495.0,63,2,0.12727272727272726,63.0
5,496.0,63,2,0.12701612903225806,63.0
5,497.0,63,2,0.1267605633802817,63.0
5,498.0,63,2,0.12650602409638553,63.0
5,499.0,63,2,0.12625250501002003,63.0
5,500.0,63,2,0.126,63.0
5,501.0,63,2,0.12574850299401197,63.0
5,502.0,63,2,0.1254980079681275,63.0
5,503.0,63,2,0.12524850894632206,63.0
5,504.0,63,2,0.125,63.0
5,505.0,63,2,0.12475247524752475,63.0
5,506.0,63,2,0.12450592885375494,63.0
5,507.0,63,2,0.1242603550295858,63.0
5,508.0,63,2,0.12401574803149606,63.0
5,509.0,63,2,0.1237721021611002,63.0
5,510.0,63,2,0.12352941176470589,63.0
5,511.0,63,2,0.1232876712328767,63.0
5,512.0,63,2,0.123046875,63.0
5,513.0,63,2,0.12280701754385964,63.0
5,514.0,63,2,0.122568093385214,63.0
5,515.0,63,2,0.12233009708737864,63.0
5,516.0,63,1,0.12209302325581395,63.0
5,517.0,63,1,0.1218568665377176,63.0
5,518.0,63,1,0.12162162162162163,63.0
5,519.0,63,1,0.12138728323699421,63.0
5,520.0,63,1,0.12115384615384615,63.0
5,521.0,63,1,0.12092130518234165,63.0
5,522.0,63,1,0.1206896551724138,63.0
5,523.0,63,1,0.12045889101338432,63.0
5,524.0,63,1,0.12022900763358779,63.0
5,525.0,63,1,0.12,63.0
5,526.0,63,1,0.11977186311787072,63.0
5,527.0,63,1,0.11954459203036052,63.0
5,528.0,63,1,0.11931818181818182,63.0
5,529.0,63,1,0.11909262759924386,63.0
5,530.0,63,1,0.11886792452830189,63.0
5,531.0,63,1,0.11864406779661017,63.0
5,532.0,63,1,0.11842105263157894,63.0
5,533.0,63,1,0.11819887429643527,63.0
5,534.0,63,1,0.11797752808988764,63.0
5,535.0,63,1,0.11775700934579439,63.0
5,536.0,63,1,0.11753731343283583,63.0
5,537.0,63,1,0.11731843575418995,63.0
5,538.0,63,1,0.1171003717472119,63.0
5,539.0,63,1,0.11688311688311688,63.0
5,540.0,63,1,0.11666666666666667,63.0
5,541.0,63,1,0.11645101663585952,63.0
5,542.0,63,1,0.11623616236162361,63.0
5,543.0,63,1,0.11602209944751381,63.0
5,544.0,63,1,0.11580882352941177,63.0
5,545.0,63,1,0.11559633027522936,63.0
5,546.0,63,1,0.11538461538461539,63.0
5,547.0,63,1,0.11517367458866545,63.0
5,548.0,63,1,0.11496350364963503,63.0
5,549.0,63,1,0.11475409836065574,63.0
5,550.0,63,1,0.11454545454545455,63.0
5,551.0,63,1,0.11433756805807622,63.0
5,552.0,63,1,0.11413043478260869,63.0
5,553.0,63,1,0.11392405063291139,63.0
5,554.0,63,1,0.11371841155234658,63.0
5,555.0,63,1,0.11351351351351352,63.0
5,556.0,63,1,0.11330935251798561,63.0
5,557.0,63,1,0.11310592459605028,63.0
5,558.0,63,1,0.11290322580645161,63.0
5,559.0,63,1,0.11270125223613596,63.0
5,560.0,63,1,0.1125,63.0
5,561.0,63,1,0.11229946524064172,63.0
5,562.0,63,1,0.11209964412811388,63.0
5,563.0,63,1,0.11190053285968028,63.0
5,564.0,63,1,0.11170212765957446,63.0
5,565.0,63,1,0.11150442477876106,63.0
5,566.0,63,1,0.11130742049469965,63.0
5,567.0,63,1,0.1111111111111111,63.0
5,568.0,63,1,0.11091549295774648,63.0
5,569.0,63,1,0.11072056239015818,63.0
5,570.0,63,1,0.11052631578947368,63.0
5,571.0,63,1,0.11033274956217162,63.0
5,572.0,63,1,0.11013986013986014,63.0
5,573.0,63,1,0.1099476439790576,63.0
5,574.0,63,1,0.10975609756097561,63.0
5,575.0,63,1,0.10956521739130434,63.0
5,576.0,63,1,0.109375,63.0
5,577.0,63,1,0.10918544194107452,63.0
5,578.0,63,1,0.10899653979238755,63.0
5,579.0,63,1,0.10880829015544041,63.0
5,580.0,63,1,0.10862068965517241,63.0
5,581.0,63,1,0.10843373493975904,63.0
5,582.0,63,1,0.10824742268041238,63.0
5,583.0,63,1,0.10806174957118353,63.0
5,584.0,63,1,0.10787671232876712,63.0
5,585.0,63,1,0.1076923076923077,63.0
5,586.0,63,1,0.1075085324232082,63.0
5,587.0,63,1,0.10732538330494037,63.0
5,588.0,63,1,0.10714285714285714,63.0
5,589.0,63,1,0.10696095076400679,63.0
5,590.0,63,1,0.10677966101694915,63.0
5,591.0,63,1,0.1065989847715736,63.0
5,592.0,63,1,0.10641891891891891,63.0
5,593.0,63,1,0.10623946037099494,63.0
5,594.0,63,1,0.10606060606060606,63.0
5,595.0,63,1,0.10588235294117647,63.0
5,596.0,63,1,0.10570469798657718,63.0
5,597.0,63,1,0.10552763819095477,63.0
5,598.0,63,1,0.10535117056856187,63.0
5,599.0,63,1,0.10517529215358931,63.0
5,600.0,63,1,0.105,63.0
5,601.0,63,1,0.1048252911813644,63.0
5,602.0,63,1,0.10465116279069768,63.0
5,603.0,63,1,0.1044776119402985,63.0
5,604.0,63,1,0.10430463576158941,63.0
5,605.0,63,1,0.10413223140495868,63.0
5,606.0,63,1,0.10396039603960396,63.0
5,607.0,63,1,0.10378912685337727,63.0
5,608.0,63,1,0.10361842105263158,63.0
5,609.0,63,1,0.10344827586206896,63.0
5,610.0,63,1,0.10327868852459017,63.0
5,611.0,63,1,0.10310965630114566,63.0
5,612.0,63,1,0.10294117647058823,63.0
5,613.0,63,1,0.10277324632952692,63.0
5,614.0,63,1,0.10260586319218241,63.0
5,615.0,63,1,0.1024390243902439,63.0
5,616.0,63,1,0.10227272727272728,63.0
5,617.0,63,1,0.10210696920583469,63.0
5,618.0,63,1,0.10194174757281553,63.0
5,619.0,63,1,0.10177705977382875,63.0
5,620.0,63,1,0.10161290322580645,63.0
5,621.0,63,1,0.10144927536231885,63.0
5,622.0,63,1,0.10128617363344052,63.0
5,623.0,63,1,0.10112359550561797,63.0
5,624.0,63,1,0.10096153846153846,63.0
5,625.0,63,1,0.1008,63.0
5,626.0,63,1,0.10063897763578275,63.0
5,627.0,63,1,0.10047846889952153,63.0
5,628.0,63,1,0.10031847133757962,63.0
5,629.0,63,1,0.10015898251192369,63.0
5,630.0,63,1,0.1,63.0
5,631.0,63,1,0.09984152139461172,63.0
5,632.0,63,1,0.09968354430379747,63.0
5,633.0,63,1,0.0995260663507109,63.0
5,634.0,63,1,0.09936908517350158,63.0
5,635.0,63,1,0.09921259842519685,63.0
5,636.0,63,1,0.09905660377358491,63.0
5,637.0,63,1,0.0989010989010989,63.0
5,638.0,63,1,0.0987460815047022,63.0
5,639.0,63,1,0.09859154929577464,63.0
5,640.0,63,1,0.0984375,63.0
5,641.0,63,1,0.09828393135725429,63.0
