Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
4,1262.0,99,50,0.07844690966719493,99.0
4,1263.0,99,50,0.07838479809976247,99.0
4,1264.0,99,50,0.07832278481012658,99.0
4,1265.0,99,50,0.0782608695652174,99.0
4,1266.0,99,50,0.07819905213270142,99.0
4,1267.0,99,50,0.07813733228097869,99.0
4,1268.0,99,50,0.07807570977917981,99.0
4,1269.0,99,50,0.07801418439716312,99.0
4,1270.0,99,50,0.07795275590551182,99.0
4,1271.0,99,50,0.07789142407553108,99.0
4,1272.0,99,50,0.07783018867924528,99.0
4,1273.0,99,50,0.07776904948939513,99.0
4,1274.0,99,50,0.07770800627943485,99.0
4,1275.0,99,50,0.07764705882352942,99.0
4,1276.0,99,50,0.07758620689655173,99.0
4,1277.0,99,50,0.07752545027407988,99.0
4,1278.0,99,50,0.07746478873239436,99.0
4,1279.0,99,50,0.07740422204847537,99.0
4,1280.0,99,50,0.07734375,99.0
4,1281.0,99,50,0.07728337236533958,99.0
4,1282.0,99,50,0.07722308892355695,99.0
4,1283.0,99,50,0.07716289945440374,99.0
4,1284.0,99,50,0.07710280373831775,99.0
4,1285.0,99,50,0.07704280155642024,99.0
4,1286.0,99,50,0.07698289269051321,99.0
4,1287.0,99,50,0.07692307692307693,99.0
4,1288.0,99,50,0.07686335403726709,99.0
4,1289.0,99,50,0.07680372381691233,99.0
4,1290.0,99,50,0.07674418604651163,99.0
4,1291.0,99,50,0.0766847405112316,99.0
4,1292.0,99,50,0.07662538699690402,99.0
4,1293.0,99,50,0.0765661252900232,99.0
4,1294.0,99,50,0.07650695517774343,99.0
4,1295.0,99,50,0.07644787644787644,99.0
4,1296.0,99,50,0.0763888888888889,99.0
4,1297.0,99,50,0.07632999228989977,99.0
4,1298.0,99,50,0.07627118644067797,99.0
4,1299.0,99,50,0.07621247113163972,99.0
4,1300.0,99,50,0.07615384615384616,99.0
4,1301.0,99,50,0.07609531129900077,99.0
4,1302.0,99,50,0.07603686635944701,99.0
4,1303.0,99,50,0.07597851112816577,99.0
4,1304.0,99,50,0.07592024539877301,99.0
4,1305.0,99,50,0.07586206896551724,99.0
4,1306.0,99,50,0.07580398162327719,99.0
4,1307.0,99,50,0.0757459831675593,99.0
4,1308.0,99,50,0.07568807339449542,99.0
4,1309.0,99,50,0.07563025210084033,99.0
4,1310.0,99,50,0.07557251908396946,99.0
4,1311.0,99,50,0.07551487414187644,99.0
4,1312.0,99,50,0.07545731707317073,99.0
4,1313.0,99,50,0.0753998476770754,99.0
4,1314.0,99,50,0.07534246575342465,99.0
4,1315.0,99,50,0.0752851711026616,99.0
4,1316.0,99,50,0.07522796352583587,99.0
4,1317.0,99,50,0.07517084282460136,99.0
4,1318.0,99,50,0.07511380880121396,99.0
4,1319.0,99,50,0.07505686125852919,99.0
4,1320.0,99,50,0.075,99.0
4,1321.0,99,50,0.07494322482967448,99.0
4,1322.0,99,50,0.07488653555219364,99.0
4,1323.0,99,50,0.07482993197278912,99.0
4,1324.0,99,50,0.07477341389728097,99.0
4,1325.0,99,50,0.07471698113207548,99.0
4,1326.0,99,50,0.0746606334841629,99.0
4,1327.0,99,50,0.0746043707611153,99.0
4,1328.0,99,50,0.07454819277108433,99.0
4,1329.0,99,50,0.0744920993227991,99.0
4,1330.0,99,50,0.07443609022556391,99.0
4,1331.0,99,50,0.0743801652892562,99.0
4,1332.0,99,50,0.07432432432432433,99.0
4,1333.0,99,50,0.07426856714178545,99.0
4,1334.0,99,50,0.07421289355322339,99.0
4,1335.0,99,50,0.07415730337078652,99.0
4,1336.0,99,50,0.07410179640718563,99.0
4,1337.0,99,50,0.07404637247569185,99.0
4,1338.0,99,50,0.07399103139013453,99.0
4,1339.0,99,50,0.07393577296489919,99.0
4,1340.0,99,50,0.07388059701492537,99.0
4,1341.0,99,50,0.0738255033557047,99.0
4,1342.0,99,50,0.07377049180327869,99.0
4,1343.0,99,50,0.07371556217423679,99.0
4,1344.0,99,50,0.07366071428571429,99.0
4,1345.0,99,50,0.07360594795539034,99.0
4,1346.0,99,50,0.07355126300148589,99.0
4,1347.0,99,50,0.07349665924276169,99.0
4,1348.0,99,50,0.07344213649851632,99.0
4,1349.0,99,50,0.07338769458858414,99.0
4,1350.0,99,50,0.07333333333333333,99.0
4,1351.0,99,50,0.07327905255366396,99.0
4,1352.0,99,50,0.07322485207100592,99.0
4,1353.0,99,50,0.07317073170731707,99.0
4,1354.0,99,50,0.07311669128508123,99.0
4,1355.0,99,50,0.07306273062730627,99.0
4,1356.0,99,50,0.07300884955752213,99.0
4,1357.0,99,50,0.07295504789977893,99.0
4,1358.0,99,50,0.07290132547864507,99.0
4,1359.0,99,50,0.0728476821192053,99.0
4,1360.0,99,50,0.07279411764705883,99.0
4,1361.0,99,50,0.07274063188831742,99.0
4,1362.0,99,50,0.07268722466960352,99.0
4,1363.0,99,50,0.07263389581804842,99.0
4,1364.0,99,50,0.07258064516129033,99.0
4,1365.0,99,50,0.07252747252747253,99.0
4,1366.0,99,50,0.07247437774524158,99.0
4,1367.0,99,50,0.07242136064374542,99.0
4,1368.0,99,50,0.07236842105263158,99.0
4,1369.0,99,50,0.0723155588020453,99.0
4,1370.0,99,50,0.07226277372262774,99.0
4,1371.0,99,50,0.07221006564551423,99.0
4,1372.0,99,50,0.07215743440233237,99.0
4,1373.0,99,50,0.0721048798252003,99.0
4,1374.0,99,50,0.07205240174672489,99.0
4,1375.0,99,50,0.072,99.0
4,1376.0,99,50,0.07194767441860465,99.0
4,1377.0,99,50,0.0718954248366013,99.0
4,1378.0,99,50,0.07184325108853411,99.0
4,1379.0,99,50,0.07179115300942712,99.0
4,1380.0,99,50,0.07173913043478261,99.0
4,1381.0,99,50,0.07168718320057929,99.0
4,1382.0,99,50,0.07163531114327062,99.0
4,1383.0,99,50,0.07158351409978309,99.0
4,1384.0,99,50,0.07153179190751445,99.0
4,1385.0,99,50,0.07148014440433213,99.0
4,1386.0,99,50,0.07142857142857142,99.0
4,1387.0,99,50,0.07137707281903388,99.0
4,1388.0,99,50,0.07132564841498559,99.0
4,1389.0,99,50,0.07127429805615551,99.0
4,1390.0,99,50,0.07122302158273382,99.0
4,1391.0,99,50,0.07117181883537024,99.0
4,1392.0,99,50,0.07112068965517242,99.0
4,1393.0,99,50,0.07106963388370424,99.0
4,1394.0,99,50,0.07101865136298421,99.0
4,1395.0,99,50,0.07096774193548387,99.0
4,1396.0,99,50,0.07091690544412607,99.0
4,1397.0,99,50,0.07086614173228346,99.0
4,1398.0,99,50,0.07081545064377683,99.0
4,1399.0,99,50,0.07076483202287348,99.0
4,1400.0,99,50,0.07071428571428572,99.0
4,1401.0,99,50,0.07066381156316917,99.0
4,1402.0,99,50,0.07061340941512126,99.0
4,1403.0,99,50,0.07056307911617961,99.0
4,1404.0,99,50,0.07051282051282051,99.0
4,1405.0,99,50,0.0704626334519573,99.0
4,1406.0,99,50,0.07041251778093884,99.0
4,1407.0,99,50,0.07036247334754797,99.0
4,1408.0,99,50,0.0703125,99.0
4,1409.0,99,50,0.07026259758694109,99.0
4,1410.0,99,50,0.07021276595744681,99.0
4,1411.0,99,50,0.07016300496102056,99.0
4,1412.0,99,50,0.07011331444759207,99.0
4,1413.0,99,50,0.07006369426751592,99.0
4,1414.0,99,50,0.07001414427157002,99.0
4,1415.0,99,50,0.06996466431095406,99.0
5,1.0,19,50,19.0,19.0
5,2.0,24,50,12.0,24.0
5,3.0,24,50,8.0,24.0
5,4.0,24,50,6.0,24.0
5,5.0,24,50,4.8,24.0
5,6.0,25,50,4.166666666666667,25.0
5,7.0,26,50,3.7142857142857144,26.0
5,8.0,26,50,3.25,26.0
5,9.0,27,50,3.0,27.0
5,10.0,28,50,2.8,28.000000000000004
5,11.0,29,50,2.6363636363636362,28.999999999999996
5,12.0,30,50,2.5,30.0
5,13.0,30,50,2.3076923076923075,30.0
5,14.0,30,50,2.142857142857143,30.0
5,15.0,30,50,2.0,30.0
5,16.0,31,50,1.9375,31.0
5,17.0,32,50,1.8823529411764706,32.0
5,18.0,33,50,1.8333333333333333,33.0
5,19.0,33,50,1.736842105263158,33.0
5,20.0,35,50,1.75,35.0
5,21.0,35,50,1.6666666666666667,35.0
5,22.0,35,50,1.5909090909090908,35.0
5,23.0,35,50,1.5217391304347827,35.0
5,24.0,36,50,1.5,36.0
5,25.0,39,50,1.56,39.0
5,26.0,41,50,1.5769230769230769,41.0
5,27.0,41,50,1.5185185185185186,41.0
5,28.0,41,50,1.4642857142857142,41.0
5,29.0,42,50,1.4482758620689655,42.0
5,30.0,43,50,1.4333333333333333,43.0
5,31.0,47,50,1.5161290322580645,47.0
5,32.0,48,50,1.5,48.0
5,33.0,48,50,1.4545454545454546,48.0
5,34.0,48,50,1.411764705882353,48.0
5,35.0,48,50,1.3714285714285714,48.0
5,36.0,48,50,1.3333333333333333,48.0
5,37.0,48,50,1.2972972972972974,48.0
5,38.0,48,50,1.263157894736842,48.0
5,39.0,48,50,1.2307692307692308,48.0
5,40.0,50,50,1.25,50.0
5,41.0,50,50,1.2195121951219512,50.0
5,42.0,50,50,1.1904761904761905,50.0
5,43.0,50,50,1.1627906976744187,50.0
5,44.0,50,50,1.1363636363636365,50.0
5,45.0,50,50,1.1111111111111112,50.0
5,46.0,51,50,1.108695652173913,51.0
5,47.0,51,50,1.0851063829787233,51.0
5,48.0,51,50,1.0625,51.0
5,49.0,52,50,1.0612244897959184,52.0
5,50.0,52,50,1.04,52.0
5,51.0,52,50,1.0196078431372548,52.0
5,52.0,52,50,1.0,52.0
5,53.0,53,50,1.0,53.0
5,54.0,53,50,0.9814814814814815,53.0
5,55.0,53,50,0.9636363636363636,53.0
5,56.0,53,50,0.9464285714285714,53.0
5,57.0,53,50,0.9298245614035088,53.0
5,58.0,53,50,0.9137931034482759,53.0
5,59.0,53,50,0.8983050847457628,53.0
5,60.0,54,50,0.9,54.0
5,61.0,55,50,0.9016393442622951,55.00000000000001
5,62.0,56,50,0.9032258064516129,56.00000000000001
5,63.0,56,50,0.8888888888888888,56.00000000000001
5,64.0,58,50,0.90625,57.99999999999999
5,65.0,58,50,0.8923076923076924,57.99999999999999
5,66.0,58,50,0.8787878787878788,57.99999999999999
5,67.0,58,50,0.8656716417910447,57.99999999999999
5,68.0,58,50,0.8529411764705882,57.99999999999999
5,69.0,59,50,0.855072463768116,59.0
5,70.0,59,50,0.8428571428571429,59.0
5,71.0,59,50,0.8309859154929577,59.0
5,72.0,59,50,0.8194444444444444,59.0
5,73.0,60,50,0.821917808219178,60.0
5,74.0,61,50,0.8243243243243243,61.0
5,75.0,62,50,0.8266666666666667,62.0
5,76.0,63,50,0.8289473684210527,63.0
5,77.0,63,50,0.8181818181818182,63.0
5,78.0,63,50,0.8076923076923077,63.0
5,79.0,63,50,0.7974683544303798,63.0
5,80.0,63,50,0.7875,63.0
5,81.0,63,50,0.7777777777777778,63.0
5,82.0,63,50,0.7682926829268293,63.0
5,83.0,63,50,0.7590361445783133,63.0
5,84.0,63,50,0.75,63.0
5,85.0,63,50,0.7411764705882353,63.0
5,86.0,63,50,0.7325581395348837,63.0
5,87.0,64,50,0.735632183908046,64.0
5,88.0,65,50,0.7386363636363636,65.0
5,89.0,65,50,0.7303370786516854,65.0
5,90.0,65,50,0.7222222222222222,65.0
5,91.0,65,50,0.7142857142857143,65.0
5,92.0,65,50,0.7065217391304348,65.0
5,93.0,66,50,0.7096774193548387,66.0
5,94.0,67,50,0.7127659574468085,67.0
5,95.0,67,50,0.7052631578947368,67.0
5,96.0,67,50,0.6979166666666666,67.0
5,97.0,68,50,0.7010309278350515,68.0
5,98.0,69,50,0.7040816326530612,69.0
5,99.0,70,50,0.7070707070707071,70.0
5,100.0,70,50,0.7,70.0
5,101.0,71,50,0.7029702970297029,71.0
5,102.0,71,50,0.696078431372549,71.0
5,103.0,71,50,0.6893203883495146,71.0
5,104.0,71,50,0.6826923076923077,71.0
5,105.0,71,50,0.6761904761904762,71.0
5,106.0,71,50,0.6698113207547169,71.0
5,107.0,71,50,0.6635514018691588,71.0
5,108.0,71,50,0.6574074074074074,71.0
5,109.0,71,50,0.6513761467889908,71.0
5,110.0,71,50,0.6454545454545455,71.0
5,111.0,71,50,0.6396396396396397,71.0
5,112.0,71,50,0.6339285714285714,71.0
5,113.0,71,50,0.6283185840707964,71.0
5,114.0,71,50,0.6228070175438597,71.0
5,115.0,71,50,0.6173913043478261,71.0
5,116.0,71,50,0.6120689655172413,71.0
5,117.0,71,50,0.6068376068376068,71.0
5,118.0,71,50,0.6016949152542372,71.0
5,119.0,71,50,0.5966386554621849,71.0
5,120.0,71,50,0.5916666666666667,71.0
5,121.0,72,50,0.5950413223140496,72.0
5,122.0,72,50,0.5901639344262295,72.0
5,123.0,72,50,0.5853658536585366,72.0
5,124.0,72,50,0.5806451612903226,72.0
5,125.0,73,50,0.584,73.0
5,126.0,74,50,0.5873015873015873,74.0
5,127.0,74,50,0.5826771653543307,74.0
5,128.0,74,50,0.578125,74.0
5,129.0,75,50,0.5813953488372093,75.0
5,130.0,75,50,0.5769230769230769,75.0
5,131.0,75,50,0.5725190839694656,75.0
5,132.0,76,50,0.5757575757575758,76.0
5,133.0,76,50,0.5714285714285714,76.0
5,134.0,77,50,0.5746268656716418,77.0
5,135.0,78,50,0.5777777777777777,78.0
5,136.0,78,50,0.5735294117647058,78.0
5,137.0,78,50,0.5693430656934306,78.0
5,138.0,78,50,0.5652173913043478,78.0
5,139.0,78,50,0.5611510791366906,78.0
5,140.0,78,50,0.5571428571428572,78.0
5,141.0,78,50,0.5531914893617021,78.0
5,142.0,78,50,0.5492957746478874,78.0
5,143.0,80,50,0.5594405594405595,80.0
5,144.0,80,50,0.5555555555555556,80.0
5,145.0,81,50,0.5586206896551724,81.0
5,146.0,83,50,0.5684931506849316,83.0
5,147.0,84,50,0.5714285714285714,84.0
5,148.0,84,50,0.5675675675675675,84.0
5,149.0,84,50,0.5637583892617449,84.0
5,150.0,84,50,0.56,84.0
5,151.0,84,50,0.5562913907284768,84.0
5,152.0,84,50,0.5526315789473685,84.0
5,153.0,84,50,0.5490196078431373,84.0
5,154.0,84,50,0.5454545454545454,84.0
5,155.0,84,50,0.5419354838709678,84.0
5,156.0,84,50,0.5384615384615384,84.0
5,157.0,84,50,0.535031847133758,84.0
5,158.0,84,50,0.5316455696202531,84.0
5,159.0,84,50,0.5283018867924528,84.0
5,160.0,84,50,0.525,84.0
5,161.0,84,50,0.5217391304347826,84.0
5,162.0,84,50,0.5185185185185185,84.0
5,163.0,84,50,0.5153374233128835,84.0
5,164.0,84,50,0.5121951219512195,84.0
5,165.0,84,50,0.509090909090909,84.0
5,166.0,86,50,0.5180722891566265,86.0
5,167.0,87,50,0.5209580838323353,87.0
5,168.0,88,50,0.5238095238095238,88.0
5,169.0,88,50,0.5207100591715976,88.0
5,170.0,88,50,0.5176470588235295,88.0
5,171.0,88,50,0.5146198830409356,88.0
5,172.0,88,50,0.5116279069767442,88.0
5,173.0,88,50,0.5086705202312138,88.0
5,174.0,88,50,0.5057471264367817,88.0
5,175.0,88,50,0.5028571428571429,88.0
5,176.0,90,50,0.5113636363636364,90.0
5,177.0,90,50,0.5084745762711864,90.0
5,178.0,90,50,0.5056179775280899,90.0
5,179.0,90,50,0.5027932960893855,90.0
5,180.0,90,50,0.5,90.0
5,181.0,90,50,0.4972375690607735,90.0
5,182.0,90,50,0.4945054945054945,90.0
5,183.0,90,50,0.4918032786885246,90.0
5,184.0,91,50,0.4945652173913043,91.0
5,185.0,91,50,0.4918918918918919,91.0
5,186.0,91,50,0.489247311827957,91.0
5,187.0,91,50,0.48663101604278075,91.0
5,188.0,91,50,0.48404255319148937,91.0
5,189.0,91,50,0.48148148148148145,91.0
5,190.0,91,50,0.4789473684210526,91.0
5,191.0,91,50,0.47643979057591623,91.0
5,192.0,91,50,0.4739583333333333,91.0
5,193.0,91,50,0.47150259067357514,91.0
5,194.0,91,50,0.4690721649484536,91.0
5,195.0,91,50,0.4666666666666667,91.0
5,196.0,91,50,0.4642857142857143,91.0
5,197.0,91,50,0.4619289340101523,91.0
5,198.0,91,50,0.4595959595959596,91.0
5,199.0,91,50,0.457286432160804,91.0
5,200.0,91,50,0.455,91.0
5,201.0,91,50,0.4527363184079602,91.0
5,202.0,91,50,0.4504950495049505,91.0
5,203.0,91,50,0.4482758620689655,91.0
5,204.0,91,50,0.44607843137254904,91.0
5,205.0,91,50,0.44390243902439025,91.0
5,206.0,91,50,0.441747572815534,91.0
5,207.0,91,50,0.4396135265700483,91.0
5,208.0,91,50,0.4375,91.0
5,209.0,91,50,0.4354066985645933,91.0
5,210.0,91,50,0.43333333333333335,91.0
5,211.0,91,50,0.4312796208530806,91.0
5,212.0,91,50,0.42924528301886794,91.0
5,213.0,91,50,0.4272300469483568,91.0
5,214.0,91,50,0.4252336448598131,91.0
5,215.0,91,50,0.4232558139534884,91.0
5,216.0,91,50,0.4212962962962963,91.0
5,217.0,91,50,0.41935483870967744,91.0
5,218.0,91,50,0.41743119266055045,91.0
5,219.0,91,50,0.4155251141552511,91.0
5,220.0,92,50,0.41818181818181815,92.0
5,221.0,92,50,0.416289592760181,92.0
5,222.0,92,50,0.4144144144144144,92.0
5,223.0,93,50,0.4170403587443946,93.0
5,224.0,93,50,0.41517857142857145,93.0
5,225.0,93,50,0.41333333333333333,93.0
5,226.0,93,50,0.41150442477876104,93.0
5,227.0,93,50,0.40969162995594716,93.0
5,228.0,93,50,0.40789473684210525,93.0
5,229.0,93,50,0.40611353711790393,93.0
5,230.0,93,50,0.4043478260869565,93.0
5,231.0,93,50,0.4025974025974026,93.0
5,232.0,93,50,0.40086206896551724,93.0
5,233.0,93,50,0.39914163090128757,93.0
5,234.0,93,50,0.3974358974358974,93.0
5,235.0,93,50,0.39574468085106385,93.0
5,236.0,93,50,0.3940677966101695,93.0
5,237.0,93,50,0.3924050632911392,93.0
5,238.0,93,50,0.3907563025210084,93.0
5,239.0,93,50,0.3891213389121339,93.0
5,240.0,93,50,0.3875,93.0
5,241.0,93,50,0.38589211618257263,93.0
5,242.0,93,50,0.384297520661157,93.0
5,243.0,93,50,0.38271604938271603,93.0
5,244.0,93,50,0.38114754098360654,93.0
5,245.0,93,50,0.3795918367346939,93.0
5,246.0,93,50,0.3780487804878049,93.0
5,247.0,93,50,0.3765182186234818,93.0
5,248.0,93,50,0.375,93.0
5,249.0,93,50,0.37349397590361444,93.0
5,250.0,93,50,0.372,93.0
5,251.0,93,50,0.3705179282868526,93.0
5,252.0,93,50,0.36904761904761907,93.0
5,253.0,93,50,0.3675889328063241,93.0
5,254.0,93,50,0.3661417322834646,93.0
5,255.0,93,50,0.36470588235294116,93.0
5,256.0,93,50,0.36328125,93.0
5,257.0,93,50,0.36186770428015563,93.0
5,258.0,93,50,0.36046511627906974,93.0
5,259.0,93,50,0.3590733590733591,93.0
5,260.0,93,50,0.3576923076923077,93.0
5,261.0,93,50,0.3563218390804598,93.0
5,262.0,93,50,0.3549618320610687,93.0
5,263.0,93,50,0.35361216730038025,93.0
5,264.0,93,50,0.3522727272727273,93.0
5,265.0,93,50,0.35094339622641507,93.0
5,266.0,93,50,0.34962406015037595,93.0
5,267.0,93,50,0.34831460674157305,93.0
5,268.0,93,50,0.34701492537313433,93.0
5,269.0,93,50,0.34572490706319703,93.0
5,270.0,93,50,0.34444444444444444,93.0
5,271.0,93,50,0.34317343173431736,93.0
5,272.0,93,50,0.34191176470588236,93.0
5,273.0,93,50,0.34065934065934067,93.0
5,274.0,93,50,0.33941605839416056,93.0
5,275.0,93,50,0.3381818181818182,93.0
5,276.0,93,50,0.33695652173913043,93.0
5,277.0,93,50,0.33574007220216606,93.0
5,278.0,93,50,0.3345323741007194,93.0
5,279.0,93,50,0.3333333333333333,93.0
5,280.0,93,50,0.33214285714285713,93.0
5,281.0,93,50,0.3309608540925267,93.0
5,282.0,93,50,0.32978723404255317,93.0
5,283.0,93,50,0.3286219081272085,93.0
5,284.0,93,50,0.3274647887323944,93.0
5,285.0,93,50,0.3263157894736842,93.0
5,286.0,93,50,0.32517482517482516,93.0
5,287.0,93,50,0.3240418118466899,93.0
5,288.0,93,50,0.3229166666666667,93.0
5,289.0,93,50,0.3217993079584775,93.0
5,290.0,93,50,0.32068965517241377,93.0
5,291.0,93,50,0.31958762886597936,93.0
5,292.0,93,50,0.3184931506849315,93.0
5,293.0,93,50,0.3174061433447099,93.0
5,294.0,93,50,0.3163265306122449,93.0
5,295.0,93,50,0.3152542372881356,93.0
5,296.0,93,50,0.3141891891891892,93.0
5,297.0,93,50,0.31313131313131315,93.0
5,298.0,93,50,0.31208053691275167,93.0
5,299.0,93,50,0.3110367892976589,93.0
5,300.0,93,50,0.31,93.0
5,301.0,93,50,0.3089700996677741,93.0
5,302.0,93,50,0.3079470198675497,93.0
5,303.0,93,50,0.3069306930693069,93.0
5,304.0,93,50,0.3059210526315789,93.0
5,305.0,93,50,0.30491803278688523,93.0
5,306.0,93,50,0.30392156862745096,93.0
5,307.0,93,50,0.30293159609120524,93.0
5,308.0,93,50,0.30194805194805197,93.0
5,309.0,93,50,0.30097087378640774,93.0
5,310.0,93,50,0.3,93.0
5,311.0,93,50,0.2990353697749196,93.0
5,312.0,93,50,0.2980769230769231,93.0
5,313.0,93,50,0.2971246006389776,93.0
5,314.0,93,50,0.2961783439490446,93.0
5,315.0,93,50,0.29523809523809524,93.0
5,316.0,93,50,0.29430379746835444,93.0
5,317.0,93,50,0.29337539432176657,93.0
5,318.0,93,50,0.29245283018867924,93.0
5,319.0,93,50,0.29153605015673983,93.0
5,320.0,94,50,0.29375,94.0
5,321.0,95,50,0.29595015576323985,95.0
5,322.0,95,50,0.2950310559006211,95.0
5,323.0,95,50,0.29411764705882354,95.0
5,324.0,95,50,0.2932098765432099,95.0
5,325.0,95,50,0.2923076923076923,95.0
5,326.0,95,50,0.29141104294478526,95.0
5,327.0,95,50,0.290519877675841,95.0
5,328.0,95,50,0.2896341463414634,95.0
5,329.0,95,50,0.2887537993920973,95.0
5,330.0,95,50,0.2878787878787879,95.0
5,331.0,95,50,0.28700906344410876,95.0
5,332.0,95,50,0.286144578313253,95.0
5,333.0,95,50,0.2852852852852853,95.0
5,334.0,95,50,0.2844311377245509,95.0
5,335.0,95,50,0.2835820895522388,95.0
5,336.0,95,50,0.28273809523809523,95.0
5,337.0,95,50,0.2818991097922849,95.0
5,338.0,95,50,0.28106508875739644,95.0
5,339.0,95,50,0.28023598820059,95.0
5,340.0,95,50,0.27941176470588236,95.0
5,341.0,95,50,0.2785923753665689,95.0
5,342.0,95,50,0.2777777777777778,95.0
5,343.0,95,50,0.27696793002915454,95.0
5,344.0,95,50,0.2761627906976744,95.0
5,345.0,95,50,0.2753623188405797,95.0
5,346.0,95,50,0.2745664739884393,95.0
5,347.0,95,50,0.2737752161383285,95.0
5,348.0,95,50,0.27298850574712646,95.0
5,349.0,95,50,0.2722063037249284,95.0
5,350.0,95,50,0.2714285714285714,95.0
5,351.0,95,50,0.2706552706552707,95.0
5,352.0,95,50,0.26988636363636365,95.0
5,353.0,95,50,0.26912181303116145,95.0
5,354.0,95,50,0.268361581920904,95.0
5,355.0,95,50,0.2676056338028169,95.0
5,356.0,95,50,0.26685393258426965,95.0
5,357.0,95,50,0.2661064425770308,95.0
5,358.0,95,50,0.26536312849162014,95.0
5,359.0,95,50,0.2646239554317549,95.0
5,360.0,95,50,0.2638888888888889,95.0
5,361.0,95,50,0.2631578947368421,95.0
5,362.0,95,50,0.26243093922651933,95.0
5,363.0,95,50,0.26170798898071623,95.0
5,364.0,95,50,0.260989010989011,95.0
5,365.0,95,50,0.2602739726027397,95.0
5,366.0,95,50,0.25956284153005466,95.0
5,367.0,95,50,0.25885558583106266,95.0
5,368.0,95,50,0.25815217391304346,95.0
5,369.0,95,50,0.25745257452574527,95.0
5,370.0,95,50,0.25675675675675674,95.0
5,371.0,95,50,0.2560646900269542,95.0
5,372.0,95,50,0.2553763440860215,95.0
5,373.0,95,50,0.2546916890080429,95.0
5,374.0,95,50,0.2540106951871658,95.0
5,375.0,95,50,0.25333333333333335,95.0
5,376.0,95,50,0.2526595744680851,95.0
5,377.0,95,50,0.2519893899204244,95.0
5,378.0,95,50,0.25132275132275134,95.0
5,379.0,95,50,0.25065963060686014,95.0
5,380.0,95,50,0.25,95.0
5,381.0,95,50,0.24934383202099739,95.0
5,382.0,95,50,0.2486910994764398,95.0
5,383.0,95,50,0.24804177545691905,95.0
5,384.0,95,50,0.24739583333333334,95.0
5,385.0,95,50,0.24675324675324675,95.0
5,386.0,95,50,0.24611398963730569,95.0
5,387.0,95,50,0.2454780361757106,95.0
5,388.0,95,50,0.24484536082474226,95.0
5,389.0,95,50,0.2442159383033419,95.0
5,390.0,95,50,0.24358974358974358,95.0
5,391.0,95,50,0.24296675191815856,95.0
5,392.0,95,50,0.2423469387755102,95.0
5,393.0,95,50,0.24173027989821882,95.0
