Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
2,584.0,95,50,0.16267123287671234,95.0
2,585.0,95,50,0.1623931623931624,95.0
2,586.0,95,50,0.1621160409556314,95.0
2,587.0,95,50,0.16183986371379896,95.0
2,588.0,95,50,0.16156462585034015,95.0
2,589.0,96,50,0.16298811544991512,96.0
2,590.0,96,50,0.16271186440677965,96.0
2,591.0,96,50,0.16243654822335024,96.0
2,592.0,96,50,0.16216216216216217,96.0
2,593.0,96,50,0.16188870151770657,96.0
2,594.0,96,50,0.16161616161616163,96.0
2,595.0,96,50,0.16134453781512606,96.0
2,596.0,96,50,0.1610738255033557,96.0
2,597.0,96,50,0.16080402010050251,96.0
2,598.0,96,50,0.1605351170568562,96.0
2,599.0,96,50,0.16026711185308848,96.0
2,600.0,96,50,0.16,96.0
2,601.0,96,50,0.15973377703826955,96.0
2,602.0,96,50,0.15946843853820597,96.0
2,603.0,96,50,0.15920398009950248,96.0
2,604.0,96,50,0.15894039735099338,96.0
2,605.0,96,50,0.15867768595041323,96.0
2,606.0,96,50,0.15841584158415842,96.0
2,607.0,96,50,0.15815485996705106,96.0
2,608.0,96,50,0.15789473684210525,96.0
2,609.0,96,50,0.15763546798029557,96.0
2,610.0,96,50,0.15737704918032788,96.0
2,611.0,96,50,0.15711947626841244,96.0
2,612.0,96,50,0.1568627450980392,96.0
2,613.0,96,50,0.1566068515497553,96.0
2,614.0,96,50,0.1563517915309446,96.0
2,615.0,96,50,0.15609756097560976,96.0
2,616.0,96,50,0.15584415584415584,96.0
2,617.0,96,50,0.15559157212317667,96.0
2,618.0,96,50,0.1553398058252427,96.0
2,619.0,96,50,0.15508885298869143,96.0
2,620.0,96,50,0.15483870967741936,96.0
2,621.0,96,50,0.15458937198067632,96.0
2,622.0,96,50,0.15434083601286175,96.0
2,623.0,96,50,0.15409309791332262,96.0
2,624.0,96,50,0.15384615384615385,96.0
2,625.0,96,50,0.1536,96.0
2,626.0,96,50,0.15335463258785942,96.0
2,627.0,96,50,0.15311004784688995,96.0
2,628.0,96,50,0.15286624203821655,96.0
2,629.0,96,50,0.15262321144674085,96.0
2,630.0,96,50,0.1523809523809524,96.0
2,631.0,96,50,0.15213946117274169,96.0
2,632.0,96,50,0.1518987341772152,96.0
2,633.0,96,50,0.15165876777251186,96.0
2,634.0,96,50,0.15141955835962145,96.0
2,635.0,96,50,0.15118110236220472,96.0
2,636.0,96,50,0.1509433962264151,96.0
2,637.0,96,50,0.15070643642072212,96.0
2,638.0,96,50,0.15047021943573669,96.0
2,639.0,96,50,0.15023474178403756,96.0
2,640.0,96,50,0.15,96.0
2,641.0,96,50,0.1497659906396256,96.0
2,642.0,96,50,0.14953271028037382,96.0
2,643.0,96,50,0.14930015552099535,96.0
2,644.0,96,50,0.14906832298136646,96.0
2,645.0,96,50,0.14883720930232558,96.0
2,646.0,96,50,0.14860681114551083,96.0
2,647.0,96,50,0.14837712519319937,96.0
2,648.0,96,50,0.14814814814814814,96.0
2,649.0,96,50,0.14791987673343607,96.0
2,650.0,96,50,0.1476923076923077,96.0
2,651.0,96,50,0.14746543778801843,96.0
2,652.0,96,50,0.147239263803681,96.0
2,653.0,96,50,0.14701378254211334,96.0
2,654.0,96,50,0.14678899082568808,96.0
2,655.0,96,50,0.1465648854961832,96.0
2,656.0,96,50,0.14634146341463414,96.0
2,657.0,96,50,0.1461187214611872,96.0
2,658.0,96,50,0.1458966565349544,96.0
2,659.0,96,50,0.1456752655538695,96.0
2,660.0,96,50,0.14545454545454545,96.0
2,661.0,96,50,0.14523449319213314,96.0
2,662.0,96,50,0.14501510574018128,96.0
2,663.0,96,50,0.14479638009049775,96.0
2,664.0,96,50,0.14457831325301204,96.0
2,665.0,96,50,0.1443609022556391,96.0
2,666.0,96,50,0.14414414414414414,96.0
2,667.0,96,50,0.14392803598200898,96.0
2,668.0,96,50,0.1437125748502994,96.0
2,669.0,96,50,0.14349775784753363,96.0
2,670.0,96,50,0.14328358208955225,96.0
2,671.0,96,50,0.14307004470938897,96.0
2,672.0,96,50,0.14285714285714285,96.0
2,673.0,96,50,0.1426448736998514,96.0
2,674.0,96,50,0.142433234421365,96.0
2,675.0,96,50,0.14222222222222222,96.0
2,676.0,96,50,0.14201183431952663,96.0
2,677.0,96,50,0.14180206794682423,96.0
2,678.0,96,50,0.1415929203539823,96.0
2,679.0,96,50,0.14138438880706922,96.0
2,680.0,96,50,0.1411764705882353,96.0
2,681.0,96,50,0.14096916299559473,96.0
2,682.0,96,50,0.14076246334310852,96.0
2,683.0,96,50,0.14055636896046853,96.0
2,684.0,96,50,0.14035087719298245,96.0
2,685.0,96,50,0.14014598540145987,96.0
2,686.0,96,50,0.13994169096209913,96.0
2,687.0,96,50,0.13973799126637554,96.0
2,688.0,96,50,0.13953488372093023,96.0
2,689.0,96,50,0.13933236574746008,96.0
2,690.0,96,50,0.1391304347826087,96.0
2,691.0,96,50,0.1389290882778582,96.0
2,692.0,96,50,0.13872832369942195,96.0
2,693.0,96,50,0.13852813852813853,96.0
2,694.0,96,50,0.138328530259366,96.0
2,695.0,96,50,0.1381294964028777,96.0
2,696.0,96,50,0.13793103448275862,96.0
2,697.0,96,50,0.13773314203730272,96.0
2,698.0,96,50,0.13753581661891118,96.0
2,699.0,96,50,0.13733905579399142,96.0
2,700.0,96,50,0.13714285714285715,96.0
2,701.0,96,50,0.1369472182596291,96.0
2,702.0,96,50,0.13675213675213677,96.0
2,703.0,96,50,0.13655761024182078,96.0
2,704.0,96,50,0.13636363636363635,96.0
2,705.0,96,50,0.13617021276595745,96.0
2,706.0,96,50,0.1359773371104816,96.0
2,707.0,96,50,0.13578500707213578,96.0
2,708.0,96,50,0.13559322033898305,96.0
2,709.0,96,50,0.13540197461212977,96.0
2,710.0,96,50,0.1352112676056338,96.0
2,711.0,96,50,0.1350210970464135,96.0
2,712.0,96,50,0.1348314606741573,96.0
2,713.0,96,50,0.13464235624123422,96.0
2,714.0,96,50,0.13445378151260504,96.0
2,715.0,96,50,0.13426573426573427,96.0
2,716.0,96,50,0.1340782122905028,96.0
2,717.0,96,50,0.13389121338912133,96.0
2,718.0,96,50,0.13370473537604458,96.0
2,719.0,96,50,0.13351877607788595,96.0
2,720.0,96,50,0.13333333333333333,96.0
2,721.0,96,50,0.13314840499306518,96.0
2,722.0,96,50,0.1329639889196676,96.0
2,723.0,96,50,0.13278008298755187,96.0
2,724.0,96,50,0.13259668508287292,96.0
2,725.0,96,50,0.13241379310344828,96.0
2,726.0,96,50,0.1322314049586777,96.0
2,727.0,96,50,0.13204951856946354,96.0
2,728.0,96,50,0.13186813186813187,96.0
2,729.0,96,50,0.13168724279835392,96.0
2,730.0,96,50,0.13150684931506848,96.0
2,731.0,96,50,0.13132694938440492,96.0
2,732.0,96,50,0.13114754098360656,96.0
2,733.0,96,50,0.13096862210095497,96.0
2,734.0,96,50,0.1307901907356948,96.0
2,735.0,97,50,0.13197278911564625,97.0
2,736.0,97,50,0.13179347826086957,97.0
2,737.0,97,50,0.13161465400271372,97.0
2,738.0,97,50,0.13143631436314362,97.0
2,739.0,97,50,0.13125845737483086,97.0
2,740.0,97,50,0.13108108108108107,97.0
2,741.0,97,50,0.13090418353576247,97.0
2,742.0,97,50,0.1307277628032345,97.0
2,743.0,97,50,0.13055181695827725,97.0
2,744.0,97,50,0.1303763440860215,97.0
2,745.0,97,50,0.13020134228187918,97.0
2,746.0,97,50,0.13002680965147453,97.0
2,747.0,97,50,0.12985274431057564,97.0
2,748.0,97,50,0.12967914438502673,97.0
2,749.0,97,50,0.1295060080106809,97.0
2,750.0,97,50,0.12933333333333333,97.0
2,751.0,97,50,0.12916111850865514,97.0
2,752.0,97,50,0.12898936170212766,97.0
2,753.0,97,50,0.12881806108897742,97.0
2,754.0,97,50,0.1286472148541114,97.0
2,755.0,97,50,0.12847682119205298,97.0
2,756.0,97,50,0.1283068783068783,97.0
2,757.0,97,50,0.12813738441215325,97.0
2,758.0,97,50,0.1279683377308707,97.0
2,759.0,97,50,0.12779973649538867,97.0
2,760.0,97,50,0.12763157894736843,97.0
2,761.0,97,50,0.12746386333771353,97.0
2,762.0,97,50,0.1272965879265092,97.0
2,763.0,97,50,0.127129750982962,97.0
2,764.0,97,50,0.12696335078534032,97.0
2,765.0,97,50,0.12679738562091503,97.0
2,766.0,97,50,0.12663185378590078,97.0
2,767.0,97,50,0.12646675358539766,97.0
2,768.0,97,50,0.12630208333333334,97.0
2,769.0,97,50,0.12613784135240572,97.0
2,770.0,97,50,0.12597402597402596,97.0
2,771.0,97,50,0.125810635538262,97.0
2,772.0,97,50,0.12564766839378239,97.0
2,773.0,97,50,0.12548512289780078,97.0
2,774.0,97,50,0.12532299741602068,97.0
2,775.0,97,50,0.12516129032258064,97.0
2,776.0,97,50,0.125,97.0
2,777.0,97,50,0.12483912483912483,97.0
2,778.0,97,50,0.12467866323907455,97.0
2,779.0,97,50,0.1245186136071887,97.0
2,780.0,97,50,0.12435897435897436,97.0
2,781.0,97,50,0.12419974391805377,97.0
2,782.0,97,50,0.12404092071611253,97.0
2,783.0,97,50,0.12388250319284802,97.0
2,784.0,97,50,0.12372448979591837,97.0
2,785.0,97,50,0.12356687898089172,97.0
2,786.0,97,50,0.12340966921119594,97.0
2,787.0,97,50,0.12325285895806862,97.0
2,788.0,97,50,0.12309644670050761,97.0
2,789.0,97,50,0.1229404309252218,97.0
2,790.0,98,50,0.1240506329113924,98.0
2,791.0,98,50,0.12389380530973451,98.0
2,792.0,98,50,0.12373737373737374,98.0
2,793.0,98,50,0.1235813366960908,98.0
2,794.0,98,50,0.12342569269521411,98.0
2,795.0,98,50,0.12327044025157233,98.0
2,796.0,98,50,0.12311557788944724,98.0
2,797.0,98,50,0.12296110414052698,98.0
2,798.0,98,50,0.12280701754385964,98.0
2,799.0,98,50,0.12265331664580725,98.0
2,800.0,98,50,0.1225,98.0
2,801.0,98,50,0.12234706616729088,98.0
2,802.0,98,50,0.12219451371571072,98.0
2,803.0,98,50,0.12204234122042341,98.0
2,804.0,98,50,0.12189054726368159,98.0
2,805.0,98,50,0.12173913043478261,98.0
2,806.0,98,50,0.12158808933002481,98.0
2,807.0,98,50,0.12143742255266418,98.0
2,808.0,98,50,0.12128712871287128,98.0
2,809.0,98,50,0.1211372064276885,98.0
2,810.0,98,50,0.12098765432098765,98.0
2,811.0,98,50,0.12083847102342787,98.0
2,812.0,98,50,0.1206896551724138,98.0
2,813.0,98,50,0.12054120541205413,98.0
2,814.0,98,50,0.12039312039312039,98.0
2,815.0,98,50,0.12024539877300613,98.0
2,816.0,98,50,0.12009803921568628,98.0
2,817.0,98,50,0.11995104039167687,98.0
2,818.0,98,50,0.1198044009779951,98.0
2,819.0,98,50,0.11965811965811966,98.0
2,820.0,98,50,0.11951219512195121,98.0
2,821.0,98,50,0.11936662606577345,98.0
2,822.0,98,50,0.1192214111922141,98.0
2,823.0,98,50,0.11907654921020656,98.0
2,824.0,98,50,0.11893203883495146,98.0
2,825.0,98,50,0.11878787878787879,98.0
2,826.0,98,50,0.11864406779661017,98.0
2,827.0,98,50,0.1185006045949214,98.0
2,828.0,98,50,0.11835748792270531,98.0
2,829.0,98,50,0.11821471652593486,98.0
2,830.0,98,50,0.1180722891566265,98.0
2,831.0,98,50,0.11793020457280386,98.0
2,832.0,98,50,0.11778846153846154,98.0
2,833.0,98,50,0.11764705882352941,98.0
2,834.0,98,50,0.11750599520383694,98.0
2,835.0,98,50,0.11736526946107785,98.0
2,836.0,98,50,0.11722488038277512,98.0
2,837.0,98,50,0.11708482676224612,98.0
2,838.0,98,50,0.11694510739856802,98.0
2,839.0,98,50,0.11680572109654351,98.0
2,840.0,98,50,0.11666666666666667,98.0
2,841.0,98,50,0.11652794292508918,98.0
2,842.0,98,50,0.1163895486935867,98.0
2,843.0,98,50,0.1162514827995255,98.0
2,844.0,98,50,0.11611374407582939,98.0
2,845.0,98,50,0.11597633136094675,98.0
2,846.0,98,50,0.11583924349881797,98.0
2,847.0,98,50,0.11570247933884298,98.0
2,848.0,98,50,0.11556603773584906,98.0
2,849.0,98,50,0.1154299175500589,98.0
2,850.0,98,50,0.11529411764705882,98.0
2,851.0,98,50,0.11515863689776733,98.0
2,852.0,98,50,0.11502347417840375,98.0
2,853.0,98,50,0.11488862837045721,98.0
2,854.0,98,50,0.11475409836065574,98.0
2,855.0,98,50,0.11461988304093568,98.0
2,856.0,98,50,0.11448598130841121,98.0
2,857.0,98,50,0.11435239206534423,98.0
2,858.0,98,50,0.11421911421911422,98.0
2,859.0,98,50,0.1140861466821886,98.0
2,860.0,98,50,0.11395348837209303,98.0
2,861.0,98,50,0.11382113821138211,98.0
2,862.0,98,50,0.1136890951276102,98.0
2,863.0,98,50,0.11355735805330243,98.0
2,864.0,98,50,0.11342592592592593,98.0
2,865.0,98,50,0.11329479768786127,98.0
2,866.0,98,50,0.11316397228637413,98.0
2,867.0,98,50,0.11303344867358708,98.0
2,868.0,98,50,0.11290322580645161,98.0
2,869.0,98,50,0.11277330264672036,98.0
2,870.0,98,50,0.11264367816091954,98.0
2,871.0,98,50,0.11251435132032148,98.0
2,872.0,98,50,0.11238532110091744,98.0
2,873.0,98,50,0.11225658648339061,98.0
2,874.0,98,50,0.11212814645308924,98.0
2,875.0,98,50,0.112,98.0
2,876.0,98,50,0.11187214611872145,98.0
2,877.0,98,50,0.11174458380843785,98.0
2,878.0,98,50,0.11161731207289294,98.0
2,879.0,98,50,0.11149032992036405,98.0
2,880.0,98,50,0.11136363636363636,98.0
2,881.0,98,50,0.1112372304199773,98.0
2,882.0,98,50,0.1111111111111111,98.0
2,883.0,98,50,0.11098527746319366,98.0
2,884.0,98,50,0.11085972850678733,98.0
2,885.0,98,50,0.11073446327683616,98.0
2,886.0,98,50,0.11060948081264109,98.0
2,887.0,98,50,0.1104847801578354,98.0
2,888.0,98,50,0.11036036036036036,98.0
2,889.0,98,50,0.11023622047244094,98.0
2,890.0,98,50,0.1101123595505618,98.0
2,891.0,98,50,0.10998877665544332,98.0
2,892.0,98,50,0.10986547085201794,98.0
2,893.0,98,50,0.10974244120940649,98.0
2,894.0,98,50,0.10961968680089486,98.0
2,895.0,98,50,0.10949720670391061,98.0
2,896.0,98,50,0.109375,98.0
2,897.0,98,50,0.10925306577480491,98.0
2,898.0,98,50,0.1091314031180401,98.0
2,899.0,98,50,0.10901001112347053,98.0
2,900.0,98,50,0.10888888888888888,98.0
2,901.0,98,50,0.10876803551609324,98.0
2,902.0,98,50,0.10864745011086474,98.0
2,903.0,98,50,0.10852713178294573,98.0
2,904.0,98,50,0.1084070796460177,98.0
2,905.0,98,50,0.10828729281767956,98.0
2,906.0,98,50,0.10816777041942605,98.0
2,907.0,98,50,0.10804851157662625,98.0
2,908.0,98,50,0.10792951541850221,98.0
2,909.0,98,50,0.1078107810781078,98.0
2,910.0,98,50,0.1076923076923077,98.0
2,911.0,98,50,0.10757409440175632,98.0
2,912.0,98,50,0.1074561403508772,98.0
2,913.0,98,50,0.10733844468784227,98.0
2,914.0,98,50,0.10722100656455143,98.0
2,915.0,98,50,0.10710382513661203,98.0
2,916.0,98,50,0.10698689956331878,98.0
2,917.0,98,50,0.10687022900763359,98.0
2,918.0,98,50,0.10675381263616558,98.0
2,919.0,98,50,0.10663764961915125,98.0
2,920.0,98,50,0.10652173913043478,98.0
2,921.0,98,50,0.10640608034744843,98.0
2,922.0,98,50,0.10629067245119306,98.0
2,923.0,98,50,0.10617551462621885,98.0
2,924.0,98,50,0.10606060606060606,98.0
2,925.0,98,50,0.10594594594594595,98.0
2,926.0,98,50,0.10583153347732181,98.0
2,927.0,98,50,0.10571736785329018,98.0
2,928.0,98,50,0.10560344827586207,98.0
2,929.0,98,50,0.1054897739504844,98.0
2,930.0,98,50,0.1053763440860215,98.0
2,931.0,98,50,0.10526315789473684,98.0
2,932.0,98,50,0.10515021459227468,98.0
2,933.0,98,50,0.10503751339764202,98.0
2,934.0,98,50,0.10492505353319058,98.0
2,935.0,98,50,0.10481283422459893,98.0
2,936.0,98,50,0.1047008547008547,98.0
2,937.0,98,50,0.10458911419423693,98.0
2,938.0,98,50,0.1044776119402985,98.0
2,939.0,98,50,0.10436634717784878,98.0
2,940.0,98,50,0.10425531914893617,98.0
2,941.0,98,50,0.10414452709883103,98.0
2,942.0,98,50,0.1040339702760085,98.0
2,943.0,98,50,0.10392364793213149,98.0
2,944.0,98,50,0.1038135593220339,98.0
2,945.0,98,50,0.1037037037037037,98.0
2,946.0,98,50,0.10359408033826638,98.0
2,947.0,98,50,0.10348468848996832,98.0
2,948.0,98,50,0.10337552742616034,98.0
2,949.0,98,50,0.10326659641728135,98.0
2,950.0,98,50,0.1031578947368421,98.0
2,951.0,98,50,0.10304942166140904,98.0
2,952.0,98,50,0.10294117647058823,98.0
2,953.0,98,50,0.10283315844700944,98.0
2,954.0,98,50,0.10272536687631027,98.0
2,955.0,98,50,0.10261780104712041,98.0
2,956.0,98,50,0.10251046025104603,98.0
2,957.0,98,50,0.10240334378265413,98.0
2,958.0,98,50,0.1022964509394572,98.0
2,959.0,98,50,0.10218978102189781,98.0
2,960.0,98,50,0.10208333333333333,98.0
2,961.0,98,50,0.10197710718002082,98.0
2,962.0,98,50,0.10187110187110188,98.0
2,963.0,98,50,0.10176531671858775,98.0
2,964.0,98,50,0.1016597510373444,98.0
2,965.0,98,50,0.10155440414507771,98.0
2,966.0,98,50,0.10144927536231885,98.0
2,967.0,98,50,0.10134436401240951,98.0
2,968.0,98,50,0.1012396694214876,98.0
2,969.0,98,50,0.10113519091847266,98.0
2,970.0,98,50,0.10103092783505155,98.0
2,971.0,98,50,0.10092687950566426,98.0
2,972.0,98,50,0.10082304526748971,98.0
2,973.0,98,50,0.10071942446043165,98.0
2,974.0,98,50,0.10061601642710473,98.0
2,975.0,98,50,0.10051282051282051,98.0
2,976.0,98,50,0.10040983606557377,98.0
2,977.0,98,50,0.10030706243602866,98.0
2,978.0,98,50,0.10020449897750511,98.0
2,979.0,98,50,0.10010214504596528,98.0
2,980.0,98,50,0.1,98.0
2,981.0,98,50,0.0998980632008155,98.0
2,982.0,98,50,0.09979633401221996,98.0
2,983.0,98,50,0.09969481180061038,98.0
2,984.0,98,50,0.09959349593495935,98.0
2,985.0,98,50,0.09949238578680203,98.0
2,986.0,98,50,0.09939148073022312,98.0
2,987.0,98,50,0.09929078014184398,98.0
2,988.0,98,50,0.09919028340080972,98.0
2,989.0,98,50,0.09908998988877654,98.0
2,990.0,98,50,0.09898989898989899,98.0
2,991.0,98,50,0.09889001009081735,98.0
2,992.0,98,50,0.09879032258064516,98.0
2,993.0,98,50,0.0986908358509567,98.0
2,994.0,98,50,0.09859154929577464,98.0
2,995.0,98,50,0.09849246231155778,98.0
2,996.0,98,50,0.09839357429718876,98.0
2,997.0,98,50,0.09829488465396188,98.0
2,998.0,98,50,0.09819639278557114,98.0
2,999.0,98,50,0.0980980980980981,98.0
2,1000.0,98,50,0.098,98.0
2,1001.0,98,50,0.0979020979020979,98.0
2,1002.0,98,50,0.09780439121756487,98.0
2,1003.0,98,50,0.09770687936191426,98.0
2,1004.0,98,50,0.09760956175298804,98.0
2,1005.0,98,50,0.09751243781094528,98.0
2,1006.0,98,50,0.09741550695825049,98.0
2,1007.0,98,50,0.09731876861966236,98.0
2,1008.0,98,50,0.09722222222222222,98.0
2,1009.0,98,50,0.09712586719524281,98.0
2,1010.0,98,50,0.09702970297029703,98.0
2,1011.0,98,50,0.09693372898120672,98.0
2,1012.0,98,50,0.09683794466403162,98.0
2,1013.0,98,50,0.09674234945705824,98.0
2,1014.0,98,50,0.09664694280078895,98.0
2,1015.0,98,50,0.09655172413793103,98.0
2,1016.0,98,50,0.09645669291338582,98.0
2,1017.0,98,50,0.09636184857423795,98.0
2,1018.0,98,50,0.0962671905697446,98.0
2,1019.0,99,50,0.0971540726202159,99.0
2,1020.0,99,50,0.09705882352941177,99.0
2,1021.0,99,50,0.0969637610186092,99.0
2,1022.0,99,50,0.09686888454011741,99.0
2,1023.0,99,50,0.0967741935483871,99.0
2,1024.0,99,50,0.0966796875,99.0
2,1025.0,99,50,0.09658536585365854,99.0
2,1026.0,99,50,0.09649122807017543,99.0
2,1027.0,99,50,0.09639727361246349,99.0
2,1028.0,99,50,0.0963035019455253,99.0
2,1029.0,99,50,0.09620991253644315,99.0
2,1030.0,99,50,0.09611650485436893,99.0
2,1031.0,99,50,0.09602327837051407,99.0
2,1032.0,99,50,0.09593023255813954,99.0
2,1033.0,99,50,0.09583736689254599,99.0
2,1034.0,99,50,0.09574468085106383,99.0
2,1035.0,99,50,0.09565217391304348,99.0
2,1036.0,99,50,0.09555984555984556,99.0
2,1037.0,99,50,0.09546769527483125,99.0
2,1038.0,99,50,0.0953757225433526,99.0
2,1039.0,99,50,0.09528392685274302,99.0
2,1040.0,99,50,0.09519230769230769,99.0
2,1041.0,99,50,0.09510086455331412,99.0
2,1042.0,99,50,0.09500959692898273,99.0
2,1043.0,99,50,0.09491850431447747,99.0
2,1044.0,99,50,0.09482758620689655,99.0
2,1045.0,99,50,0.09473684210526316,99.0
2,1046.0,99,50,0.09464627151051626,99.0
2,1047.0,99,50,0.09455587392550144,99.0
2,1048.0,99,50,0.09446564885496184,99.0
2,1049.0,99,50,0.09437559580552908,99.0
2,1050.0,99,50,0.09428571428571429,99.0
2,1051.0,99,50,0.09419600380589914,99.0
2,1052.0,99,50,0.094106463878327,99.0
2,1053.0,99,50,0.09401709401709402,99.0
2,1054.0,99,50,0.09392789373814042,99.0
2,1055.0,99,50,0.0938388625592417,99.0
2,1056.0,99,50,0.09375,99.0
2,1057.0,99,50,0.09366130558183539,99.0
2,1058.0,99,50,0.09357277882797732,99.0
2,1059.0,99,50,0.09348441926345609,99.0
2,1060.0,99,50,0.09339622641509433,99.0
2,1061.0,99,50,0.09330819981149858,99.0
2,1062.0,99,50,0.09322033898305085,99.0
2,1063.0,99,50,0.09313264346190028,99.0
2,1064.0,99,50,0.09304511278195489,99.0
2,1065.0,99,50,0.09295774647887324,99.0
2,1066.0,99,50,0.09287054409005628,99.0
2,1067.0,99,50,0.09278350515463918,99.0
2,1068.0,99,50,0.09269662921348315,99.0
2,1069.0,99,50,0.09260991580916744,99.0
2,1070.0,99,50,0.09252336448598131,99.0
2,1071.0,99,50,0.09243697478991597,99.0
2,1072.0,99,50,0.09235074626865672,99.0
2,1073.0,99,50,0.09226467847157502,99.0
2,1074.0,99,50,0.09217877094972067,99.0
2,1075.0,99,50,0.09209302325581395,99.0
2,1076.0,99,50,0.09200743494423792,99.0
2,1077.0,99,50,0.09192200557103064,99.0
2,1078.0,99,50,0.09183673469387756,99.0
2,1079.0,99,50,0.0917516218721038,99.0
2,1080.0,99,50,0.09166666666666666,99.0
2,1081.0,99,50,0.09158186864014801,99.0
2,1082.0,99,50,0.09149722735674677,99.0
2,1083.0,99,50,0.09141274238227147,99.0
2,1084.0,99,50,0.09132841328413284,99.0
2,1085.0,99,50,0.0912442396313364,99.0
2,1086.0,99,50,0.09116022099447514,99.0
2,1087.0,99,50,0.09107635694572216,99.0
2,1088.0,99,50,0.09099264705882353,99.0
2,1089.0,99,50,0.09090909090909091,99.0
2,1090.0,99,50,0.0908256880733945,99.0
2,1091.0,99,50,0.09074243813015583,99.0
2,1092.0,99,50,0.09065934065934066,99.0
2,1093.0,99,50,0.09057639524245197,99.0
2,1094.0,99,50,0.09049360146252285,99.0
2,1095.0,99,50,0.09041095890410959,99.0
2,1096.0,99,50,0.09032846715328467,99.0
2,1097.0,99,50,0.0902461257976299,99.0
2,1098.0,99,50,0.09016393442622951,99.0
2,1099.0,99,50,0.09008189262966333,99.0
2,1100.0,99,50,0.09,99.0
2,1101.0,99,50,0.08991825613079019,99.0
2,1102.0,99,50,0.08983666061705989,99.0
2,1103.0,99,50,0.08975521305530372,99.0
2,1104.0,99,50,0.08967391304347826,99.0
2,1105.0,99,50,0.08959276018099548,99.0
2,1106.0,99,50,0.08951175406871609,99.0
2,1107.0,99,50,0.08943089430894309,99.0
2,1108.0,99,50,0.08935018050541517,99.0
2,1109.0,99,50,0.08926961226330027,99.0
2,1110.0,99,50,0.0891891891891892,99.0
2,1111.0,99,50,0.0891089108910891,99.0
2,1112.0,99,50,0.08902877697841727,99.0
2,1113.0,99,50,0.0889487870619946,99.0
2,1114.0,99,50,0.08886894075403949,99.0
2,1115.0,99,50,0.08878923766816144,99.0
2,1116.0,99,50,0.08870967741935484,99.0
2,1117.0,99,50,0.08863025962399283,99.0
